2011-08-24,7.9,,6.18,5.92,,5.34,34.78,4.6,12.35,11.08,6.57,7.21,4.67,12.96,10.84,10.78,8.68,14.77,4.82,6.23,7.61,19.02,9.44,15.7,4.3,4.58,19.9,12.95,,7.15,10.54,10.35,,7.18,5.11,14.43,8.09,7.56,13.1,8.52,5.79,10.65,19.71,12.33,6.51,19.02,5.63,20.31,26.83,3.81,6.07,7.36,19.14,4.84,10.52,4.0,4.97,14.34,7.38,13.26,3.41,9.79,14.54,6.58,,7.65,3.86,8.02,12.46,2.77,7.83,7.92,5.45
2011-08-25,8.14,,6.37,6.1,,5.68,34.77,4.74,12.7,11.25,6.81,7.38,4.79,13.32,10.65,11.07,8.84,14.6,4.95,6.33,7.7,19.69,9.48,15.3,4.43,4.67,20.18,12.92,,7.42,10.77,10.36,,7.49,5.18,14.41,8.2,7.74,13.26,8.8,5.86,10.72,20.01,12.51,6.69,19.0,5.75,20.88,26.82,4.01,6.15,7.5,20.48,4.97,10.49,4.15,5.1,14.44,7.57,13.74,3.58,10.1,15.22,6.76,,7.82,4.05,8.24,13.05,2.86,8.07,8.05,5.6
2011-08-26,8.09,,6.36,6.1,,5.73,34.74,4.8,12.87,11.3,6.85,7.43,4.81,13.43,10.45,10.99,8.88,14.64,4.98,6.33,7.77,19.73,9.51,15.26,4.45,4.66,20.17,13.47,,7.37,10.76,10.21,,7.45,5.16,14.43,8.13,7.54,13.72,8.76,5.83,10.84,20.11,12.66,6.71,18.51,5.75,20.8,27.63,4.04,6.22,7.51,20.21,4.98,11.01,4.1,5.14,14.5,7.58,13.65,3.54,10.35,,6.73,,7.92,4.01,8.26,12.99,2.87,8.09,8.12,5.63
2011-08-29,7.96,,6.23,5.98,,5.62,31.67,4.7,12.77,10.84,6.9,7.33,4.7,13.12,10.19,10.69,8.71,14.33,4.94,6.21,7.82,19.38,9.6,15.28,4.36,4.6,19.94,13.27,,7.15,10.59,10.24,,7.45,5.12,14.57,8.01,7.12,13.64,8.58,5.7,10.54,19.83,12.49,6.7,17.98,5.64,20.02,27.66,3.95,6.28,7.46,19.49,4.96,11.17,4.04,5.07,14.49,7.43,13.36,3.44,10.25,14.71,6.64,14.07,7.88,3.96,8.3,12.84,2.83,8.0,8.01,5.67
2011-08-30,7.91,,6.23,6.0,,5.7,30.73,4.67,12.54,10.5,6.79,7.26,4.73,13.04,10.27,10.48,8.64,14.2,4.92,6.14,7.7,19.42,9.37,15.27,4.3,4.67,19.61,13.3,,7.11,10.46,10.09,,7.37,5.04,14.15,7.66,7.08,13.52,8.71,5.58,10.63,19.67,12.39,6.61,17.96,5.58,19.88,27.9,3.88,6.21,7.4,19.19,4.9,11.59,4.01,5.03,13.9,7.58,13.36,3.41,10.13,14.52,6.57,14.55,7.96,3.94,8.2,12.76,2.81,7.9,7.95,5.71
2011-08-31,7.83,,6.23,5.97,,5.53,30.48,4.68,12.24,11.04,6.87,7.23,4.68,12.95,10.26,10.47,8.4,14.23,4.89,6.18,7.39,19.19,9.28,15.79,4.32,4.66,19.5,12.83,,7.13,10.42,9.84,,7.55,4.99,14.03,7.66,6.84,13.34,8.75,5.58,10.69,19.59,12.1,6.8,17.83,5.55,20.15,29.48,3.85,6.18,7.23,19.0,4.85,11.6,3.99,4.98,14.07,7.42,13.36,3.45,10.14,14.51,6.48,15.0,7.88,3.94,8.47,12.49,,7.81,7.82,5.7
2011-09-01,7.83,,6.21,6.02,15.36,5.55,30.72,4.62,12.44,10.89,6.97,7.56,4.7,12.87,10.02,10.49,9.02,14.0,4.87,6.15,7.43,19.08,9.12,16.13,4.32,4.67,20.48,12.55,,7.01,10.64,9.79,,7.37,4.96,14.08,7.61,6.73,13.22,8.52,5.47,10.65,19.58,11.88,6.64,17.33,5.52,20.25,29.84,3.81,6.49,7.29,19.08,4.79,11.02,3.99,4.96,14.38,7.3,13.23,3.37,10.2,14.51,6.45,14.64,7.98,3.95,8.29,12.26,2.73,7.6,7.81,5.6
2011-09-02,7.76,,6.19,5.9,14.7,5.56,30.1,4.53,12.16,10.42,6.8,7.27,4.66,12.69,9.74,10.83,9.3,13.78,4.76,5.98,7.05,18.93,9.1,15.12,4.25,4.61,20.79,12.31,,6.89,10.38,9.79,,7.17,4.9,13.86,7.91,6.79,13.12,8.3,5.21,10.64,19.39,11.7,6.47,16.89,5.44,20.67,29.32,3.78,6.67,7.2,18.59,4.72,10.68,3.98,4.95,14.34,7.16,13.36,3.32,10.06,14.41,6.37,13.91,7.87,3.95,8.21,12.35,2.7,7.5,7.65,5.53
2011-09-05,7.53,,6.05,5.76,13.41,5.31,29.31,4.43,,10.04,6.6,6.97,4.47,12.4,9.48,10.19,8.71,13.95,4.71,5.7,6.84,18.86,8.81,14.55,4.19,4.48,20.32,12.02,,6.6,10.12,9.8,,6.9,4.81,13.49,7.91,6.51,13.04,8.05,5.21,10.3,18.63,11.4,6.38,16.19,5.31,20.17,29.76,3.67,6.67,7.17,18.43,4.6,10.96,3.88,4.84,14.18,7.11,13.21,3.26,9.87,14.16,6.21,13.21,7.6,3.87,8.26,11.89,2.63,7.28,7.43,5.42
2011-09-06,,,6.05,5.73,13.14,5.28,28.05,4.47,,10.1,6.62,6.9,4.43,12.3,9.46,10.01,8.56,14.08,4.71,5.69,6.88,18.66,8.65,14.42,4.2,4.68,20.75,12.01,,6.61,10.32,9.94,,6.89,4.83,13.35,7.73,6.55,13.24,8.06,5.21,10.18,18.39,11.43,6.3,16.12,5.28,19.83,31.63,3.68,6.77,7.22,18.4,4.62,10.85,3.89,4.84,13.99,7.12,13.17,3.3,9.39,14.08,6.24,13.31,7.39,3.87,,11.91,2.64,7.1,7.65,5.4
2011-09-07,7.64,,6.18,5.84,13.25,5.41,28.51,4.55,12.36,10.27,6.85,7.12,4.58,12.64,9.66,10.24,8.73,13.91,4.82,5.78,7.08,19.05,8.88,14.77,4.3,4.73,20.91,12.24,,6.75,10.51,10.09,,7.09,4.91,13.68,8.06,6.71,13.58,8.26,5.28,10.23,18.68,11.75,6.46,16.55,5.39,20.24,31.65,3.75,6.83,7.36,18.92,4.71,10.94,3.94,4.94,14.34,7.6,13.57,3.38,9.47,14.43,6.43,12.9,7.51,3.93,,12.21,2.71,7.19,7.7,5.55
2011-09-08,7.59,,6.13,5.79,14.08,5.27,27.93,4.5,11.85,9.97,6.77,7.0,4.81,12.45,9.36,10.14,8.85,13.86,4.77,5.66,6.97,18.93,9.21,14.64,4.24,4.68,20.75,12.02,,6.6,10.35,9.76,,7.0,4.84,13.64,8.05,6.47,13.51,8.13,5.44,10.11,17.9,11.59,6.37,16.2,5.38,20.25,29.59,3.69,6.72,7.42,18.7,4.65,11.49,3.93,4.91,14.37,7.51,13.3,3.36,9.34,14.22,6.31,13.13,,3.92,,12.0,2.66,7.06,7.52,5.46
2011-09-09,7.58,,6.12,5.78,13.62,5.31,28.32,4.51,11.44,9.81,6.88,7.05,5.05,12.46,9.41,10.11,8.61,13.56,4.77,5.66,6.79,18.92,8.95,14.65,4.25,4.67,20.84,12.0,,6.53,10.34,9.76,,7.01,4.81,13.44,8.0,6.27,13.3,8.19,5.43,10.02,,12.41,6.32,15.8,5.44,19.96,30.49,3.68,6.93,7.35,18.55,4.63,11.8,3.9,4.87,14.58,7.41,13.41,3.39,9.12,14.32,6.31,12.48,7.28,3.88,,12.03,2.66,7.12,7.52,5.42
2011-09-13,7.57,,6.08,5.68,13.76,5.18,28.79,4.53,10.71,9.87,6.99,6.95,5.3,12.2,9.66,9.74,8.37,12.98,4.71,5.56,6.69,18.47,8.66,14.59,4.15,,20.45,11.64,,6.42,10.15,9.64,,6.76,4.74,13.16,7.81,6.11,13.03,8.08,5.34,9.52,16.81,12.22,6.25,14.97,,19.31,28.79,3.6,6.89,7.33,18.73,4.59,12.15,3.86,4.85,14.07,7.23,13.17,3.33,8.78,14.41,6.15,12.33,7.06,3.95,,11.79,2.61,7.16,7.59,5.36
2011-09-14,7.72,,6.15,5.77,14.02,5.25,,4.55,10.89,10.12,6.99,7.06,5.57,12.37,9.6,9.89,8.4,13.03,4.72,5.63,6.84,18.55,8.75,14.8,4.18,4.74,20.69,11.77,,6.58,10.29,9.79,,6.83,4.81,13.31,7.94,6.28,13.06,8.11,5.42,9.65,16.65,12.31,6.37,15.48,5.4,20.01,29.36,3.63,6.88,7.39,19.0,4.64,11.77,3.9,4.88,14.19,7.34,,3.33,8.8,14.61,6.23,12.75,7.18,3.96,,12.03,2.64,7.24,7.55,5.55
2011-09-15,7.62,,6.13,5.76,14.17,5.23,,4.65,11.01,10.15,7.03,7.07,5.74,12.37,9.53,9.88,8.32,12.97,4.76,6.16,6.74,18.45,8.74,14.9,4.17,4.66,20.67,11.87,,6.55,10.38,9.77,,6.88,4.81,13.3,8.02,6.18,13.0,8.22,5.35,9.54,16.63,12.03,6.38,15.57,5.35,20.2,32.22,3.64,6.77,7.42,19.14,4.64,11.31,,4.9,14.59,7.28,13.28,3.33,8.82,14.48,6.23,12.7,7.23,3.94,,12.0,2.64,7.54,7.52,5.96
2011-09-16,7.55,,6.13,5.78,13.75,5.2,28.41,4.61,10.76,10.27,6.95,7.07,,12.48,9.44,9.83,8.32,12.9,4.7,6.28,6.67,18.48,8.86,14.74,4.16,4.58,20.74,12.02,,6.55,,9.73,,7.01,4.84,13.19,8.05,6.21,13.13,8.18,5.29,9.32,16.4,11.72,6.36,15.35,5.3,,33.74,3.62,,7.63,18.82,4.64,11.16,3.9,4.91,14.05,7.3,13.23,3.32,9.11,14.35,6.28,13.34,7.25,3.92,,11.91,2.62,7.46,7.58,5.97
2011-09-19,7.48,,6.01,5.7,14.14,5.05,27.33,4.49,10.12,10.03,6.7,6.9,,12.36,9.22,9.44,8.14,12.86,4.64,6.15,6.41,18.09,8.59,14.1,4.11,4.64,19.7,11.74,,6.62,10.22,9.53,,6.75,4.7,12.87,7.94,5.93,12.93,7.99,5.29,9.54,16.23,11.48,6.22,15.13,5.12,20.26,,3.53,6.43,7.44,18.07,4.55,10.6,3.82,4.78,13.75,7.15,12.88,3.25,9.05,14.25,6.18,13.41,7.01,3.75,,11.59,2.56,7.29,7.42,5.94
2011-09-20,7.45,,6.04,5.74,14.28,,26.52,4.54,10.17,10.7,6.72,6.93,,12.52,9.28,9.49,8.17,12.63,4.67,6.22,6.51,18.25,8.61,14.14,4.1,4.66,19.6,11.77,,6.7,10.51,9.65,,6.76,4.72,12.89,,5.98,12.89,8.02,5.26,9.42,16.17,11.62,6.22,15.54,5.14,20.25,34.75,3.55,6.28,7.81,17.77,4.56,10.42,3.83,4.76,13.97,7.22,12.89,3.24,8.82,14.5,6.3,13.15,7.08,3.8,,11.82,2.57,7.23,7.42,5.98
2011-09-21,7.6,,6.2,5.93,14.47,5.21,27.18,4.81,10.54,10.84,6.92,7.14,5.62,12.97,9.56,9.86,8.36,13.02,4.78,6.2,6.71,18.85,8.86,14.52,4.2,4.79,19.93,12.14,,6.91,10.75,9.84,,6.94,4.87,13.2,8.15,6.2,13.2,8.26,5.46,9.61,16.7,11.9,6.39,15.98,5.3,20.77,34.18,3.61,6.45,8.2,18.1,4.66,10.63,3.88,4.9,14.03,7.37,13.13,3.31,,15.01,6.47,13.36,7.33,3.86,,12.2,2.62,7.37,7.64,6.09
2011-09-22,7.66,,6.1,6.01,13.84,5.03,26.8,4.65,10.04,10.33,6.94,6.9,5.44,12.59,9.23,9.47,8.28,12.49,4.66,5.8,6.33,18.11,8.53,14.05,4.06,4.66,20.03,11.77,,6.56,10.39,9.58,,6.85,4.69,12.66,7.76,6.01,12.81,8.44,5.37,9.44,16.01,11.42,6.22,15.3,5.14,20.36,30.76,3.53,6.21,8.49,17.0,4.58,10.63,3.75,4.76,13.5,7.23,12.59,3.22,8.49,14.44,6.2,12.69,7.18,3.7,,12.16,2.55,6.96,7.41,5.9
2011-09-23,7.47,,6.16,5.94,13.37,5.05,27.44,4.64,9.66,10.11,7.15,6.86,5.47,12.36,9.2,9.32,8.15,12.1,4.6,5.71,6.42,17.82,8.44,13.66,4.07,4.55,20.2,11.44,,6.58,10.26,9.67,,6.84,4.7,12.76,7.6,6.05,13.17,8.29,5.36,9.55,15.63,11.31,6.16,15.5,5.13,20.14,30.06,3.56,6.2,8.07,16.97,4.65,10.1,3.74,4.75,13.51,7.23,12.21,3.19,8.27,14.95,6.14,12.06,7.26,3.66,,12.29,2.54,6.77,7.28,5.84
2011-09-26,7.21,,6.08,5.87,12.68,4.99,27.37,4.69,9.13,10.24,7.1,6.67,,12.12,8.97,9.18,7.92,11.47,4.54,5.72,6.28,17.57,8.48,13.48,4.02,4.4,19.95,11.39,,6.41,,9.77,,6.67,4.61,12.54,7.28,5.88,12.86,8.09,5.35,10.03,14.94,11.22,6.08,15.66,5.05,20.32,27.62,3.46,6.29,7.9,16.45,4.55,9.72,3.68,4.76,13.28,7.11,12.03,3.09,7.98,14.9,6.07,11.77,7.09,3.67,,12.38,2.51,6.63,6.93,5.76
2011-09-27,7.08,,6.18,5.98,12.8,5.01,27.72,4.78,9.16,10.32,7.07,6.77,5.2,12.26,8.97,9.27,,11.69,4.56,5.73,6.3,17.6,8.5,13.55,4.02,4.69,19.96,11.22,,6.58,,9.78,,6.69,4.68,12.54,7.09,5.9,12.84,8.21,5.62,9.53,14.95,11.26,6.11,15.56,5.11,20.25,27.5,3.46,6.39,7.92,16.45,4.53,10.0,3.69,4.82,12.99,7.12,12.11,3.1,7.94,15.05,6.11,11.32,7.07,3.77,,12.3,2.51,6.67,7.01,5.98
2011-09-28,6.86,,6.05,5.85,12.62,4.94,27.72,4.7,9.17,10.5,7.33,6.64,5.08,11.86,8.81,9.29,7.73,11.48,4.46,5.59,6.19,17.42,8.29,13.57,3.92,4.54,19.74,10.56,,6.44,,9.49,,6.69,4.55,12.4,6.72,5.69,12.55,8.13,5.64,9.05,14.59,10.74,6.24,15.36,5.18,20.06,25.03,3.35,6.23,8.13,16.3,4.43,9.89,3.64,4.75,12.8,7.04,11.73,3.07,7.74,14.88,6.06,11.29,6.91,3.71,,11.73,2.42,6.49,6.77,5.93
2011-09-29,6.62,,5.96,5.59,,4.81,27.62,4.57,8.94,9.45,6.88,6.52,4.97,11.04,8.61,8.97,7.33,10.9,4.26,5.28,6.1,16.76,7.71,12.91,3.82,4.45,18.75,10.19,,6.35,,9.14,,6.39,4.34,12.17,6.17,5.36,11.8,7.71,5.55,8.6,14.3,10.17,5.8,14.31,5.07,19.93,24.21,3.21,5.97,8.05,16.69,4.21,9.78,3.54,4.55,12.49,6.91,11.92,3.02,7.42,14.87,5.8,10.73,6.4,3.65,,11.28,2.36,6.21,6.45,5.39
2011-09-30,6.43,,5.85,5.68,,4.84,27.09,4.52,8.9,8.83,6.49,6.55,4.96,11.19,8.56,8.84,7.41,11.05,4.17,5.33,6.03,16.97,7.69,13.17,3.86,4.62,18.99,10.0,,6.31,,8.77,,6.27,4.3,11.98,6.23,,11.79,7.62,5.52,8.2,14.54,10.02,5.66,13.85,5.01,19.0,22.22,3.22,6.05,8.05,16.74,4.23,10.11,3.51,4.55,12.79,7.12,11.74,3.06,7.36,13.97,5.77,10.36,6.45,3.65,,11.28,2.34,6.25,6.54,5.44
2011-10-10,6.37,,5.9,5.69,,4.82,27.13,4.45,8.76,8.8,6.52,6.63,5.21,11.1,8.74,8.74,7.34,11.04,4.15,5.27,6.17,16.78,7.61,12.94,3.79,4.56,18.17,10.32,,6.36,,8.85,,6.32,4.33,11.78,6.26,5.34,11.62,7.64,5.51,7.79,14.43,10.07,5.63,13.6,5.0,18.48,24.44,3.21,5.95,8.45,15.97,4.18,,3.42,4.48,12.46,7.06,11.6,3.05,7.12,13.72,5.73,10.88,6.44,3.6,,10.72,2.36,5.94,6.53,5.37
2011-10-11,6.34,,5.9,5.66,11.36,4.83,27.42,4.47,8.73,8.67,6.56,6.66,5.19,10.98,8.64,8.69,7.43,11.03,4.12,,6.1,16.92,7.56,12.6,3.78,4.58,18.09,10.38,,6.03,,8.89,,6.48,4.36,11.65,6.26,5.4,11.63,7.6,5.57,7.7,14.79,9.94,5.54,13.71,5.03,17.82,22.01,3.22,5.99,8.72,15.73,4.19,,3.33,4.44,12.24,7.11,11.05,3.04,7.0,14.03,5.75,10.97,6.49,3.57,,,2.35,5.9,6.49,5.34
2011-10-12,6.52,,6.1,5.8,11.57,5.01,11.15,4.7,9.2,9.18,6.9,6.92,5.37,11.43,8.89,8.96,7.65,11.36,4.26,5.42,6.35,17.41,,13.01,3.9,4.65,18.52,10.62,,6.21,,9.17,,7.08,4.5,12.07,6.42,5.66,12.14,7.88,5.64,7.9,15.31,10.32,5.75,14.21,5.21,18.08,22.29,3.43,6.19,8.89,16.36,4.31,10.62,3.42,4.6,12.55,7.33,11.41,3.13,7.23,14.98,5.94,11.24,6.74,3.66,,11.79,2.42,6.15,6.69,5.72
2011-10-13,6.65,,6.21,5.88,11.75,5.03,10.95,4.89,9.48,9.44,7.12,6.93,5.54,11.46,9.0,9.18,7.8,11.54,4.3,5.42,6.39,17.59,8.32,13.17,3.93,4.67,18.37,10.8,,6.26,,9.37,,7.3,4.51,12.31,6.46,5.82,12.29,7.95,5.58,7.98,15.5,10.68,5.84,14.63,5.26,18.23,22.92,3.56,6.29,8.7,16.59,4.33,11.15,3.47,4.62,12.68,7.35,12.22,3.14,7.32,15.09,6.01,11.17,6.82,3.68,,12.06,2.45,6.41,7.02,5.9
2011-10-14,6.67,,6.12,5.8,11.46,4.98,10.83,4.91,9.35,9.25,7.17,6.91,5.53,11.43,8.97,9.16,7.63,11.43,4.34,5.39,6.29,17.41,8.75,13.2,4.04,4.74,17.98,10.56,,6.27,,9.19,,7.06,4.55,11.95,6.46,5.63,12.27,7.87,5.53,7.95,15.18,10.71,5.82,14.42,5.22,17.93,23.08,3.61,6.29,8.4,16.29,4.38,10.77,3.47,4.57,12.57,7.24,12.25,3.12,7.26,15.24,5.98,11.38,6.75,3.66,,12.39,2.44,6.31,7.0,
2011-10-17,6.58,,6.13,5.78,11.46,4.98,10.73,4.95,9.3,9.27,7.17,6.91,5.47,11.5,8.95,9.14,7.72,11.32,4.32,5.42,6.3,17.24,8.67,13.24,3.96,4.67,17.92,10.62,,6.21,10.56,9.19,,7.04,4.51,12.29,6.72,5.52,12.34,7.98,5.64,7.85,15.0,10.98,5.82,14.43,5.23,17.87,22.71,3.58,6.19,7.98,16.12,4.35,11.03,3.46,4.53,12.57,7.23,11.99,3.11,7.26,15.09,5.97,11.08,6.7,3.62,,12.2,2.43,6.26,6.94,5.9
2011-10-18,6.41,,5.92,5.47,10.9,4.82,11.1,4.81,8.75,8.82,7.06,6.7,5.31,11.08,8.59,8.75,7.54,10.77,4.19,5.21,6.08,16.6,8.03,13.0,3.88,4.54,17.73,10.26,,5.91,9.84,8.98,,6.65,4.32,11.9,6.46,5.22,11.98,7.66,5.56,7.47,14.16,10.96,5.71,13.74,5.04,17.16,21.46,3.43,6.09,,15.69,4.16,10.66,3.35,4.32,12.41,7.06,11.61,3.04,6.85,14.22,5.77,10.53,6.41,3.54,,11.59,2.37,5.98,6.73,5.67
2011-10-19,6.35,,6.04,5.4,10.43,4.81,11.07,4.9,8.2,9.27,7.34,6.74,5.41,11.05,8.61,8.75,7.54,10.59,4.2,5.18,6.08,16.59,8.14,12.79,3.86,4.56,17.8,10.34,,5.95,9.49,8.98,,6.74,4.32,12.0,6.45,5.15,12.0,7.7,5.5,7.47,14.18,10.72,5.83,13.9,5.03,17.19,20.91,3.43,6.02,7.58,15.97,4.15,10.86,3.37,4.34,12.31,7.07,11.5,3.03,6.66,14.26,5.75,10.11,6.44,3.52,,11.72,2.35,5.95,6.72,5.58
2011-10-20,6.1,,5.85,5.19,10.2,4.64,10.84,4.9,8.2,9.22,6.61,6.41,5.48,10.52,8.5,8.54,7.21,10.02,4.11,5.02,5.49,15.85,7.9,11.96,3.73,4.62,17.39,10.33,,5.66,9.11,8.58,,6.55,4.15,11.69,6.08,4.9,11.66,7.41,5.41,7.19,13.76,10.25,5.6,14.09,4.88,16.64,19.56,3.26,5.78,7.26,15.8,3.89,10.5,3.24,4.18,12.19,6.79,10.78,2.92,6.36,14.22,5.56,9.97,6.33,3.44,7.43,11.47,2.27,5.75,6.43,5.48
2011-10-21,6.02,,5.82,5.15,10.08,4.64,10.67,4.91,7.97,8.6,6.54,6.31,5.23,10.32,8.77,8.4,7.2,9.85,4.08,4.97,5.35,15.65,7.73,11.45,3.68,4.46,16.95,10.49,,5.58,9.17,8.54,,6.5,4.08,11.38,5.99,4.71,11.25,7.18,5.43,7.55,13.92,9.78,5.76,13.17,4.86,16.03,21.52,3.25,5.79,7.35,15.86,3.9,10.42,3.18,4.09,12.03,6.65,10.29,2.93,7.0,14.14,5.42,9.9,6.1,3.38,6.69,11.09,2.27,5.64,6.47,5.45
2011-10-24,6.1,,5.96,5.24,10.04,4.71,10.8,5.02,8.28,8.83,6.79,6.44,5.26,10.52,8.9,8.54,7.26,10.09,4.16,5.02,5.43,15.99,8.08,11.58,3.73,4.5,17.02,10.54,,5.68,9.29,8.64,,6.57,4.15,11.55,5.9,4.86,11.33,7.28,5.43,7.61,14.24,9.73,5.96,13.14,4.96,15.99,22.04,3.32,5.86,7.2,16.26,3.91,10.46,3.38,4.15,12.17,6.68,10.5,2.98,7.48,14.65,5.47,9.86,6.16,3.42,6.29,11.66,2.31,5.71,6.52,5.59
2011-10-25,6.2,,6.23,5.34,10.32,4.79,10.65,,8.77,9.03,6.99,6.62,5.46,10.76,9.63,8.72,7.97,10.45,4.23,5.12,5.58,16.48,8.18,11.88,3.82,4.61,17.56,10.77,,5.85,9.54,9.07,,6.77,4.23,11.8,5.97,5.0,11.63,7.43,5.7,7.99,14.8,9.94,6.06,13.66,5.11,16.73,22.15,3.52,5.97,7.28,16.72,3.98,10.59,3.49,4.24,12.35,6.8,10.81,3.03,7.57,14.82,5.65,10.27,6.35,3.48,6.39,11.89,2.37,5.91,6.69,5.72
2011-10-26,6.17,,6.85,5.35,10.49,4.78,,5.22,9.33,9.1,6.95,6.97,5.46,10.93,9.64,,7.86,11.31,4.5,5.13,5.58,16.52,8.59,11.9,3.87,4.54,17.53,10.85,,5.98,9.5,9.02,,6.75,4.3,12.31,6.11,4.94,11.63,7.53,5.74,8.16,15.25,9.91,6.28,13.76,5.14,16.77,22.21,3.63,5.99,7.36,17.13,3.99,10.76,3.5,4.24,12.44,6.84,10.92,3.05,7.75,14.71,5.69,10.48,6.34,3.5,6.61,11.85,2.39,6.06,6.82,5.76
2011-10-27,6.17,,6.65,5.33,10.19,4.8,10.1,5.15,9.37,9.11,7.01,6.87,5.36,11.07,9.61,8.79,7.91,10.95,4.44,5.14,5.6,16.51,8.32,11.81,4.03,4.51,17.49,11.18,,5.9,9.57,9.1,,6.72,4.28,12.2,6.07,5.01,11.62,7.54,5.97,,14.98,9.91,6.31,13.93,5.13,16.77,22.59,3.82,,7.37,17.05,4.02,10.69,3.59,4.27,12.44,6.85,10.99,3.06,7.8,14.73,5.71,,6.29,3.51,6.4,11.76,2.4,5.97,6.8,5.87
2011-10-28,6.34,,6.7,5.42,10.71,4.93,9.81,5.26,9.59,9.47,7.1,6.94,5.49,11.2,9.54,9.03,7.96,11.16,4.5,5.24,5.72,16.83,8.39,12.09,4.2,4.56,17.74,11.4,,6.07,9.72,9.2,,6.84,4.41,12.45,6.2,5.09,12.09,7.65,6.16,,15.3,10.15,6.6,14.25,5.23,17.59,22.58,3.76,,7.42,17.69,4.14,10.39,3.95,4.36,12.88,6.94,11.08,3.13,8.09,14.99,5.79,10.47,6.52,3.65,6.51,12.07,2.47,6.4,6.85,5.93
2011-10-31,6.33,,6.79,5.48,10.78,5.0,,5.22,9.3,9.29,7.18,6.96,5.55,11.06,9.34,9.0,7.95,11.0,4.48,5.6,5.72,16.59,8.43,12.2,4.26,4.51,17.82,11.53,,5.93,9.74,9.19,,6.86,4.41,12.46,6.28,5.07,12.41,7.7,6.11,,15.27,10.2,6.63,14.32,5.18,17.62,22.77,3.64,,7.5,17.65,4.08,10.43,3.88,4.36,12.83,6.89,11.01,3.08,8.04,15.07,5.81,10.55,6.49,3.7,6.49,12.1,2.44,6.35,7.03,5.86
2011-11-01,6.3,,6.82,5.41,10.79,4.96,10.79,5.25,9.35,9.32,7.07,6.97,5.54,11.03,9.25,9.01,7.84,11.02,4.49,5.45,5.58,16.48,8.49,12.08,4.33,4.54,17.84,11.63,,5.83,9.56,9.17,,7.01,4.41,12.57,6.4,5.06,12.8,7.72,6.16,8.98,15.48,10.12,6.66,14.2,5.25,17.37,22.29,3.61,6.29,7.67,17.14,4.05,10.66,3.82,4.39,12.87,6.87,10.98,3.09,8.02,15.11,5.76,10.4,6.54,3.67,6.62,11.97,2.43,6.3,7.08,6.03
2011-11-02,6.4,,7.19,5.45,10.74,5.0,10.7,5.46,9.73,9.27,7.24,7.02,5.74,11.13,9.35,9.24,7.82,11.19,4.53,5.44,5.64,16.5,8.6,12.77,4.32,4.54,17.91,12.29,,5.95,9.66,9.35,,6.98,4.5,12.69,6.4,5.09,12.64,7.82,6.09,9.35,16.21,10.24,6.61,14.37,5.51,17.48,22.48,3.65,6.3,7.6,17.71,4.08,11.0,3.86,4.42,13.36,6.88,10.94,3.11,8.49,15.42,5.79,10.55,6.62,3.71,6.67,12.06,2.45,6.37,7.11,6.17
2011-11-03,6.43,,6.94,5.49,10.85,5.02,10.6,5.42,9.66,9.7,7.3,7.11,5.74,11.36,9.34,9.43,7.89,11.31,4.52,5.41,5.72,16.92,8.63,13.06,4.5,4.55,18.04,12.08,,6.02,9.72,9.41,,6.98,4.56,12.68,6.38,5.21,12.66,7.87,6.08,9.16,16.09,10.46,6.62,14.52,5.55,17.73,22.57,3.61,6.25,7.57,17.43,4.33,10.98,3.82,4.47,13.6,7.0,11.4,3.11,8.52,15.44,5.89,10.63,6.63,3.73,6.72,12.25,2.48,6.34,7.09,6.07
2011-11-04,6.41,,6.85,5.65,11.16,4.97,10.59,5.45,10.26,10.0,7.32,7.12,5.83,11.45,9.34,9.58,7.94,11.58,4.56,5.41,5.85,17.76,8.51,12.99,4.52,4.69,18.37,12.25,,6.14,9.88,9.46,,7.18,4.57,12.75,6.43,5.23,12.9,7.93,6.1,8.9,16.41,10.71,6.52,15.54,5.59,18.91,23.15,3.63,6.29,7.61,17.67,4.25,11.3,3.84,4.52,13.6,6.99,11.46,3.11,8.64,15.49,6.06,11.16,6.71,3.76,6.71,12.31,2.5,6.68,7.16,6.08
2011-11-07,6.59,,6.8,5.57,11.15,4.95,10.21,5.33,10.12,11.0,7.55,7.12,6.12,11.56,,9.58,7.94,11.69,4.59,5.48,5.76,17.39,8.46,12.97,4.44,,18.12,12.01,,6.19,9.82,9.4,,7.08,4.56,12.73,6.38,5.3,13.3,7.95,6.12,9.01,16.38,10.62,6.36,15.33,5.81,18.49,22.92,3.58,6.15,7.66,17.39,4.24,11.87,3.77,4.47,13.58,6.94,11.45,3.09,8.48,15.17,6.02,11.33,6.71,3.63,6.66,12.35,2.46,6.67,7.1,6.13
2011-11-08,6.47,,6.66,5.53,11.01,4.87,10.07,5.15,9.72,10.87,7.4,7.03,6.14,11.84,9.04,9.61,7.79,11.5,4.47,5.32,5.6,17.24,8.25,12.64,4.37,4.59,18.19,11.95,,6.27,9.54,9.28,,6.95,4.47,12.53,6.25,5.19,12.65,8.0,6.18,9.01,15.97,10.72,6.36,15.06,5.73,18.34,22.6,3.51,6.24,7.55,17.14,4.14,12.25,3.68,4.44,13.58,6.85,11.45,3.05,8.12,15.18,5.94,11.2,6.52,3.58,6.54,12.46,2.43,6.63,7.04,6.28
