date,300262,300273,300278,600005,600068,002411,002435,002433,002447,002450,002464,002473,002477,002499,002503,002502,002504,002505,002509,002604,002618,002610,002619,002621,300028,300038,300064,300104,300090,300116,300156,300186,300178,000971,000976,000982,000996,002002,002013,002018,002070,002071,002113,002118,002143,002147,002260,002288,002308,002325,002341,002359,002075,600823,600832,600856,600891,600978,601258,601299,600240,600242,600260,600270,600275,600277,600291,600290,600297,600311,600317,600321,600393,600432,600466,600485,600555,600565,600610,600614,600634,600652,600677,600680,600687,600695,600701,600723,600747,600767,600781,600069,600074,600077,600086,600090,600093,600112,600122,600139,600146,600175,600209,000018,000024,000029,000035,000046,000150,000413,000416,000418,000511,000540,000562,000584,000587,000606,000616,000662,000666,000667,000671,000673,000687
2011-05-30,,,,4.19,10.54,25.48,,,52.0,36.2,17.77,11.31,26.05,27.23,30.95,22.8,18.26,13.91,24.29,,,,,,12.8,15.77,16.23,22.77,10.68,18.77,22.87,16.49,18.38,5.64,5.8,12.22,19.81,6.34,17.31,6.58,8.0,11.14,7.7,15.64,9.04,13.7,10.73,,,,18.77,11.0,,,7.58,6.08,11.29,5.88,31.73,6.52,8.49,9.43,6.62,8.25,5.0,12.04,,15.91,8.9,13.03,5.67,,6.52,21.73,11.41,13.61,4.84,4.89,18.16,13.35,,6.56,10.1,9.76,,8.29,5.74,12.61,8.13,5.44,11.43,9.17,4.25,9.25,18.25,10.5,6.3,18.81,6.6,21.09,20.03,4.37,6.19,7.11,16.59,4.75,9.07,9.08,5.4,,6.9,15.99,3.34,13.12,15.77,,,,4.06,7.09,11.65,3.02,6.75,8.7,
2011-05-31,,,,4.24,10.49,25.99,,,52.98,36.7,18.3,11.54,27.39,27.92,31.56,23.6,18.75,14.7,24.38,,,,,,13.07,16.11,16.91,23.17,10.77,19.0,23.55,16.75,18.68,5.74,6.04,12.49,20.17,6.58,17.45,6.83,8.23,11.71,7.84,16.31,9.25,14.18,11.08,,,,19.45,11.61,,,7.68,6.22,11.24,5.95,32.0,6.63,8.7,10.27,6.82,8.38,5.16,12.39,11.01,16.18,9.12,13.3,5.85,,6.58,22.21,12.17,13.91,4.95,4.95,18.16,13.65,,6.87,10.45,9.84,,8.6,5.81,12.84,8.13,5.58,11.73,9.77,4.26,8.95,18.63,10.9,6.47,19.5,6.77,21.78,21.33,,6.25,7.25,16.47,4.9,9.29,9.05,5.44,,7.1,16.28,3.4,13.59,16.18,,,9.25,4.06,7.26,12.02,3.05,6.91,8.51,5.9
2011-06-01,,,,4.23,10.43,27.7,,,54.92,36.71,18.58,11.86,29.08,28.52,32.15,24.15,18.9,16.17,24.57,,,,,,13.14,16.0,17.03,23.25,11.03,19.06,23.85,16.95,18.6,5.84,6.27,12.57,20.05,6.52,17.97,6.89,8.28,11.9,7.96,16.95,9.43,14.35,11.22,,,,19.41,12.05,,,7.67,6.27,11.52,6.18,32.36,6.52,8.72,10.24,6.84,8.39,5.1,12.59,10.82,16.27,9.28,13.37,5.83,,6.57,22.29,12.04,14.02,4.98,5.05,18.38,13.98,,6.91,10.6,9.92,,9.1,5.87,13.2,8.13,5.7,11.73,10.02,4.28,9.02,19.24,11.0,6.62,19.83,6.78,22.11,22.96,4.47,6.28,7.28,16.52,5.04,9.75,8.95,5.5,,7.36,16.32,3.39,13.64,16.09,,,8.9,4.05,7.3,12.08,3.03,7.08,8.52,6.06
2011-06-02,,,,4.23,10.13,26.13,,,53.85,36.61,18.12,11.65,28.66,28.47,33.2,23.94,18.85,16.35,23.83,,,,,,12.92,15.54,16.72,22.28,10.61,18.3,23.33,16.73,18.77,5.72,6.12,12.3,19.4,6.36,17.96,6.78,8.26,11.55,7.8,17.16,9.08,14.54,10.9,,,,19.0,11.8,,,7.43,6.17,11.29,6.17,32.72,6.42,8.93,10.45,6.57,8.13,4.96,12.41,10.29,16.53,9.06,13.43,5.72,,6.27,21.94,11.83,13.93,4.93,4.99,17.94,15.38,,7.17,10.62,10.91,,8.57,5.61,13.3,7.93,5.58,11.57,9.78,4.15,9.04,18.61,10.75,6.44,19.21,6.59,21.38,22.7,4.43,6.03,7.2,16.22,4.83,9.45,8.89,5.39,,7.28,15.9,3.3,13.88,15.8,,,8.4,3.96,7.15,11.62,2.97,6.98,8.19,5.96
2011-06-03,,,,4.24,10.25,26.64,,,55.25,38.03,18.33,11.8,29.7,29.91,33.16,24.52,20.74,16.48,23.96,,,,,,8.55,15.8,16.78,22.45,11.04,18.73,23.99,17.06,19.06,5.84,6.23,12.55,19.59,6.68,19.0,6.9,6.44,12.71,7.91,17.82,9.22,14.73,11.17,15.5,,,20.02,11.86,,,7.5,6.29,11.85,6.18,33.01,6.49,9.51,10.21,6.73,8.22,5.05,12.61,10.39,16.81,9.26,13.54,5.78,,6.34,22.21,12.19,14.12,4.98,4.99,18.28,,,7.03,11.0,10.83,,8.59,5.68,13.27,8.39,5.61,11.83,9.97,4.25,9.02,18.79,11.18,6.54,21.13,6.86,21.72,23.24,4.5,6.28,7.3,16.25,4.94,9.51,9.15,5.52,,7.36,16.2,3.35,14.49,16.06,,,8.7,4.02,7.31,11.74,3.02,7.07,8.25,5.99
2011-06-07,,,,4.27,10.29,26.02,,,55.14,38.35,18.39,12.06,30.37,29.0,33.05,23.5,20.73,16.6,23.84,,,,,,8.49,15.84,17.08,21.8,11.23,18.92,24.42,17.05,19.03,5.98,6.31,12.38,19.9,6.73,19.15,6.94,6.39,13.2,8.07,17.97,9.25,14.79,11.15,15.34,,,19.95,12.33,,,7.54,6.33,12.31,6.19,33.29,6.68,9.6,10.53,6.77,8.24,5.06,12.79,10.48,16.95,9.73,13.83,5.8,,6.38,22.52,12.36,14.21,5.02,5.06,18.61,,,6.99,11.34,10.96,,8.8,5.75,13.45,8.45,5.64,12.01,10.05,4.3,9.06,19.29,11.03,6.59,21.9,6.82,22.46,23.47,4.52,6.41,7.34,16.35,5.06,9.63,9.11,5.54,,7.42,16.48,3.38,14.67,16.17,,,9.47,4.05,7.39,12.39,3.02,7.04,8.37,6.08
2011-06-08,,,,4.25,10.44,25.79,,,54.33,39.49,18.73,11.91,29.91,28.95,32.82,23.43,20.25,16.88,23.7,,,,,,8.43,15.76,16.98,21.24,11.16,18.73,25.2,16.54,18.91,5.95,6.3,13.0,19.8,6.76,18.98,7.05,7.03,13.43,,17.54,9.42,14.77,11.1,15.36,,,19.64,12.14,,,7.63,6.36,12.93,6.15,33.42,6.76,9.68,10.71,6.84,8.4,,12.91,10.37,16.67,9.61,13.69,5.8,,7.02,22.65,12.48,14.24,5.06,5.04,18.61,,,7.26,11.32,10.91,,9.21,5.77,13.37,8.49,5.76,11.86,10.2,4.3,9.02,20.03,12.13,6.72,22.78,6.83,22.51,23.34,4.55,6.43,7.39,16.7,5.14,9.68,9.27,5.68,,7.3,16.3,3.42,14.82,16.15,,,9.61,4.18,7.37,12.33,3.06,7.07,8.56,6.04
2011-06-09,,,,4.2,10.12,25.0,,,52.88,39.7,18.3,11.45,28.99,27.8,32.82,23.55,18.67,16.05,22.13,,,,,,8.33,15.49,17.07,22.14,10.95,18.3,25.05,16.27,18.34,5.81,6.01,13.27,19.55,6.47,19.44,6.97,6.9,12.7,8.1,18.09,8.93,14.5,11.21,14.54,,,19.37,11.7,,,8.05,6.21,12.81,5.85,32.5,6.58,9.44,9.98,6.73,8.61,5.02,12.8,9.96,15.67,9.24,13.65,5.69,,6.89,21.98,13.73,14.08,4.9,5.05,17.97,,,7.06,10.74,10.56,,9.01,5.75,12.68,7.97,5.75,11.51,9.86,4.2,8.98,19.44,12.6,6.47,22.35,7.02,21.66,22.8,4.15,6.42,7.2,16.21,4.9,9.62,8.93,5.42,,7.15,15.81,3.35,14.5,15.9,,,9.1,4.12,7.22,11.85,3.0,,8.21,6.16
2011-06-10,,,,4.23,10.03,24.28,,,52.99,19.11,18.2,11.3,29.96,27.4,33.1,23.6,18.4,16.22,22.22,,,,,,8.4,15.14,17.2,22.47,10.61,18.65,24.56,15.2,18.29,5.87,6.08,13.4,19.76,6.55,20.02,7.03,6.75,12.5,8.12,18.46,8.89,14.5,11.08,14.75,,,19.39,11.86,,,8.05,6.3,13.17,5.85,31.89,6.65,9.52,9.77,6.72,8.43,5.02,12.67,10.02,15.87,9.26,13.39,5.7,,7.0,22.09,13.01,14.42,4.9,4.94,17.7,,,6.96,10.92,10.31,,8.64,5.68,12.74,8.22,5.75,11.48,9.88,4.2,9.1,19.32,12.57,6.51,21.85,6.82,22.18,24.01,4.14,6.59,7.25,16.37,4.98,9.53,8.97,5.52,,7.22,15.96,3.36,14.69,16.02,,,9.07,4.16,7.24,11.89,3.03,7.09,8.09,6.09
2011-06-13,,,,4.21,10.06,24.06,,,53.99,19.6,19.65,12.43,29.63,27.59,32.48,23.39,18.6,15.58,22.37,,,,,,8.44,15.15,17.5,21.82,10.63,19.14,25.47,15.02,18.68,5.82,6.03,13.3,19.56,6.62,20.18,6.96,6.61,12.23,8.13,18.1,8.79,14.9,10.71,14.82,,,19.11,12.06,,,7.95,6.36,13.69,5.76,31.74,6.72,10.27,9.61,6.68,8.31,5.01,12.35,10.1,15.81,9.22,13.27,5.66,,6.79,22.28,12.36,14.22,4.83,4.85,17.91,,,7.49,11.06,10.14,,8.21,5.79,12.54,8.25,5.8,11.54,9.79,4.21,9.1,18.99,12.49,6.45,22.64,,22.82,25.59,4.09,6.63,7.27,16.14,4.89,9.65,8.99,5.4,,7.26,16.1,3.35,14.76,15.98,,,9.21,4.19,7.37,11.87,3.01,6.99,7.88,6.06
2011-06-14,,,,4.25,10.41,25.15,,,54.49,20.6,20.28,12.74,30.86,27.93,32.79,23.59,18.86,15.98,22.58,,,,,,8.49,15.27,17.58,22.14,10.72,19.28,25.62,15.22,18.9,5.95,6.13,13.48,19.8,6.71,20.91,7.11,6.75,12.54,8.2,18.41,8.99,15.27,10.78,14.89,,,19.8,12.41,,,8.02,6.39,13.66,5.82,31.9,6.79,,9.86,6.8,8.34,5.05,12.79,10.61,15.53,9.33,13.49,5.73,,7.2,22.6,12.6,14.47,4.95,4.92,18.14,,,7.44,11.07,10.32,,8.31,5.82,12.76,8.41,5.93,11.75,9.98,4.3,9.2,19.38,12.65,6.56,22.41,6.85,23.02,25.5,4.16,6.65,7.43,16.83,5.03,9.7,9.25,5.58,,7.4,16.2,3.4,15.37,16.17,,,9.18,4.32,7.44,,3.07,7.19,8.27,6.08
2011-06-15,,,,4.25,10.49,25.57,,,53.54,20.46,19.74,12.4,30.9,27.32,32.0,23.47,18.92,15.84,22.02,,,,,,8.34,15.03,18.23,21.92,10.61,18.64,25.18,15.1,18.77,5.96,6.02,13.38,19.77,6.63,20.51,7.21,6.55,12.57,8.06,18.02,,15.08,10.8,14.7,,,19.62,12.82,,,8.02,6.48,13.55,5.73,31.7,6.6,,9.16,6.71,8.21,5.02,14.07,10.48,15.55,9.17,13.27,5.79,,7.07,22.25,12.25,14.17,4.9,4.89,18.01,,,7.34,10.93,10.39,,8.84,5.64,12.82,8.34,5.87,11.55,9.94,4.23,9.18,18.99,12.35,6.52,22.3,6.68,24.02,25.91,4.11,6.46,7.28,16.69,4.96,9.48,9.0,5.6,,7.24,16.03,3.36,15.1,15.92,,13.08,8.98,4.25,7.36,12.07,3.02,7.08,8.35,6.0
2011-06-16,,,,4.18,10.26,25.2,,,52.55,20.0,18.08,11.72,29.85,26.95,31.32,23.95,18.1,15.62,21.77,,,,,,8.13,14.85,,20.58,10.37,18.03,24.47,14.51,18.22,5.8,5.84,13.28,18.91,6.51,20.73,7.12,6.4,12.01,7.82,17.08,9.09,14.94,10.29,14.5,,,19.2,12.54,,,7.78,6.16,12.87,5.62,30.6,6.5,10.63,8.67,6.71,8.0,4.85,13.63,10.96,14.67,8.99,13.01,5.67,,6.71,21.52,11.54,13.35,4.8,4.79,17.32,,,6.91,10.61,10.12,,8.22,5.51,12.28,8.17,5.51,11.46,9.52,4.11,9.12,18.59,11.42,6.38,21.23,6.41,24.57,26.83,4.06,6.22,6.92,16.47,4.81,9.47,8.81,5.36,,7.05,15.76,3.33,14.99,15.6,,13.73,8.57,4.14,7.13,11.96,2.99,6.89,8.18,5.81
2011-06-17,,,,4.17,10.4,24.34,,,51.88,20.18,18.08,11.95,,27.04,30.5,23.09,18.15,15.8,,,,,,,8.02,14.56,17.5,19.82,10.35,17.95,24.26,14.48,18.03,5.68,5.77,13.26,18.58,6.46,,7.09,6.44,11.67,7.8,16.74,9.5,15.01,9.99,14.3,,,19.12,12.4,,,7.73,6.0,13.33,5.47,29.75,6.37,9.92,8.5,6.72,7.99,4.81,13.37,10.75,14.46,8.9,13.03,5.66,,6.55,21.01,11.37,13.19,4.71,4.75,17.45,15.41,,6.73,11.16,10.2,,8.23,5.31,11.82,8.04,5.33,11.25,9.25,4.12,9.01,18.23,11.23,6.25,20.2,6.11,25.07,26.43,4.04,6.19,6.89,16.9,4.78,9.51,8.78,5.24,,6.97,15.41,3.31,15.16,15.5,,14.42,8.18,4.1,6.96,11.7,3.0,6.86,8.0,5.59
2011-06-20,,,,4.07,10.73,24.1,,,51.88,19.4,17.76,11.68,28.53,26.93,30.0,22.47,17.69,14.56,21.08,,,,,,7.84,14.43,17.12,19.99,10.18,17.99,23.99,,17.97,5.59,5.54,,18.39,6.38,19.66,7.11,6.43,11.46,7.85,17.1,9.06,15.04,9.78,14.22,,,18.98,11.92,,,7.71,5.93,12.66,5.35,28.85,6.35,9.99,8.52,6.57,7.93,4.58,13.78,10.71,,8.7,12.92,5.64,,6.58,21.17,11.69,12.88,4.65,,16.72,13.87,,6.82,10.97,10.37,,7.88,5.23,11.78,7.93,,11.01,8.94,4.0,8.96,18.41,11.03,,20.09,5.86,22.84,23.79,4.02,6.1,6.78,16.95,4.77,9.4,8.53,5.13,,6.91,15.49,3.31,15.19,15.63,,15.14,8.23,4.39,6.78,11.92,3.0,7.55,8.14,5.49
2011-06-21,,,,4.11,,24.46,,,51.17,19.85,18.06,12.85,29.9,27.43,30.43,22.28,18.0,14.91,21.5,,,,,,7.91,14.55,17.08,19.8,10.24,18.18,23.85,14.47,18.15,5.69,5.65,13.08,17.95,6.52,19.59,7.54,6.43,12.08,7.95,17.15,9.14,15.33,9.9,14.63,,,19.19,12.98,,,7.75,6.03,13.29,5.45,28.7,6.29,10.01,8.64,6.35,8.09,4.63,13.93,10.93,14.37,8.8,13.18,,,6.78,21.43,11.78,12.76,4.72,4.76,16.88,13.74,,6.8,11.14,10.66,,7.61,5.33,12.01,7.96,5.39,11.17,9.13,4.08,9.04,18.53,,6.22,20.3,5.95,23.63,21.41,4.07,6.28,6.9,17.24,4.93,9.42,8.62,5.29,,7.13,16.05,3.35,15.7,15.79,,15.9,8.37,4.52,6.82,12.34,3.01,8.01,,5.57
2011-06-22,,,,4.14,10.71,13.31,,,50.6,19.79,18.2,13.75,29.98,27.4,30.83,22.31,18.31,15.1,21.6,,,,,,7.71,14.4,16.85,19.0,9.95,18.21,23.8,14.48,18.21,5.75,5.58,13.09,17.8,6.59,19.01,7.58,6.28,11.85,7.91,16.89,9.24,15.25,9.96,11.97,,,18.9,12.79,,,7.75,5.98,13.07,5.4,28.64,6.26,9.83,8.74,6.3,8.1,4.66,13.59,10.92,14.33,8.76,13.05,5.75,,6.71,21.22,11.61,12.84,4.74,4.7,16.93,15.11,,6.87,11.0,10.49,,8.24,5.29,11.89,7.68,5.25,11.16,9.04,4.28,9.08,18.43,12.13,6.2,20.67,5.96,23.19,,4.04,6.22,6.89,17.41,4.86,9.37,8.59,5.26,,7.12,15.75,3.37,15.7,15.55,,,8.34,4.47,6.77,12.3,2.98,8.07,8.55,5.55
2011-06-23,,,,4.08,10.81,13.82,,,51.55,20.35,18.8,13.64,30.13,28.39,32.0,22.68,18.93,15.15,22.55,,,,,,8.02,14.99,17.26,19.79,10.36,19.11,24.49,14.84,20.03,5.86,5.7,13.75,17.97,6.69,19.47,7.71,5.98,12.13,7.96,17.09,9.3,15.39,10.13,12.22,,,19.15,12.87,,,7.77,6.07,13.1,5.55,29.31,6.33,9.79,8.8,6.44,8.19,4.69,13.88,11.48,14.89,8.89,13.23,5.8,,6.83,21.55,11.49,13.12,,4.9,17.23,15.26,,6.95,11.14,10.39,,8.16,5.39,12.03,7.85,5.3,11.27,9.29,4.35,9.09,18.81,12.26,6.26,21.06,6.07,23.03,,4.09,6.33,6.95,18.16,4.99,9.5,8.68,5.34,,7.19,16.02,3.4,15.92,15.78,,,8.39,4.48,6.9,12.57,3.0,7.98,8.83,5.68
2011-06-24,,,,4.16,11.66,14.15,,,54.2,21.4,19.01,13.76,30.45,28.86,32.7,23.15,19.19,15.45,23.32,,,,,,8.11,15.25,17.5,20.42,10.59,19.38,24.6,15.19,19.97,5.91,5.84,14.2,18.8,6.77,20.19,7.65,6.06,12.41,8.03,17.71,9.44,15.49,10.36,12.57,,,19.48,12.84,,,7.82,6.24,13.5,5.66,29.82,6.59,9.65,8.93,6.6,8.33,4.74,13.99,11.4,15.25,9.11,13.46,5.87,,7.31,,11.7,13.47,4.99,4.98,17.67,15.41,,7.19,11.59,,,8.25,5.49,12.22,7.99,5.42,11.59,9.82,4.42,9.19,19.21,12.49,6.39,21.89,6.27,23.42,22.83,4.17,6.43,7.12,18.08,5.06,9.69,8.97,5.45,12.49,7.29,16.26,3.44,16.35,16.62,,,8.65,4.52,7.14,12.87,3.03,7.94,8.86,5.9
2011-06-27,,,,4.14,11.73,14.4,,,54.72,21.15,19.1,13.99,32.45,29.1,33.24,23.55,19.3,17.0,23.27,,,,,,8.22,15.21,17.96,21.25,10.83,19.52,24.99,15.25,20.05,5.9,5.88,14.57,18.77,6.78,21.2,7.72,6.14,13.36,8.13,18.15,9.67,15.6,10.6,12.83,,,20.09,12.91,,,7.8,6.27,13.56,5.63,29.78,6.66,10.62,9.05,6.69,8.39,4.8,14.17,11.39,15.1,9.19,13.54,5.87,,7.27,22.15,11.94,14.09,5.0,4.98,17.83,15.69,,7.23,11.83,10.6,,8.6,5.55,12.32,8.01,5.53,11.7,9.82,4.59,9.14,19.37,12.51,6.49,22.33,6.3,24.7,22.52,4.16,6.46,7.21,17.96,5.07,9.68,8.9,5.49,12.72,7.31,16.42,3.41,16.57,16.75,,,8.7,4.54,7.21,12.95,3.02,8.37,8.7,5.95
2011-06-28,,,,4.13,11.98,14.52,,,56.74,21.04,19.01,13.68,32.05,28.91,33.16,23.69,19.2,16.57,23.14,,,,,,8.17,15.2,18.12,21.2,11.2,19.36,24.4,15.21,20.36,6.03,5.92,14.58,18.8,6.78,21.21,7.54,6.18,13.08,8.12,18.0,9.66,15.55,10.56,12.84,,,20.35,12.82,8.56,,7.68,6.26,13.71,5.7,29.58,6.68,10.63,,6.67,8.37,4.8,13.94,12.53,15.04,9.43,13.64,5.92,,7.31,22.28,11.84,15.5,5.01,5.0,17.79,16.2,,7.34,11.66,10.69,,8.68,5.56,12.25,7.84,5.52,11.63,9.78,4.82,9.06,20.14,12.59,6.46,22.14,6.34,24.57,22.78,4.22,6.49,7.21,18.29,5.05,9.68,8.93,5.52,12.83,7.24,16.26,3.42,16.86,16.73,,,8.87,4.52,7.42,13.1,3.02,8.32,9.14,5.92
2011-06-29,,,,4.13,11.78,14.62,13.07,,,20.9,18.75,13.53,31.66,28.7,32.79,23.46,18.85,16.72,22.93,,,,,,8.06,15.07,17.88,21.63,10.88,18.91,24.0,14.92,20.02,5.95,5.81,14.7,18.38,6.85,20.8,7.51,6.13,12.89,8.15,17.91,9.37,15.18,10.41,12.72,,,20.05,12.58,8.3,,,6.17,13.48,5.56,29.03,6.67,10.35,8.6,6.71,8.16,4.74,13.55,12.28,14.37,9.36,13.26,5.78,,7.05,21.96,11.47,15.11,4.92,4.89,17.66,15.35,,7.0,11.56,10.4,,8.54,,12.37,7.93,5.42,11.61,9.5,4.83,9.02,19.48,12.17,6.35,21.57,6.17,23.7,22.07,4.13,6.41,7.15,17.65,,9.8,8.68,5.43,13.0,7.09,15.93,3.36,16.41,16.55,,,8.65,4.35,7.58,13.32,2.97,,8.83,5.8
2011-06-30,,,,4.15,11.99,14.68,13.23,,56.83,21.15,19.1,13.8,31.98,29.29,32.92,23.41,19.38,16.89,23.34,,,,,,8.14,15.34,17.76,22.23,10.81,19.12,23.5,15.11,20.0,6.03,5.88,14.59,18.8,7.19,,7.53,6.0,12.88,,18.15,9.41,15.25,10.68,12.88,,,20.22,13.07,8.73,,7.75,6.23,13.59,5.61,29.27,6.7,10.65,8.7,6.8,8.29,4.78,14.32,12.46,14.42,9.35,13.49,5.8,,7.33,22.28,11.5,15.29,4.98,4.88,17.76,15.48,,7.7,11.8,10.51,,8.67,5.58,12.55,8.09,5.53,11.84,9.62,5.07,9.17,19.72,12.67,6.46,21.74,6.27,24.12,22.45,4.15,6.45,7.25,18.3,5.12,9.69,8.78,5.45,12.94,7.2,16.06,3.39,16.66,16.71,,,9.23,4.41,7.61,13.82,2.99,8.36,8.84,5.85
2011-07-01,,,,4.13,11.86,14.88,13.34,,58.94,20.74,19.04,13.9,32.56,29.28,32.72,23.55,19.18,17.11,23.51,,,,,,8.2,15.38,17.93,22.1,10.83,19.3,23.58,15.25,20.15,6.06,5.91,15.12,18.9,7.54,20.85,7.53,6.18,12.85,8.19,17.95,,15.19,10.6,13.05,,,20.35,12.75,8.73,,7.73,6.26,13.95,5.62,29.9,6.64,10.85,8.88,6.74,8.32,4.81,14.59,12.24,14.57,9.36,13.52,5.81,,7.23,22.37,11.41,15.02,5.0,4.96,17.79,15.9,,8.47,11.88,10.77,,8.81,5.54,12.46,8.29,5.62,11.74,9.88,5.3,9.11,19.8,13.02,6.81,22.86,6.29,24.17,23.07,4.18,6.48,7.24,18.8,5.09,9.74,8.91,5.52,13.2,7.21,16.17,3.4,16.73,16.75,,,9.4,4.51,7.54,13.96,3.04,8.38,8.9,5.87
2011-07-04,,,,4.2,12.32,16.37,13.51,,64.83,20.98,19.41,14.26,33.22,29.82,33.16,24.54,19.54,17.38,24.54,,,,,,8.38,15.6,18.4,22.8,11.23,19.8,24.25,15.62,20.39,6.12,6.06,15.48,19.33,7.55,21.32,7.61,6.3,13.26,8.3,18.39,9.59,15.55,10.82,13.25,,,20.6,12.88,8.86,,7.83,6.37,14.03,5.73,30.96,6.74,10.95,9.11,6.92,8.52,4.93,14.72,12.32,14.58,9.49,14.19,5.9,,,23.13,11.55,15.15,5.07,5.05,18.68,16.08,,8.65,12.0,11.07,,8.78,5.67,12.62,8.35,5.69,11.99,10.03,5.3,9.57,20.43,13.2,7.44,23.34,6.49,25.01,23.3,4.25,6.57,7.36,18.87,5.17,9.83,9.35,5.58,13.44,7.4,16.48,3.65,16.59,17.18,,,9.56,4.56,7.68,14.0,3.08,8.63,8.93,6.03
2011-07-05,,,,4.22,12.23,16.8,13.51,,32.7,20.81,19.41,14.03,32.83,29.8,33.75,24.77,19.75,17.26,25.3,,,,,,8.48,15.65,18.37,22.83,11.06,20.02,25.35,16.01,20.61,6.12,6.13,15.27,19.56,7.63,22.08,7.62,6.27,13.34,8.37,20.23,9.85,16.0,11.05,13.6,,,20.87,12.86,9.18,,7.81,6.42,13.87,5.73,30.93,6.72,11.14,10.02,6.92,8.5,4.92,14.73,12.29,14.64,9.78,14.07,5.92,,7.42,23.01,11.81,15.59,5.08,5.04,18.96,15.74,,8.45,12.11,10.98,,8.89,5.72,12.97,8.86,5.76,12.09,10.06,5.47,10.05,20.56,13.26,7.37,22.94,6.55,24.72,23.95,4.26,6.68,7.39,18.83,5.69,10.32,9.4,5.62,13.43,7.4,16.39,3.62,16.65,17.12,,,9.59,4.51,7.78,14.42,3.07,8.88,9.01,6.03
2011-07-06,,,,4.16,12.25,16.59,13.68,,32.16,20.42,19.82,14.51,32.32,30.05,34.65,24.57,19.9,16.92,25.1,,,,,,8.43,15.69,18.31,22.78,11.05,20.12,26.2,16.31,21.0,6.08,6.1,15.4,19.36,7.83,22.22,7.53,6.39,13.63,8.28,21.82,9.77,15.93,11.36,13.46,,,20.94,12.83,9.08,,7.78,6.41,14.49,5.76,30.92,6.73,10.83,10.24,6.84,8.49,4.9,14.51,12.45,14.3,9.63,14.3,5.91,,7.29,22.98,12.42,15.25,5.03,5.01,18.87,15.82,,8.49,12.17,11.16,,8.65,5.67,13.01,8.84,5.73,12.06,10.29,5.36,10.23,20.93,13.38,7.39,23.88,6.49,24.63,24.07,4.24,6.62,7.35,18.76,5.54,10.44,9.64,5.62,13.35,7.41,16.1,3.56,16.15,16.96,,,9.62,4.46,7.73,14.22,3.06,8.92,8.92,6.02
2011-07-07,,,,4.13,12.16,16.12,13.81,,34.54,20.5,19.8,14.11,32.08,30.2,34.72,24.3,19.88,16.76,24.98,,,,,,8.47,15.75,18.73,22.97,11.48,20.86,25.75,16.72,21.4,6.02,6.08,15.31,19.25,7.96,21.75,7.59,6.3,13.31,8.69,21.26,9.75,16.12,11.22,13.72,,,20.78,12.87,8.98,,7.72,6.44,14.32,5.7,31.64,6.78,11.03,10.41,6.89,8.54,4.92,14.45,11.89,14.0,9.54,14.26,5.9,,7.31,22.63,12.1,15.12,4.99,4.97,18.87,14.99,,8.36,11.94,10.98,,8.41,5.67,13.6,8.76,5.74,12.01,10.07,5.25,10.45,20.88,13.18,7.23,23.75,6.72,24.11,24.46,4.2,6.54,7.57,18.88,5.48,10.31,9.62,5.56,13.4,7.53,16.01,3.49,16.21,16.87,,,9.42,4.43,7.76,14.01,3.05,8.79,8.85,5.98
2011-07-08,,,,4.14,11.77,16.25,15.07,,34.61,20.34,19.7,13.82,32.3,29.61,35.1,24.28,19.91,16.86,24.67,,,,,,8.36,15.57,19.2,22.26,11.36,,25.79,16.7,21.76,6.03,6.11,15.29,19.1,7.77,21.42,7.51,6.32,13.45,8.6,21.27,9.84,,11.13,13.58,,,20.48,12.8,8.93,,7.7,6.42,15.04,5.66,31.98,6.81,11.19,10.42,7.08,8.48,5.01,14.26,11.88,13.5,9.5,14.08,5.99,,7.2,22.99,12.02,15.7,5.0,5.01,19.42,14.64,,8.53,11.97,11.11,,8.46,5.68,,8.86,5.88,11.8,10.1,5.27,10.84,20.66,13.15,7.29,23.26,6.58,23.59,24.61,4.2,6.7,7.57,18.95,5.46,10.01,9.6,5.56,13.39,7.45,15.58,3.52,16.45,16.94,,,9.38,4.44,7.91,14.01,3.06,8.75,8.88,6.0
2011-07-11,,,,4.13,12.0,16.25,14.6,,34.45,20.4,19.61,13.92,32.96,29.76,35.5,24.21,19.95,16.59,25.0,,,,,,8.39,15.62,19.79,,11.16,20.68,26.0,16.68,21.64,6.19,6.49,15.3,19.39,7.8,21.48,7.52,6.34,13.39,9.03,21.5,10.15,16.05,11.25,13.6,,,,12.81,9.02,,7.71,6.47,15.06,5.65,31.34,6.71,11.08,11.46,7.04,8.65,5.14,14.37,11.92,13.75,9.61,14.3,5.98,,7.28,22.94,12.12,15.81,5.04,5.01,20.39,14.5,,8.79,12.16,11.1,,8.58,5.71,13.86,8.79,6.23,11.86,10.02,5.53,10.68,20.72,13.51,7.27,22.97,6.59,23.84,25.2,4.23,6.94,7.68,18.76,5.48,9.8,9.87,5.55,13.4,7.45,15.73,3.54,15.88,16.78,,,9.4,4.5,7.82,14.02,3.05,8.68,8.84,6.07
