2026-04-17,444.2,589.0,57.92,34.73,1407.24,39.52,78.65,1334.0,99.39,26.38,469.91,314.0,59.75,18.4,26.26,288.96,105.23,7.44,60.97,162.1,20.04,103.78,150.78,260.0,69.25,4.02,56.33,16.98,7.06,10.83,36.95,379.28,97.66,6.96,25.39,20.23,33.03,326.42,65.17,11.53,4.93,26.5,87.77,101.86,390.34,132.75,45.55,9.86,89.92,20.16,65.66,33.13,11.01,45.53,19.07,35.33,37.34,24.8,43.98,14.72,4.3,33.5,116.68,851.0,49.22,5.87,370.52,156.75,27.32,28.14,9.74,5.77,9.41,58.79,26.81,37.89,93.47,4.94,283.06,27.7,31.14,68.23,241.08,16.99,3.71,213.8,37.34,17.2,69.85,45.54,5.56,121.18,5.42,20.85,48.24,12.69,25.99,16.83,6.15,36.7,26.9,17.44,8.69,93.04,11.11,240.88,62.12,38.44,4.64,9.95,20.11,84.06,18.55,84.85,24.19,66.21,15.71,56.12,62.85,5.07,247.55,139.5,5.25,101.2,36.67,39.94,105.39,3.18,33.79,27.75,94.29,4.1,6.43,110.67,50.93,37.52,112.98,48.79,9.14,66.65,66.79,49.77,2.86,46.75,25.39,6.3,6.21,64.27,39.87,77.53
2026-04-20,432.5,583.0,58.54,34.82,1410.89,39.87,79.58,1378.2,99.76,26.84,471.23,313.54,65.73,18.36,26.3,290.54,107.96,7.57,61.51,157.0,20.15,102.91,154.66,261.78,69.8,4.19,56.34,16.87,7.19,11.02,36.94,374.5,98.0,7.05,25.51,20.24,35.28,343.0,63.49,11.48,4.95,26.36,87.54,101.35,398.44,135.2,45.23,9.78,91.97,19.92,66.52,34.51,11.06,45.32,18.97,35.83,37.46,24.52,44.49,14.58,4.37,31.71,114.98,850.0,50.89,5.84,375.21,158.1,27.89,30.95,9.8,5.9,9.73,60.16,27.24,37.51,93.3,4.88,287.62,28.41,32.42,73.12,251.39,17.26,3.71,217.82,37.16,16.87,68.96,45.94,5.53,118.02,5.44,20.77,48.94,12.31,27.2,16.69,6.09,36.66,27.05,17.65,8.77,93.78,11.29,246.49,65.87,38.12,4.59,9.93,20.13,82.71,19.08,86.54,24.88,65.78,15.63,58.54,63.65,5.18,249.65,138.87,5.24,100.65,35.14,40.29,103.32,3.18,34.46,27.36,95.2,4.09,6.52,121.08,50.82,37.63,114.85,49.65,9.14,66.82,67.69,49.98,2.88,46.66,26.59,6.25,6.2,64.48,40.54,77.56
2026-04-21,447.6,578.5,58.03,35.66,1412.01,39.87,79.5,1330.0,98.55,27.13,450.36,308.88,65.75,18.42,26.3,306.27,107.46,7.62,61.41,169.4,19.94,101.53,158.4,252.55,72.55,4.22,55.75,16.75,7.18,11.18,36.91,353.0,99.82,7.02,25.56,20.08,36.32,330.9,66.09,11.47,5.01,26.93,87.49,101.18,388.46,136.23,45.98,9.72,89.4,19.93,66.04,33.73,11.08,45.48,18.96,35.2,37.05,25.5,44.03,14.62,4.34,31.75,116.28,864.86,50.6,6.0,375.96,158.85,27.55,32.44,9.78,5.93,9.85,60.2,27.03,37.49,96.66,4.85,295.33,27.61,32.41,71.37,233.06,17.38,3.74,216.24,37.44,16.82,71.98,46.11,5.5,117.15,5.46,20.83,48.78,12.15,26.84,16.56,6.09,36.87,27.26,17.59,8.91,92.85,11.53,245.77,69.25,37.8,4.66,10.1,19.88,83.36,19.09,86.46,24.57,65.5,15.6,57.81,63.99,5.21,247.06,136.86,5.27,100.61,34.36,40.65,100.4,3.18,34.41,27.66,90.05,4.12,6.45,108.97,49.95,37.35,116.88,52.79,9.15,70.71,67.27,48.71,2.87,46.22,26.13,6.32,6.28,63.92,40.18,78.5
2026-04-22,436.35,622.71,58.03,35.53,1409.5,39.74,79.3,1337.0,99.25,26.86,477.95,319.99,68.03,18.22,26.71,313.98,107.87,7.52,66.89,186.34,20.18,101.62,163.35,259.2,76.0,4.27,55.44,16.8,7.07,11.12,36.94,375.41,103.27,6.97,25.29,20.09,36.48,342.78,67.0,11.45,4.94,27.98,87.7,100.64,394.96,136.91,45.87,9.61,91.84,19.78,66.91,33.63,10.98,44.72,19.38,37.34,37.05,25.48,45.51,14.46,4.35,32.25,120.95,886.62,50.15,5.93,382.74,159.6,27.49,34.82,9.74,5.84,9.79,60.39,27.01,36.73,95.82,4.85,301.3,29.92,31.97,74.2,250.95,17.42,3.74,221.56,37.09,16.84,71.78,46.09,5.44,122.16,5.43,20.68,49.51,12.08,27.25,16.68,6.02,36.8,27.2,17.55,8.96,94.2,11.51,246.74,76.18,37.25,4.5,9.97,20.39,82.22,17.96,88.29,24.83,64.73,15.45,58.13,66.3,5.16,249.21,136.91,5.25,100.24,34.22,39.83,101.08,3.18,33.93,28.16,93.5,4.09,6.53,104.2,49.8,37.08,116.36,52.1,9.07,70.73,66.63,48.53,2.9,45.95,26.23,6.35,6.26,63.69,40.35,81.88
2026-04-23,438.9,608.28,57.88,34.4,1419.0,39.81,79.85,1323.0,100.19,26.95,475.0,315.05,67.77,18.2,26.48,304.8,105.98,7.58,67.92,186.66,19.89,99.98,159.7,263.4,74.95,4.19,56.4,16.79,7.03,11.2,36.96,350.09,106.62,6.99,25.27,19.36,38.6,331.95,70.1,11.82,4.92,29.49,87.65,101.18,380.04,134.5,46.98,9.54,91.68,19.6,65.34,33.49,11.0,43.49,19.08,36.85,36.96,26.12,44.41,14.45,4.26,33.52,117.65,897.0,47.16,5.96,358.19,161.04,27.68,34.07,9.87,5.82,9.73,59.94,26.95,35.69,95.85,4.85,301.3,31.2,32.02,73.83,235.5,17.23,3.74,223.99,38.04,16.54,71.87,45.16,5.45,130.39,5.48,20.53,48.89,11.9,26.6,16.02,5.97,36.7,25.83,17.53,9.09,92.44,11.79,236.01,75.42,35.84,4.5,9.8,20.32,79.88,17.52,87.29,24.31,62.22,15.46,56.57,62.65,5.19,251.48,142.38,5.29,101.85,33.55,39.58,100.22,3.18,33.61,28.78,95.87,4.15,6.3,100.68,49.33,36.88,116.66,49.41,8.89,67.97,66.28,50.36,2.77,44.66,25.7,6.38,6.23,62.85,39.84,86.99
2026-04-24,444.9,537.27,57.78,34.31,1458.49,39.38,79.66,1352.5,100.08,26.81,472.7,323.38,66.0,18.18,26.23,297.7,110.96,7.58,65.01,187.9,19.7,99.46,163.5,285.0,72.63,4.13,56.05,16.72,7.04,11.29,37.11,323.87,102.38,6.98,25.25,19.37,38.8,315.59,74.99,11.93,4.91,29.59,89.54,101.27,384.58,133.79,47.19,9.45,92.76,19.52,64.75,33.6,11.0,43.14,18.78,36.38,36.62,26.3,44.89,14.4,4.23,33.0,115.32,886.99,47.24,5.91,373.19,161.0,26.96,33.21,9.77,5.81,9.74,59.03,26.54,37.42,95.44,4.84,301.36,31.32,32.3,74.85,228.71,17.11,3.75,222.13,38.38,16.37,72.81,44.94,5.39,131.0,5.46,20.48,49.07,12.07,25.96,15.75,5.91,36.5,25.53,17.39,9.07,95.12,11.74,228.52,71.59,35.84,4.49,9.76,19.86,84.99,17.43,90.25,24.35,64.78,15.37,55.18,61.78,5.18,249.12,141.95,5.3,102.63,34.17,39.92,96.85,3.18,35.05,29.89,92.95,4.11,6.29,95.21,48.42,36.78,114.98,53.04,9.13,73.7,65.42,49.11,2.74,44.79,25.48,6.35,6.13,62.41,40.04,89.35
2026-04-27,434.88,538.0,57.55,33.56,1403.2,39.38,79.5,1356.72,100.52,26.66,516.25,352.01,71.97,18.17,26.77,303.42,116.58,7.51,67.25,186.7,19.98,102.34,178.09,296.27,76.67,4.21,55.38,16.23,6.92,11.24,37.51,322.25,104.95,6.92,25.25,19.0,38.41,317.4,75.71,11.96,4.88,29.66,88.97,100.2,412.73,131.39,46.78,9.36,94.24,19.5,65.74,33.97,11.38,42.26,18.76,37.26,36.36,25.38,46.32,14.2,4.3,33.44,118.79,857.03,46.83,5.99,393.46,158.01,26.52,35.78,9.64,5.76,9.68,59.45,26.23,37.67,95.5,4.81,321.8,32.19,32.84,73.16,242.04,17.03,3.74,207.48,38.82,16.7,71.43,45.91,5.34,129.3,5.5,20.52,49.81,11.98,26.71,15.66,5.87,36.88,25.73,17.14,9.02,104.63,11.65,229.1,77.18,35.64,4.5,9.71,19.9,84.11,17.19,89.93,25.08,66.3,15.38,53.83,56.79,5.15,253.5,138.31,5.26,100.35,33.43,39.85,96.94,3.16,35.88,30.08,90.12,4.1,6.29,96.0,48.56,36.67,115.0,55.26,8.98,73.65,65.62,48.33,2.7,44.79,26.53,6.29,6.09,62.18,40.39,90.12
2026-04-28,427.67,535.46,57.63,32.95,1405.0,39.6,80.45,1374.5,110.57,26.73,517.21,362.27,69.88,18.14,27.3,307.5,114.0,7.53,68.2,183.9,20.16,101.48,173.61,289.0,76.62,4.15,54.84,16.12,6.98,11.36,38.44,309.8,101.88,6.98,25.49,18.48,41.32,313.06,81.68,12.18,4.91,30.08,89.48,100.2,423.5,129.89,48.15,9.37,90.9,20.14,61.36,34.65,11.46,43.3,19.27,36.01,36.34,26.01,45.1,14.23,4.26,34.5,115.59,825.0,46.32,5.98,381.7,161.11,26.84,35.0,9.58,5.81,9.8,59.42,26.07,37.02,96.03,4.83,314.93,31.58,33.25,70.83,229.17,17.43,3.73,195.25,39.77,17.24,70.43,44.16,5.35,125.03,5.3,21.34,49.17,11.66,25.62,15.73,5.91,37.02,25.27,16.95,9.09,103.89,11.68,231.2,74.62,34.79,4.53,10.04,21.1,82.1,16.8,88.73,24.39,64.76,15.64,52.1,54.97,5.2,247.58,138.72,5.39,100.2,32.49,39.26,104.52,3.15,36.22,30.96,88.31,4.1,6.24,92.84,48.05,36.63,112.35,54.23,9.05,72.53,64.56,45.6,2.74,44.28,25.51,6.37,6.1,62.31,38.83,88.35
2026-04-29,445.0,537.0,59.43,34.14,1401.17,38.5,81.31,1416.63,111.18,26.77,510.71,359.76,68.64,18.18,27.32,308.89,112.47,7.47,66.26,184.25,20.26,105.4,169.9,278.77,78.0,4.17,54.99,16.12,6.94,11.4,40.47,311.09,101.98,6.95,26.57,19.19,41.16,333.87,82.01,12.25,4.94,30.15,90.35,98.34,423.67,138.07,47.98,9.38,90.42,20.5,67.59,34.81,11.52,44.62,19.29,36.42,37.62,26.13,44.36,14.36,4.32,35.7,119.04,846.0,50.95,6.04,414.3,168.4,27.25,34.28,9.54,5.79,9.81,59.4,26.62,39.5,96.55,4.9,314.51,32.42,33.55,72.28,234.07,17.4,3.74,196.86,39.95,17.58,74.1,44.82,5.42,127.25,5.3,21.64,48.06,11.91,25.82,16.12,5.91,36.84,26.07,16.55,8.99,101.59,11.73,233.45,72.82,35.4,4.54,10.3,21.28,86.9,17.61,91.01,24.7,67.66,15.67,57.31,59.47,5.15,249.26,143.14,5.4,101.73,33.12,39.27,105.0,3.16,36.82,31.13,90.44,4.1,6.33,94.5,47.18,36.64,112.47,59.32,8.94,75.52,65.95,45.46,2.76,46.38,25.73,6.48,6.42,64.1,38.83,88.0
2026-04-30,436.0,525.79,59.37,33.3,1384.79,38.27,81.1,1699.96,109.55,27.32,536.99,376.3,67.0,17.93,27.22,312.99,118.73,7.45,62.88,186.73,20.36,102.98,173.3,296.25,76.51,4.08,53.88,16.12,6.92,11.3,40.05,307.5,102.57,6.8,27.46,18.62,41.76,328.49,85.7,12.22,4.9,31.2,89.54,97.08,445.0,137.41,48.0,9.27,92.96,20.35,68.6,36.29,11.49,44.7,19.15,36.7,37.23,26.13,45.56,14.12,4.27,34.5,119.53,857.5,53.04,6.03,401.12,168.4,26.82,33.12,9.38,5.75,9.95,58.87,25.97,39.29,96.63,4.91,312.5,31.99,33.2,69.75,280.88,17.4,3.7,195.0,39.99,16.01,72.59,46.92,5.39,137.0,5.3,21.53,47.79,11.65,25.69,16.44,5.97,37.1,25.96,16.46,8.99,98.3,11.75,235.0,72.05,34.38,4.52,9.95,21.23,88.68,17.6,89.26,24.5,66.59,15.72,58.19,57.78,5.07,251.94,143.35,5.27,100.1,31.8,38.64,104.98,3.12,36.63,30.7,89.06,4.09,6.15,94.6,46.97,36.67,109.95,60.51,8.98,80.03,65.62,46.25,2.7,45.46,27.55,6.31,6.29,64.4,39.18,91.94
2026-05-06,460.0,522.48,59.36,34.21,1375.0,38.0,80.44,1825.0,109.0,27.2,545.35,383.3,67.08,17.79,27.49,344.29,123.1,7.36,63.08,191.88,20.85,100.75,198.98,344.41,80.81,4.18,53.63,16.27,6.86,11.25,39.95,316.16,104.79,6.73,27.45,19.48,41.18,325.92,85.0,11.89,4.87,34.32,89.73,92.26,464.16,140.53,47.73,9.18,99.8,20.91,71.07,36.04,11.36,44.64,19.33,38.25,37.1,25.9,48.2,14.14,4.29,37.0,125.19,856.0,55.52,5.95,481.34,172.68,27.78,34.89,9.3,5.71,9.8,59.31,26.22,40.4,96.79,4.92,318.75,31.85,32.77,73.22,278.6,17.19,3.69,206.0,38.28,16.0,75.54,48.16,5.37,150.04,5.28,21.58,49.48,12.14,26.62,16.61,5.94,37.28,27.04,16.55,8.92,100.9,11.48,246.15,75.13,35.65,4.45,10.12,21.18,91.45,18.64,90.18,25.0,67.97,15.99,61.99,59.71,5.06,261.0,140.92,5.27,98.33,32.66,38.74,105.05,3.11,37.04,30.16,96.21,4.11,6.5,97.77,48.22,36.66,109.99,64.0,8.75,81.71,63.03,46.84,2.82,46.93,27.94,6.33,6.35,64.68,40.07,88.45
2026-05-07,451.64,563.5,60.04,34.46,1371.05,37.95,79.81,1868.0,111.28,27.05,552.14,384.6,69.52,17.75,27.23,350.16,125.34,7.39,64.18,211.07,20.73,100.46,209.91,341.6,82.0,4.21,53.68,16.29,6.87,11.21,39.89,328.14,107.88,6.69,27.53,19.86,40.61,338.06,86.98,11.27,4.85,35.0,84.8,92.6,479.56,139.5,45.59,9.09,98.75,20.98,75.55,35.96,11.37,44.07,19.33,38.9,37.31,24.08,48.76,14.07,4.3,37.93,133.5,877.47,55.31,5.99,483.33,170.5,27.8,38.38,9.26,5.69,9.71,59.42,26.44,38.92,96.02,4.91,323.5,32.93,32.46,73.24,275.0,16.94,3.69,206.68,36.36,16.15,71.81,50.32,5.27,150.8,5.27,21.44,49.98,11.94,27.62,16.27,5.94,37.57,27.75,16.55,9.06,100.26,11.38,247.24,75.83,35.97,4.49,10.37,21.17,88.0,18.43,88.63,25.34,68.2,16.02,63.19,59.8,5.04,274.19,143.75,5.27,99.05,32.13,38.73,113.4,3.12,36.16,28.1,97.45,4.13,6.55,102.53,48.0,37.44,111.25,62.8,8.76,79.06,63.05,48.33,2.8,47.6,28.46,6.32,6.35,65.39,41.7,89.95
2026-05-08,437.0,551.67,60.06,34.8,1372.99,37.94,80.4,1182.53,106.8,27.0,540.79,370.0,71.29,17.73,26.95,334.1,120.31,7.46,63.28,211.39,20.49,100.02,210.27,323.28,82.0,4.17,52.8,16.16,6.9,11.29,39.91,326.3,108.71,6.7,27.52,20.2,41.15,358.66,86.3,11.12,4.85,33.06,83.6,92.13,463.05,139.85,45.18,9.07,96.3,20.53,75.0,35.55,11.3,43.51,19.11,38.68,36.9,23.83,50.75,14.03,4.22,38.0,136.69,886.0,54.75,6.05,479.99,170.61,27.2,40.9,9.24,5.68,9.69,59.99,26.08,38.05,96.68,4.91,320.37,33.17,32.05,76.48,262.0,16.79,3.69,198.1,36.35,15.96,69.9,51.69,5.22,146.38,5.27,21.39,49.91,11.9,28.55,16.06,5.88,37.7,28.22,16.36,9.07,99.18,11.32,244.56,75.54,36.5,4.52,9.97,20.96,84.77,19.49,87.7,25.5,66.0,15.92,60.47,58.74,5.03,271.26,141.6,5.32,97.53,31.52,38.18,113.41,3.12,35.58,27.62,98.08,4.16,6.67,102.28,49.7,37.31,115.94,58.41,8.8,76.05,62.68,50.1,2.77,48.76,28.49,6.41,6.25,65.0,41.53,88.4
2026-05-11,446.11,563.7,60.1,34.27,1361.33,37.97,80.67,1200.0,108.72,27.01,573.19,383.64,76.06,17.73,27.33,362.13,122.52,7.47,65.85,218.3,21.28,100.44,249.22,349.18,83.66,4.19,53.52,16.17,6.81,11.36,40.46,331.92,108.68,6.67,28.06,20.01,41.18,378.24,88.22,11.11,4.88,33.53,83.51,91.81,504.18,144.04,45.17,9.09,100.05,21.84,77.49,35.36,11.28,44.32,19.37,39.11,37.39,23.83,55.83,14.05,4.34,38.01,147.56,940.13,57.85,6.14,556.66,169.21,27.98,43.86,9.23,5.68,9.6,59.4,26.85,37.54,97.68,5.0,333.52,31.69,32.68,76.0,267.4,16.82,3.69,196.16,36.25,15.28,70.06,51.21,5.21,144.72,5.26,21.49,50.3,11.78,30.82,16.08,5.98,37.42,27.05,16.61,9.19,101.38,11.33,255.06,80.1,35.38,4.72,10.97,21.03,85.18,18.37,86.61,25.73,64.84,16.17,60.64,59.42,5.05,272.91,140.37,5.38,96.91,31.28,38.15,113.77,3.15,35.76,28.34,97.91,4.17,6.88,102.16,49.37,37.95,116.56,59.56,8.6,77.37,62.69,50.5,2.88,48.27,28.16,6.5,6.11,65.86,42.09,98.4
2026-05-12,431.25,592.52,59.4,34.58,1354.55,37.9,80.09,1277.87,110.33,27.04,581.45,388.45,77.19,17.75,27.22,353.55,121.98,7.48,64.4,219.46,21.27,99.23,240.7,349.19,85.62,4.17,56.11,16.1,6.78,11.3,40.34,342.45,108.68,6.67,28.01,20.58,40.5,375.43,88.21,11.19,5.05,32.7,83.29,90.56,507.02,139.85,45.2,9.03,97.42,21.36,75.45,34.56,11.25,42.93,19.72,38.09,37.22,23.79,55.24,14.09,4.27,37.82,144.16,1017.99,54.44,6.12,561.64,166.39,28.94,44.08,9.28,5.74,9.63,59.45,26.9,37.05,97.37,4.99,329.79,30.69,31.91,73.13,271.99,16.61,3.68,198.35,36.19,15.24,68.09,50.92,5.2,143.8,5.26,21.22,48.83,11.68,30.48,15.4,6.04,36.96,26.83,16.7,9.23,103.31,11.21,251.92,79.3,34.83,4.64,10.47,21.03,83.65,17.79,88.02,25.26,62.87,16.28,59.68,57.84,5.03,261.5,137.01,5.42,94.78,31.16,37.84,112.5,3.15,35.16,28.13,91.38,4.2,6.89,99.99,49.91,37.56,114.52,58.59,8.61,74.75,61.55,48.7,2.77,49.14,27.27,6.43,6.03,65.26,42.49,103.38
2026-05-13,434.05,628.99,58.04,34.66,1344.09,37.88,80.38,1316.88,108.92,27.0,581.0,405.6,80.15,17.69,27.15,365.0,121.86,7.23,70.84,220.75,21.08,98.6,258.8,348.19,94.18,4.23,55.86,16.02,6.66,11.23,40.3,378.19,112.58,6.68,27.9,20.99,41.77,387.4,90.69,11.12,4.99,34.34,83.33,89.15,515.02,142.65,44.8,9.03,100.71,21.39,76.46,34.49,11.14,42.38,19.48,38.83,35.74,23.45,57.49,14.09,4.37,38.1,142.1,1049.2,56.16,6.21,611.9,165.94,29.13,43.6,9.39,5.72,9.61,57.14,28.02,36.69,97.89,4.97,348.5,32.91,32.05,77.38,277.5,16.65,3.65,207.2,36.21,15.07,68.5,51.5,5.17,148.95,5.25,21.08,49.4,11.87,32.69,15.08,6.07,36.66,26.82,16.78,9.24,103.51,11.19,250.98,87.23,34.75,4.74,10.52,20.85,82.99,18.0,91.11,26.14,62.8,16.14,62.46,58.89,5.0,263.95,133.8,5.4,92.7,31.83,37.74,111.53,3.13,35.2,28.47,101.62,4.26,6.98,106.38,49.07,36.48,114.51,57.92,8.64,74.38,61.38,51.38,2.8,50.06,27.8,6.35,6.03,64.05,42.19,104.71
2026-05-14,427.0,617.9,56.9,33.52,1342.17,37.81,81.81,1260.58,103.01,26.94,564.4,387.17,75.4,17.69,26.66,356.19,117.9,7.3,68.6,214.89,20.18,98.73,265.08,325.2,93.32,4.22,54.32,15.71,6.76,11.2,40.22,392.0,107.02,6.73,27.78,20.05,40.22,354.83,88.39,11.25,4.95,34.2,81.99,88.99,493.0,135.03,45.17,9.02,97.59,20.61,74.42,33.45,11.05,42.63,19.1,37.56,35.18,23.34,54.31,14.3,4.28,37.62,137.4,1078.0,53.27,6.26,599.0,161.24,27.76,44.1,9.52,5.76,9.74,56.71,27.27,34.83,98.53,4.94,331.36,32.14,31.92,71.6,265.91,16.63,3.64,202.8,36.06,14.4,65.3,49.43,5.15,138.67,5.25,21.28,47.68,11.61,32.31,15.08,6.02,36.23,26.02,16.3,9.04,100.5,11.26,237.0,84.17,33.59,4.72,10.25,20.35,79.98,18.0,87.68,25.33,60.31,16.01,59.05,55.12,5.03,255.65,134.05,5.35,94.35,31.58,37.35,109.06,3.14,34.56,28.32,99.67,4.16,6.69,102.2,47.9,35.99,111.97,55.51,8.76,70.69,60.8,48.56,2.68,48.4,26.03,6.35,5.92,62.38,40.7,105.74
2026-05-15,423.6,610.05,55.5,31.84,1332.95,37.65,82.57,1209.0,103.13,27.03,592.0,432.9,74.0,17.67,26.35,375.34,119.02,7.24,67.62,203.35,19.73,96.3,247.98,303.01,89.95,4.14,53.99,15.44,6.67,11.18,40.28,399.99,102.99,6.72,27.61,18.88,40.55,340.22,85.7,11.51,4.96,34.77,81.81,86.87,529.94,152.95,45.7,9.07,94.46,20.46,77.32,33.12,10.99,42.5,18.52,36.71,34.54,23.86,58.05,14.17,4.18,33.86,133.98,1049.87,53.78,6.33,590.52,160.37,26.92,40.99,9.49,5.79,9.82,56.0,26.48,33.89,97.97,4.93,323.25,31.91,31.84,70.21,252.6,16.51,3.61,190.0,36.51,14.9,65.78,52.06,5.13,137.86,5.23,21.4,47.14,10.93,34.21,15.08,5.97,35.85,24.36,15.6,9.14,101.39,11.22,231.45,85.91,31.9,4.66,10.21,19.94,78.06,17.44,83.71,25.33,58.65,15.79,56.46,53.4,4.97,251.3,131.41,5.42,91.0,29.75,36.81,116.02,3.11,35.91,28.48,102.46,4.11,6.22,100.49,47.29,35.36,111.95,57.54,8.81,69.11,59.0,47.12,2.65,46.37,25.09,6.22,5.92,61.22,40.31,107.9
2026-05-18,417.23,599.92,54.89,31.3,1323.0,37.47,82.83,1216.99,102.05,26.89,597.97,438.75,72.9,17.45,26.16,400.0,117.62,7.19,68.98,211.25,19.77,94.51,247.99,303.63,98.95,4.21,52.43,15.45,6.6,11.04,39.71,384.95,104.26,6.66,27.29,18.31,38.17,346.2,87.9,11.54,4.99,33.3,79.9,85.57,525.21,152.25,45.85,9.08,98.7,19.39,77.36,33.0,10.86,40.43,18.37,37.51,33.87,24.39,58.33,14.0,4.22,34.14,147.38,1045.0,51.7,6.82,592.22,156.33,26.76,43.95,9.26,5.79,9.76,55.41,26.49,33.35,100.35,4.89,335.92,31.83,31.08,70.61,259.5,16.24,3.57,192.57,36.9,14.91,65.13,52.92,5.14,139.15,5.17,21.09,48.71,10.52,38.7,14.72,5.88,35.73,23.79,15.14,9.05,99.79,11.0,228.0,89.23,31.26,4.92,9.46,19.67,79.38,17.05,80.14,25.81,58.31,16.18,56.96,53.46,4.97,253.19,129.84,5.43,89.97,29.0,36.38,113.55,3.09,34.07,29.23,99.39,4.14,6.08,102.12,46.63,34.75,109.7,55.97,8.7,69.38,58.11,46.46,2.59,45.44,25.79,6.09,5.75,60.12,39.86,105.35
2026-05-19,417.92,572.5,54.48,31.16,1324.3,37.37,81.0,1319.2,101.79,27.25,619.7,479.51,72.4,17.5,26.27,404.56,118.82,7.26,68.56,222.08,19.9,96.0,247.11,312.02,100.78,4.31,51.59,15.47,6.62,11.22,39.56,363.0,102.6,6.67,27.23,18.18,37.49,336.98,96.54,11.56,4.98,33.15,79.5,85.78,554.93,157.38,46.07,8.95,98.26,19.31,77.8,33.38,10.86,40.3,18.7,37.65,33.71,24.39,60.81,14.02,4.3,34.9,158.4,1030.0,50.25,7.12,562.43,158.15,27.22,44.55,9.16,5.83,9.93,55.08,26.97,32.41,101.0,4.89,332.3,32.49,31.43,72.23,299.91,16.34,3.58,194.99,36.92,14.72,65.5,52.33,5.13,138.81,5.16,20.98,49.12,10.7,37.96,14.58,5.91,35.29,23.58,15.24,9.22,102.62,11.05,228.08,94.12,30.85,4.95,9.4,19.51,76.07,17.48,80.16,25.72,57.6,16.72,53.97,51.08,4.96,255.29,129.78,5.52,90.33,30.01,36.19,112.36,3.12,32.46,28.09,98.33,4.2,6.02,102.4,47.1,34.71,113.01,54.44,8.8,66.58,58.36,47.63,2.61,44.12,25.42,6.04,5.73,60.43,40.39,112.6
2026-05-20,414.75,587.97,54.11,30.39,1315.0,37.17,81.5,1362.41,103.1,26.9,656.0,490.33,70.07,17.33,26.08,445.02,133.81,7.13,68.15,223.0,19.67,93.36,257.3,316.74,100.56,4.26,50.95,15.31,6.46,11.17,39.51,358.99,103.58,6.57,27.12,17.96,38.7,334.2,95.96,11.63,4.89,32.61,79.0,85.47,634.88,167.2,46.0,8.94,98.38,19.4,76.76,32.55,10.77,39.54,18.57,37.18,33.42,24.17,66.22,14.49,4.23,35.11,163.42,1037.0,51.89,6.66,571.5,154.8,26.69,45.41,9.08,5.7,9.85,54.29,26.53,32.86,99.16,4.84,333.88,32.21,31.31,71.23,294.79,16.19,3.56,205.3,37.58,14.73,66.56,50.55,5.1,136.03,5.14,20.88,48.0,11.0,36.31,14.39,5.79,35.72,23.31,15.35,9.01,101.3,10.98,226.9,90.22,30.45,4.74,9.48,19.43,77.17,17.73,79.91,25.08,58.09,17.05,55.18,50.89,4.91,248.6,131.46,5.49,92.2,30.46,35.88,112.63,3.13,33.05,27.59,95.85,4.12,5.92,108.41,45.89,34.54,112.0,58.0,8.69,68.16,57.81,47.15,2.6,44.96,25.3,5.97,5.66,59.66,39.08,116.79
2026-05-21,411.63,566.0,53.76,29.99,1311.0,37.15,81.5,1290.9,104.23,26.66,662.99,475.8,67.87,17.37,26.22,431.9,127.22,7.15,65.5,206.97,19.98,93.51,262.17,307.0,98.19,4.69,51.45,15.23,6.51,11.29,38.86,337.21,103.7,6.64,26.76,17.64,38.4,331.4,98.47,11.29,4.85,32.28,77.49,85.35,606.2,165.38,45.26,8.86,93.25,18.96,77.77,31.63,10.7,39.49,18.66,34.83,33.0,23.42,66.84,14.67,4.37,35.52,153.96,993.34,50.72,6.35,539.0,158.26,25.91,41.9,9.09,5.8,10.05,54.34,25.66,32.28,96.75,4.8,343.88,29.25,31.53,66.31,273.54,16.13,3.53,198.82,36.22,14.4,63.95,52.83,5.03,132.98,5.12,20.44,47.2,10.84,36.51,14.28,5.73,35.48,22.78,14.79,8.74,102.66,10.95,236.2,94.48,29.6,4.55,9.57,19.32,75.33,17.8,78.19,24.94,56.46,17.43,56.71,50.16,4.92,243.9,131.37,5.41,91.42,29.99,35.34,114.04,3.11,32.58,26.55,91.58,4.09,5.78,100.53,45.96,34.05,123.3,57.71,8.63,65.78,57.1,45.59,2.54,43.48,24.73,5.94,5.58,59.19,38.08,109.62
