date,600832,600856,600891,600978,601299,600240,600242,600260,600270,600275,600291,600311,600317,600393,600432,600466,600485,600555,600614,600634,600652,600677,600680,600687,600695,600701,600723,600747,600767,600781,600069,600074,600077,600086,600090,600093,600122,600139,600146,600175,600209,000018,000024,000029,000150,000418,000511,000540,000557,000562,000606,000616,000662,000666,000667,000671,000673,000687
2010-10-19,10.66,6.73,,7.04,5.82,7.75,7.01,6.35,10.07,5.6,12.93,11.55,6.81,7.16,27.98,9.64,15.2,5.45,6.72,10.93,6.49,11.57,14.24,9.85,5.93,5.66,14.56,5.84,5.38,13.52,5.96,5.1,,20.47,8.97,6.92,14.71,32.75,35.27,6.7,6.28,8.7,19.92,5.59,6.17,18.51,4.11,12.79,5.38,21.21,6.93,5.65,7.83,8.45,,,9.98,6.34
2010-10-20,11.05,6.72,,6.89,5.72,7.34,6.93,6.32,9.79,5.42,13.38,12.1,6.68,6.86,27.65,9.43,14.99,5.3,6.51,10.82,6.6,11.46,13.62,9.83,5.94,5.6,14.84,5.73,5.28,13.72,5.85,5.03,,22.06,9.12,7.12,14.66,31.89,35.93,6.48,6.18,8.59,18.43,5.35,5.9,19.54,4.03,11.82,5.3,21.74,6.69,5.26,7.7,8.72,,,9.96,6.23
2010-10-21,,6.72,,6.85,5.6,7.49,7.05,6.43,9.91,5.35,13.28,12.46,6.66,6.86,28.66,9.33,15.25,5.83,6.51,10.6,6.46,12.02,13.51,9.78,5.87,5.75,14.68,5.71,5.37,13.8,5.75,4.93,,22.34,9.3,6.98,15.05,32.55,38.0,6.52,6.14,8.51,18.42,5.3,5.87,19.71,3.93,13.0,5.48,21.21,6.81,5.33,7.7,9.0,,,9.83,6.63
2010-10-22,,6.78,,6.88,5.61,7.7,7.06,6.54,9.75,5.4,13.15,13.17,6.72,6.92,28.97,9.35,15.48,5.75,6.55,10.7,6.41,11.86,13.57,9.84,5.99,5.75,15.01,5.79,5.61,13.57,5.75,5.22,,24.08,9.24,7.2,14.87,33.91,37.73,6.61,6.23,8.47,18.81,5.35,5.88,19.9,3.94,13.2,5.6,21.49,7.11,5.38,7.85,8.84,,,9.84,6.47
2010-10-25,10.82,7.11,,7.15,5.72,7.81,7.21,6.58,9.96,5.49,13.78,13.89,6.86,7.06,31.46,9.46,15.79,5.93,6.63,10.82,7.05,12.07,13.72,9.9,6.09,5.78,15.47,5.86,5.6,13.77,5.94,5.21,,24.26,9.29,7.23,15.43,36.46,38.12,6.75,6.3,8.56,18.98,5.4,5.96,19.99,4.0,13.41,5.88,22.89,7.18,5.42,8.03,8.91,,,10.33,6.58
2010-10-26,10.66,7.16,,7.16,5.67,7.99,7.12,6.68,10.09,5.47,13.59,14.14,6.82,7.12,30.35,9.57,16.21,6.0,6.72,10.68,7.28,11.99,14.37,9.87,6.18,5.96,15.35,5.92,5.69,14.82,5.98,5.12,,26.69,9.49,7.14,15.35,35.66,37.08,6.89,6.38,8.65,19.1,5.48,6.02,19.12,3.97,14.39,6.17,23.2,7.36,5.72,7.88,9.24,,,10.85,6.82
2010-10-27,10.47,7.26,,7.01,5.59,8.31,7.15,6.5,9.76,5.43,12.98,14.27,6.64,7.16,28.99,9.42,15.71,6.03,6.86,10.79,7.04,11.86,13.8,10.21,6.07,5.81,14.93,5.83,5.51,14.45,5.89,5.23,,27.19,9.24,7.13,14.91,34.18,35.59,7.08,6.7,8.7,19.31,5.5,6.0,18.5,4.0,14.29,6.07,22.2,7.2,5.7,8.3,8.9,,,10.86,6.99
2010-10-28,10.32,7.27,,6.91,5.6,8.0,7.17,6.5,9.57,5.34,12.72,15.17,6.67,7.1,28.91,9.26,15.92,5.88,6.82,10.8,7.1,12.44,14.1,10.96,6.11,5.75,15.27,5.81,5.72,14.48,5.84,5.1,,26.53,9.59,7.35,14.92,35.32,35.7,6.96,6.71,8.6,19.59,5.61,6.01,18.2,4.02,14.28,6.37,23.17,7.24,5.77,8.3,9.05,,,10.89,7.06
2010-10-29,10.55,7.15,,7.05,5.66,7.73,7.34,6.62,9.68,5.32,12.73,16.69,6.68,7.04,30.1,9.18,16.29,5.83,6.67,10.83,6.92,12.7,14.16,10.7,6.0,5.75,15.27,5.77,5.63,14.31,5.85,5.02,,26.29,9.44,7.24,14.7,36.18,37.5,6.78,6.68,8.65,18.85,5.61,5.92,18.23,3.93,13.94,6.69,22.65,7.62,5.59,8.32,9.07,,,10.91,6.88
2010-11-01,10.61,7.18,,7.23,5.78,7.7,7.37,6.68,9.92,5.36,12.87,18.36,6.74,7.2,31.75,9.38,16.48,5.84,6.73,10.84,7.18,12.9,14.23,10.83,6.04,5.76,15.57,5.89,5.63,14.82,5.93,5.06,,27.68,9.58,7.35,14.99,38.2,40.85,6.82,6.65,8.71,19.0,5.62,5.97,18.6,3.94,14.42,6.98,23.34,7.72,5.59,8.39,9.07,,,10.71,6.91
2010-11-02,11.08,7.12,,7.14,5.68,7.68,7.24,6.56,9.98,5.3,12.7,17.65,6.88,7.14,33.04,9.45,16.13,5.74,6.67,10.86,6.98,14.19,14.68,11.02,6.14,5.8,15.99,6.0,5.51,14.71,5.87,5.32,,28.28,9.79,7.25,14.79,37.18,40.81,6.87,6.51,8.63,19.2,5.66,6.09,18.69,3.94,15.6,6.67,22.83,7.86,5.65,8.25,9.16,,9.62,10.6,6.8
2010-11-03,10.76,7.12,,7.26,5.74,7.65,7.34,6.73,9.88,5.57,12.72,17.46,6.77,7.18,30.15,9.31,16.24,5.7,6.71,11.03,6.71,13.19,14.22,12.12,6.16,5.83,15.63,6.08,5.46,15.04,5.79,5.2,,27.16,9.9,7.36,14.31,35.07,39.64,6.68,6.52,8.61,19.19,5.58,6.05,18.4,3.92,15.08,7.0,22.51,8.32,5.72,8.2,9.24,,9.69,11.13,6.68
2010-11-04,10.87,7.32,,7.39,5.98,7.77,7.45,6.8,10.24,5.51,12.76,19.21,6.85,7.19,30.9,9.4,16.78,5.74,6.76,11.49,6.83,14.51,14.45,,6.32,5.93,15.67,6.13,5.53,15.75,5.96,5.22,,27.58,9.95,7.56,14.56,36.01,40.7,6.75,6.85,9.04,19.11,5.65,6.09,18.65,3.96,15.47,,22.58,8.44,5.76,8.37,9.6,,9.61,11.69,6.87
2010-11-05,11.2,7.45,,7.35,6.38,7.79,7.47,7.09,10.29,5.59,13.14,19.8,7.02,7.31,31.23,9.59,17.14,5.86,6.88,11.51,6.9,15.96,14.33,,6.35,5.95,15.51,6.17,5.65,15.66,6.56,5.25,,27.65,9.95,7.52,15.1,36.61,42.31,6.76,6.79,8.9,19.35,5.74,6.27,18.4,4.02,15.69,,22.47,8.9,5.86,8.41,9.76,,10.12,12.27,6.94
2010-11-08,11.16,7.61,,7.57,6.44,8.06,7.77,7.18,10.35,5.72,13.43,20.08,7.14,7.52,30.82,9.86,17.14,5.98,7.13,11.73,6.99,15.65,14.8,11.64,6.6,6.23,15.77,6.23,5.93,15.47,6.79,5.51,,27.0,10.14,7.83,15.21,35.93,42.52,7.09,7.13,9.34,19.6,5.85,6.39,19.27,4.11,15.4,,22.4,9.0,6.03,8.48,9.74,,10.8,12.11,7.5
2010-11-09,,7.6,,7.45,6.33,7.86,7.9,7.13,10.55,5.81,13.5,20.65,7.03,7.42,30.82,10.34,17.02,5.98,7.14,11.88,7.18,15.18,14.61,11.12,6.52,6.19,15.48,6.17,5.96,15.52,6.94,5.45,,27.78,10.21,7.79,15.48,36.31,43.3,6.98,7.49,9.26,18.83,5.78,6.3,19.13,4.04,14.67,,21.94,9.18,5.83,8.65,9.62,,10.6,12.15,7.32
2010-11-10,10.81,7.59,,7.34,6.25,7.61,7.99,7.0,10.37,5.9,13.41,19.78,6.94,7.3,31.11,10.45,17.3,5.96,7.09,12.47,7.06,15.22,14.49,11.27,6.49,6.19,15.96,6.14,5.79,15.63,6.82,6.0,,27.63,10.18,7.8,15.19,36.77,41.8,6.87,7.86,9.32,18.03,5.64,6.19,19.42,3.99,14.51,,22.13,8.97,5.65,8.5,9.68,,10.3,12.18,
2010-11-11,10.69,7.44,,7.38,6.17,7.6,7.76,6.91,10.5,5.7,13.38,21.16,6.9,7.25,30.83,10.48,16.86,5.83,6.91,12.18,7.08,14.75,14.15,11.01,6.32,6.1,15.64,6.1,5.68,15.16,6.64,6.02,,28.26,9.92,7.56,15.2,36.72,40.99,6.78,7.71,9.15,18.14,5.6,6.17,19.85,3.98,14.53,,22.2,8.66,5.63,8.36,9.46,,10.17,12.79,
2010-11-12,9.77,6.85,,6.83,5.89,7.16,7.37,6.44,9.78,5.42,12.04,20.12,6.46,6.63,27.81,10.39,15.4,5.33,6.47,11.57,6.54,13.28,12.74,9.94,5.87,5.62,14.19,5.72,5.23,13.89,6.09,5.53,,26.0,8.97,7.31,14.01,34.17,38.16,6.2,7.32,8.78,16.74,5.11,5.7,20.7,3.75,13.29,,19.98,8.09,5.18,7.7,8.53,,9.3,12.81,
2010-11-15,9.97,6.98,,6.93,5.94,7.19,7.3,6.57,,5.4,12.52,19.21,6.55,6.7,27.31,11.13,16.11,5.4,6.61,11.35,6.63,13.55,12.81,10.05,5.96,6.18,14.69,5.78,5.3,14.13,6.28,5.73,,27.36,9.36,7.64,14.37,33.61,36.72,6.29,7.6,8.78,16.82,5.19,5.78,21.35,3.8,13.1,,19.64,8.59,5.31,7.78,8.64,,9.53,12.8,
2010-11-16,9.41,6.7,,6.64,6.12,6.79,7.06,6.3,9.51,5.67,12.06,18.96,6.3,6.4,25.38,10.35,15.6,5.19,6.51,11.27,6.27,12.83,12.11,9.6,5.74,6.14,15.4,5.59,5.14,13.78,6.15,5.75,,27.96,8.99,7.82,13.76,31.22,34.85,,7.22,8.81,16.05,4.9,5.53,21.14,3.68,12.24,,18.75,8.45,5.05,7.46,8.13,,9.22,12.36,
2010-11-17,9.16,6.54,,6.76,6.22,6.63,6.96,6.21,9.19,5.45,11.39,18.18,6.22,6.38,25.54,9.42,15.16,5.3,6.57,10.94,6.12,12.47,11.96,9.28,5.69,5.59,14.55,5.48,5.03,13.35,5.98,5.55,,25.28,8.71,7.75,13.16,30.2,35.75,5.73,7.12,8.69,16.0,4.91,5.47,19.6,3.64,12.4,,18.35,7.81,5.04,7.48,8.13,,9.24,11.74,6.59
2010-11-18,9.2,6.72,,6.83,6.11,6.81,7.04,6.28,9.22,5.49,11.56,20.0,6.26,6.46,25.97,9.39,15.28,5.37,6.68,11.09,6.25,12.77,12.5,9.38,5.69,5.59,14.36,5.53,5.07,13.41,6.01,5.28,,25.13,8.86,7.88,13.33,30.76,37.1,5.78,7.11,8.61,16.23,4.95,5.53,20.81,3.68,12.79,,18.76,7.94,5.12,7.53,8.77,,9.45,12.33,6.34
2010-11-19,9.32,6.87,,6.84,6.31,6.82,7.08,6.4,9.4,5.48,11.69,21.86,6.27,6.48,25.87,9.73,16.07,5.39,6.75,11.28,6.32,13.39,12.74,9.52,5.7,5.73,14.27,5.63,5.1,13.6,6.04,5.37,,25.59,9.09,7.78,13.64,31.24,37.24,5.77,7.4,8.7,16.41,4.98,5.56,20.57,3.67,12.83,,18.86,8.08,5.13,7.63,8.9,,9.38,12.66,6.43
2010-11-22,9.4,6.79,,6.95,6.39,6.89,7.2,6.56,9.39,5.41,11.69,22.88,6.29,6.55,25.9,9.77,17.68,5.43,6.91,11.84,6.29,13.55,13.04,9.63,5.72,5.77,14.48,5.7,5.2,14.0,6.04,5.36,,25.64,9.21,7.61,14.14,32.72,38.29,6.09,7.19,8.62,16.56,5.0,5.6,20.21,3.68,13.2,,18.53,8.24,5.17,7.7,9.68,,9.5,12.65,6.4
2010-11-23,9.12,6.65,,6.97,6.18,6.68,6.95,6.32,9.23,5.17,11.17,21.26,6.18,6.41,24.44,9.6,17.12,,6.79,12.12,6.11,12.8,12.62,9.85,5.56,5.54,,5.53,5.05,13.8,5.79,5.14,,24.13,9.08,7.18,13.81,32.9,38.33,5.84,6.83,8.53,16.18,4.86,5.45,19.46,3.57,12.62,,17.9,8.32,5.03,7.75,10.65,,9.3,12.73,6.2
2010-11-24,9.26,6.72,,7.01,6.32,6.78,,6.48,9.35,5.25,11.4,22.01,6.24,6.52,24.98,10.08,17.63,5.45,6.84,12.12,6.29,13.44,12.93,10.33,5.64,5.7,14.61,5.68,5.2,14.25,5.87,5.22,,24.3,9.26,7.25,14.14,33.57,40.44,5.91,6.84,8.54,16.35,4.93,5.5,20.1,3.6,13.01,,18.87,8.64,5.12,7.88,10.72,,9.39,13.21,6.31
2010-11-25,9.42,6.81,,7.18,6.41,7.01,7.14,6.63,9.43,5.32,11.79,20.8,6.33,6.64,25.76,10.09,17.61,5.49,,12.18,6.36,14.13,12.99,10.25,5.71,5.8,14.83,5.76,5.24,14.13,5.97,5.53,,24.83,9.34,7.31,14.13,33.94,40.1,6.0,6.98,8.64,16.86,5.11,5.9,20.06,3.69,13.64,,19.33,8.71,5.26,7.99,11.79,,9.78,13.7,6.38
2010-11-26,9.51,6.86,,7.17,6.3,6.76,7.19,6.66,9.43,5.22,11.6,20.45,6.24,6.54,25.06,10.16,17.77,5.37,6.76,11.88,6.39,14.15,12.87,10.3,5.75,5.95,15.29,5.69,5.12,14.35,5.86,5.57,,24.8,9.54,7.2,14.39,33.66,40.13,5.89,6.9,8.6,16.35,4.98,5.71,19.9,3.6,13.54,,18.86,9.23,5.22,8.23,11.59,,9.46,13.48,6.42
2010-11-29,9.51,6.82,12.52,7.2,6.51,6.88,7.16,6.65,9.65,5.18,11.77,18.92,6.23,6.53,24.46,10.42,18.34,5.3,6.8,12.12,6.31,13.76,12.85,10.53,5.74,5.98,15.33,5.8,5.32,14.5,6.19,5.48,,24.34,9.55,,14.8,33.63,,5.87,7.04,8.5,16.14,4.94,5.58,20.4,3.59,13.23,,18.41,9.05,,8.47,11.5,,9.31,13.48,6.5
2010-11-30,9.1,6.55,13.15,6.84,6.24,6.74,7.24,6.36,10.11,5.07,12.02,19.49,6.08,6.33,24.47,9.88,17.76,5.18,6.58,11.84,6.14,12.97,12.91,10.12,6.31,5.78,14.8,5.62,5.16,13.75,6.06,5.23,,25.29,9.1,6.76,14.29,32.32,38.69,5.62,6.7,8.11,15.96,4.81,5.47,19.95,3.51,13.48,,17.84,8.48,5.07,8.07,,,9.02,12.82,6.26
2010-12-01,9.19,6.64,13.81,6.85,6.23,6.98,7.22,6.39,9.92,5.1,12.03,19.63,6.08,6.35,24.51,9.81,18.8,5.2,6.62,12.08,6.18,13.08,13.46,10.21,6.1,6.01,14.71,5.56,5.17,13.59,6.02,5.29,,27.05,9.18,6.8,14.39,31.99,40.15,5.63,6.66,8.25,15.99,4.85,5.49,19.84,3.53,13.41,,17.94,8.57,5.08,8.0,11.15,,9.04,13.07,6.2
2010-12-02,9.19,6.66,14.5,6.83,6.19,7.17,7.18,6.63,9.71,5.12,12.13,19.19,6.14,6.42,24.82,9.89,20.68,5.23,6.62,12.37,6.24,12.87,13.28,10.48,6.16,5.98,14.89,5.54,5.13,13.57,6.14,5.25,,27.28,9.21,6.85,14.43,32.0,39.88,5.65,6.7,8.31,16.01,4.88,5.5,19.42,3.55,13.69,,18.27,8.49,5.08,8.24,11.2,,9.03,13.0,6.31
2010-12-03,9.24,6.57,15.23,6.85,6.27,7.29,7.06,6.61,9.62,5.12,11.79,18.61,6.09,6.6,24.82,9.76,20.45,5.25,6.68,12.29,6.16,12.63,12.89,10.36,5.97,5.85,15.2,5.58,5.12,13.39,6.14,5.18,,30.0,9.18,6.85,14.74,31.7,38.57,5.65,6.63,8.32,16.21,4.96,5.52,19.03,3.57,14.32,,18.13,8.52,5.09,8.16,11.25,,9.19,13.1,6.22
2010-12-06,9.13,6.36,,6.83,6.39,7.1,6.98,6.48,9.41,5.03,11.75,19.33,6.06,6.75,24.83,9.51,19.76,5.16,6.6,12.5,6.11,12.46,12.45,10.12,5.77,5.8,14.55,5.52,5.02,13.5,6.01,5.11,7.76,,9.04,6.93,14.39,31.91,39.07,5.52,6.31,8.15,16.08,4.96,5.48,18.69,3.54,14.43,,18.89,8.26,5.06,8.25,10.59,,8.99,12.79,6.12
2010-12-07,9.42,6.34,,6.89,6.36,7.17,6.99,6.48,9.43,5.03,11.77,21.04,6.06,7.23,25.3,9.6,19.65,5.21,6.67,12.41,6.17,12.67,12.32,10.22,5.72,5.8,14.47,5.96,5.06,13.5,6.05,5.14,7.63,30.77,9.09,7.02,14.62,33.13,39.01,5.54,6.32,8.18,16.2,5.19,5.57,19.15,3.56,14.46,,18.97,8.35,5.12,8.27,10.69,,9.1,13.0,6.19
2010-12-08,9.31,6.22,,6.95,6.74,7.04,6.93,6.64,9.37,5.08,11.48,19.77,6.04,7.54,25.02,9.61,19.31,5.13,6.6,12.26,6.09,12.8,12.31,10.13,5.72,5.67,14.68,5.85,5.0,13.47,5.96,5.02,7.58,29.59,9.18,6.85,14.62,33.17,38.65,5.44,6.34,8.21,16.03,5.03,5.49,18.71,3.55,13.82,,18.59,,5.06,8.25,11.76,,8.95,12.84,6.08
2010-12-09,9.07,6.18,,6.72,7.09,6.98,6.75,6.4,9.24,5.09,11.03,18.87,6.0,7.53,25.01,9.29,19.17,5.02,6.52,12.13,5.97,12.33,12.12,9.79,5.52,5.52,14.34,5.86,4.83,13.19,5.78,4.82,,27.89,8.87,6.64,14.19,34.09,36.88,5.19,6.17,8.04,15.79,4.85,5.34,18.51,3.46,12.95,,18.2,8.54,4.92,8.03,12.0,,8.79,12.75,6.03
2010-12-10,9.11,6.26,,6.78,6.97,6.92,6.8,6.55,9.26,5.07,11.17,19.18,6.02,7.59,25.38,9.36,19.85,5.06,6.57,12.42,6.02,12.31,12.34,10.21,5.57,5.62,14.49,5.91,4.87,13.23,5.87,4.88,7.45,28.06,9.04,6.65,14.24,34.43,38.01,5.19,6.26,8.05,15.95,4.89,5.38,18.5,3.48,13.19,,18.45,8.4,4.94,8.05,12.19,,8.77,12.85,6.07
2010-12-13,9.3,6.39,,6.88,7.27,7.05,6.95,6.7,9.5,5.12,11.55,19.54,6.13,7.67,26.71,9.59,20.35,5.15,6.74,12.47,6.21,12.74,12.66,10.34,5.68,5.71,14.79,5.97,4.97,13.5,5.94,5.01,7.82,28.25,9.41,6.79,14.74,35.62,38.33,5.31,6.37,8.12,16.26,4.98,5.47,19.12,3.54,13.41,,19.01,8.75,5.03,8.21,12.32,,8.99,12.88,6.19
2010-12-14,9.47,6.4,,6.93,7.34,7.01,6.96,6.78,9.61,5.14,12.48,20.09,6.16,7.47,26.51,9.7,20.69,5.17,6.79,13.06,6.26,13.17,12.73,10.46,5.74,5.73,14.91,6.02,5.0,13.62,6.02,5.09,7.76,27.59,9.47,6.94,15.12,34.98,37.25,5.46,6.51,8.16,16.35,5.02,5.52,19.13,3.56,13.59,,19.1,8.77,5.08,8.21,12.35,,9.1,13.1,6.25
2010-12-15,9.5,6.41,,6.84,7.11,6.93,7.0,6.72,9.5,5.15,12.16,19.4,6.12,7.47,26.08,9.99,20.9,5.16,6.78,13.55,6.34,12.86,12.69,10.34,5.78,5.68,14.66,6.12,4.95,13.59,5.97,4.99,7.79,27.34,9.46,6.87,15.22,34.46,37.26,5.35,6.39,8.13,16.22,4.98,5.52,19.23,3.53,13.91,,19.12,8.68,4.99,8.98,11.85,,9.02,13.09,6.16
2010-12-16,9.39,,,6.73,7.02,7.03,7.01,6.81,9.38,5.1,11.88,19.52,6.08,7.38,25.66,10.58,20.6,5.18,7.03,14.23,6.35,13.03,12.73,10.76,5.73,5.69,14.76,6.03,4.99,13.55,5.92,4.93,8.02,28.5,9.56,6.83,15.22,34.39,37.12,5.89,6.47,8.13,16.49,5.03,5.54,19.36,3.55,14.01,,18.7,8.68,5.06,8.64,11.98,,9.22,12.91,6.14
2010-12-17,9.37,6.43,,6.76,7.22,6.89,7.06,6.95,9.42,5.08,11.88,19.37,6.07,7.33,25.98,10.47,19.91,5.17,7.73,14.09,6.25,13.08,12.64,10.86,5.72,5.75,15.11,5.94,4.99,13.6,5.95,4.93,8.06,28.01,9.53,6.88,15.24,34.94,34.36,5.82,6.46,8.17,16.34,4.96,5.57,19.33,3.53,13.92,,18.56,8.66,5.03,8.71,12.05,,9.12,12.81,6.1
2010-12-20,9.35,6.36,,6.57,7.18,6.87,6.98,7.17,9.16,5.03,11.48,19.48,5.96,7.32,25.32,10.35,20.06,5.05,8.11,13.39,6.19,13.76,12.21,11.03,5.93,5.59,14.95,5.84,5.0,13.25,5.84,4.8,8.09,27.03,9.23,7.09,14.89,34.15,,5.59,6.28,8.13,15.99,4.88,5.49,19.5,3.46,13.84,,17.93,8.58,4.95,8.28,11.75,,9.0,12.17,5.99
2010-12-21,9.39,6.39,,,7.32,7.3,7.11,7.14,9.34,5.09,11.69,19.31,6.04,7.66,25.67,10.26,19.89,5.21,8.27,13.2,6.35,13.49,12.8,11.09,5.86,5.72,14.7,5.92,5.13,13.42,6.02,4.83,8.16,26.98,9.33,7.1,15.02,34.51,32.34,5.8,6.33,8.15,17.58,5.08,5.67,20.63,3.58,14.88,,18.49,8.59,5.35,8.38,11.96,,,12.15,6.09
2010-12-22,9.21,6.42,,6.6,7.43,7.26,7.04,6.92,9.41,5.07,11.55,19.15,6.03,7.31,26.04,10.09,20.17,5.2,8.17,12.8,6.29,13.6,13.0,10.85,5.7,5.65,14.52,5.84,5.04,13.35,5.93,4.76,8.13,26.29,9.53,6.93,14.87,35.36,31.11,5.6,6.35,8.09,17.3,4.97,,20.27,3.51,14.42,,,8.31,5.25,8.22,12.82,3.17,9.65,12.04,5.96
2010-12-23,9.26,6.25,,6.41,7.25,7.21,6.99,6.75,9.22,5.06,11.32,18.26,5.97,7.02,25.44,9.84,19.02,5.09,8.63,12.9,6.25,13.06,12.72,10.7,5.63,5.63,14.38,5.92,4.89,13.02,5.82,4.64,8.04,25.42,9.5,6.84,14.68,34.66,30.61,5.49,6.24,8.0,17.14,4.95,5.54,19.6,3.48,14.24,,18.14,8.09,5.21,8.08,12.55,3.14,9.34,11.6,5.83
2010-12-24,9.11,6.23,,6.35,7.13,7.36,6.87,6.97,9.09,4.98,11.24,17.57,5.93,6.93,24.68,9.6,18.3,5.07,8.49,13.4,6.09,12.36,12.26,10.72,5.59,5.52,13.7,5.84,4.89,12.72,5.79,4.5,7.82,23.88,9.52,6.64,14.27,,28.94,5.52,6.39,7.86,17.59,5.15,5.58,19.05,3.52,14.25,,18.14,8.0,5.33,7.9,12.11,3.17,9.35,11.6,5.69
2010-12-27,8.75,6.03,,6.21,7.04,7.42,6.78,6.65,9.0,4.84,11.18,17.04,5.8,6.57,24.13,9.58,17.41,4.95,8.51,12.73,6.08,11.89,11.71,10.46,5.46,5.35,13.04,5.72,4.75,12.0,5.56,4.32,7.54,22.81,9.54,6.35,13.9,32.7,27.63,5.26,6.31,7.6,17.02,4.95,5.35,19.04,3.42,14.76,,17.87,8.01,5.17,7.67,12.25,3.09,8.91,11.32,5.43
2010-12-28,8.46,5.81,,6.1,6.7,6.82,6.69,6.64,8.67,4.65,10.78,17.18,5.67,6.51,23.69,9.42,17.37,4.71,8.24,12.09,5.78,11.49,11.27,10.09,5.25,5.19,12.74,5.62,4.59,11.32,5.47,4.21,7.35,23.45,9.03,6.21,13.4,32.05,26.24,5.11,5.99,7.46,16.0,4.64,5.09,18.41,3.31,13.66,,16.91,7.59,4.98,7.68,11.53,3.02,8.5,10.75,5.36
2010-12-29,8.5,5.87,,6.17,6.92,7.11,6.74,6.95,8.77,4.7,10.89,17.44,5.74,6.66,23.98,9.64,18.06,4.74,8.76,11.91,5.83,11.76,11.34,10.21,5.31,5.24,13.08,5.66,4.63,11.56,5.57,4.3,7.54,23.56,8.99,6.34,13.57,32.24,27.21,5.19,6.04,7.5,16.05,4.72,5.12,18.9,3.27,13.47,,16.6,7.74,5.25,7.8,11.61,3.03,8.46,10.75,5.62
2010-12-30,8.38,5.95,,6.13,6.92,6.95,6.75,7.08,8.75,4.74,10.85,18.09,5.7,6.51,24.29,9.6,17.44,4.67,8.76,11.63,5.83,11.67,11.25,10.4,5.25,5.25,12.65,5.65,4.64,11.57,5.5,4.28,7.74,23.69,9.89,6.27,13.52,32.68,27.03,5.17,6.03,7.6,15.81,4.63,5.06,19.0,3.24,13.73,,16.34,7.88,5.1,7.7,12.2,3.0,8.39,10.31,5.61
2010-12-31,8.51,5.98,,6.2,7.09,7.45,6.83,7.09,8.86,4.78,11.16,18.58,5.77,6.66,25.58,9.76,18.66,4.73,9.17,12.21,5.97,11.91,11.49,10.58,5.35,5.31,,5.71,4.71,11.8,5.64,4.71,7.93,,10.88,6.39,13.92,35.95,27.15,5.29,6.1,7.75,15.95,4.7,5.13,19.75,3.27,,,16.74,8.01,5.12,7.88,12.1,3.01,8.45,10.1,5.71
