2010-08-03,4.85,8.8,40.2,52.4,19.51,,,,,,,,,20.16,23.52,22.01,,19.76,,,,15.4,,7.54,13.6,8.77,8.45,7.37,10.6,,9.98,11.89,10.08,20.2,8.79,6.67,9.34,6.11,5.33,7.87,7.02,6.16,7.97,5.61,11.85,,6.62,7.06,21.39,8.22,14.81,,6.85,10.92,5.27,9.03,12.3,8.2,5.68,5.63,,6.06,5.27,11.96,6.84,3.92,,10.3,8.1,6.35,12.93,23.94,20.81,5.53,7.0,8.0,19.83,5.85,6.5,15.15,4.25,11.62,5.16,16.81,5.58,5.25,6.84,8.37,,,9.06,5.28
2010-08-04,4.83,8.8,39.22,57.57,19.81,,,,,,,,,19.99,23.15,22.35,,20.0,,,,15.22,,7.49,13.91,8.8,8.44,7.43,10.73,,10.18,11.9,10.12,20.26,8.82,6.68,9.4,6.12,5.38,8.13,7.1,6.37,8.01,5.73,12.03,,6.62,7.01,21.35,8.28,15.22,5.36,6.73,11.01,5.4,9.93,12.5,8.29,5.71,5.63,,6.4,5.28,12.17,6.9,3.92,,10.26,8.15,6.57,13.18,24.54,21.1,6.04,6.95,8.0,20.0,5.89,6.44,15.3,4.24,11.96,5.17,16.91,5.65,5.23,7.25,8.53,,,8.96,5.42
2010-08-05,4.74,9.09,39.76,58.63,19.5,,,,,,,,,20.09,23.16,22.7,,20.37,,,,15.26,,7.42,14.0,8.96,8.46,7.39,10.63,,10.41,12.6,10.15,21.51,8.86,6.74,9.48,6.19,5.32,7.77,7.23,6.21,8.23,5.69,11.98,,6.54,6.89,21.2,8.38,14.85,5.85,6.59,10.85,5.34,9.8,12.91,8.32,5.77,5.67,,6.44,5.27,12.22,7.02,4.09,,10.18,8.27,6.58,13.27,24.74,21.06,6.64,6.85,8.02,18.88,5.84,6.35,15.43,4.16,11.53,5.1,16.59,5.75,5.29,7.12,8.59,,,8.9,5.37
2010-08-06,4.82,9.46,39.44,59.07,20.3,,,,,,,,,20.1,23.66,23.23,,20.89,,,,15.63,30.31,7.49,14.28,9.49,8.79,7.68,10.82,,10.7,12.74,10.29,21.6,9.02,6.92,9.71,6.38,5.34,7.66,7.41,6.27,8.35,5.72,12.35,,6.64,6.91,21.7,8.49,15.03,5.69,6.6,10.96,5.49,9.94,13.21,8.41,6.18,5.75,,6.49,5.34,12.52,7.08,4.1,,10.4,9.1,6.88,13.37,27.21,21.43,6.54,7.19,8.07,18.83,5.79,6.49,15.67,4.16,11.32,5.17,17.74,5.92,5.37,7.32,8.62,,,9.07,5.5
2010-08-09,4.82,9.44,40.47,63.11,20.82,,,,,,,,,20.3,24.2,23.52,,21.7,,,,16.37,29.68,7.66,14.28,9.36,8.8,7.87,11.02,,11.01,12.81,10.72,21.65,9.22,6.92,9.7,6.43,5.27,7.92,7.39,6.3,8.66,5.91,12.29,,6.7,7.0,22.27,8.55,15.53,5.64,6.61,11.13,5.54,10.01,13.19,8.51,6.19,5.76,,6.54,5.35,12.67,7.09,4.11,,10.71,9.25,6.92,13.5,27.2,21.5,6.43,7.33,8.12,18.81,5.86,6.55,15.68,4.19,,5.26,17.39,5.99,5.37,7.25,8.64,,,9.03,5.47
2010-08-10,4.75,8.93,39.82,61.79,21.19,,,,,,,,,19.18,23.22,22.95,,20.68,,,,15.99,29.2,7.29,13.3,8.7,8.41,7.68,11.22,,10.82,12.47,10.11,21.18,8.79,6.59,9.47,6.04,5.14,7.51,7.18,6.0,8.52,5.69,11.71,,6.48,6.78,21.18,8.21,15.06,5.39,6.46,10.85,5.27,9.99,12.24,8.22,5.8,5.45,,6.4,5.39,12.34,6.38,3.91,,10.12,8.8,6.53,12.9,,20.69,6.51,6.97,8.03,18.22,5.6,6.76,15.95,4.05,10.7,5.12,16.42,5.92,5.14,6.79,8.76,,,9.18,5.21
2010-08-11,4.76,9.18,39.8,61.49,22.42,,,,,,,,,19.25,23.68,22.9,,22.32,,,,16.37,28.6,7.3,13.54,8.66,8.39,7.98,11.34,,11.27,13.12,10.21,22.36,8.87,6.64,9.6,6.1,5.15,7.62,7.27,6.04,8.9,5.73,11.79,,6.53,7.08,21.17,8.32,15.14,5.41,6.51,11.21,5.32,10.34,12.26,8.29,5.98,5.5,,6.45,5.67,12.48,6.28,4.1,,10.35,9.11,6.57,12.93,,20.57,6.44,7.04,8.16,18.83,5.7,6.95,16.46,4.12,10.85,5.17,16.87,6.02,,6.84,9.02,,,9.07,5.27
2010-08-12,4.65,9.22,38.0,59.8,22.44,,,,,,,,,19.19,23.16,23.89,42.96,21.61,,,,16.06,28.51,7.31,13.0,8.64,8.36,7.74,10.93,,11.88,12.6,10.02,21.99,8.65,6.57,9.81,5.96,5.1,7.63,7.13,5.96,8.66,5.53,11.59,,6.45,7.03,20.5,8.44,14.74,5.32,6.44,11.04,5.19,10.02,12.08,8.15,5.81,5.38,,6.41,5.57,12.39,6.06,4.12,,9.92,8.85,6.37,12.79,,20.6,6.26,6.89,8.45,19.42,5.66,6.62,15.62,4.07,10.84,5.36,16.57,5.79,5.65,6.63,8.84,,,8.84,5.16
2010-08-13,4.72,9.25,37.82,60.99,21.84,,,,,,,,,19.35,23.35,22.79,44.45,21.92,,,,16.48,28.79,7.44,13.88,8.78,8.51,7.79,10.86,,11.89,12.82,10.11,22.04,8.77,6.67,10.11,6.06,5.13,7.54,7.22,6.09,8.75,5.65,12.07,,6.53,7.12,21.0,8.73,15.27,5.35,6.54,11.13,5.27,10.68,12.3,8.26,5.84,5.51,,6.41,5.93,12.76,6.1,4.13,,10.11,8.97,6.53,13.01,,20.84,6.3,7.1,8.7,20.3,5.75,6.64,15.91,4.18,11.1,5.47,16.98,5.87,5.71,6.79,,,,8.9,5.27
2010-08-16,4.84,9.49,39.59,60.28,22.21,,,,,,,,,19.89,23.8,22.79,43.03,22.2,,,,16.58,29.05,,14.28,9.0,,7.93,10.99,,11.93,13.15,10.31,22.06,8.95,6.76,10.31,6.25,5.21,7.79,7.33,6.21,8.92,5.74,12.37,,6.73,7.18,21.86,8.85,15.43,5.44,6.64,11.24,5.38,10.74,12.61,8.46,5.96,5.57,,6.48,5.86,13.51,6.24,4.18,,10.45,9.19,6.66,13.46,,21.4,6.3,7.2,8.67,20.7,5.84,6.71,16.48,4.23,11.16,5.48,17.65,5.98,5.71,7.15,9.14,,,9.03,5.39
2010-08-17,4.85,9.51,39.75,,22.67,,,,,,,,,20.0,24.0,22.55,43.54,22.17,,,,17.23,29.0,7.53,14.39,9.06,8.57,8.14,11.28,,11.83,13.1,10.39,21.65,9.71,6.86,10.27,6.26,5.25,7.88,7.46,6.26,8.93,5.85,12.42,,6.71,7.29,21.85,8.8,15.44,5.43,6.69,11.31,5.43,10.77,12.93,8.49,6.05,5.7,,6.48,5.76,13.53,6.2,4.24,,10.39,9.18,6.68,13.83,26.74,21.4,6.64,7.19,9.05,20.9,5.93,6.76,16.83,4.26,11.35,5.42,17.63,5.97,5.74,7.11,9.17,,,9.05,5.42
2010-08-18,4.83,9.79,39.35,60.35,21.87,,,,,,,,,19.59,23.92,23.38,41.95,21.7,,,,16.96,28.4,7.44,14.37,9.32,8.82,8.04,11.07,,11.61,13.03,10.26,21.41,9.53,6.73,10.52,6.21,5.18,7.88,7.47,6.33,8.8,5.87,12.24,,6.85,7.28,22.34,,15.73,5.46,6.57,11.15,5.4,10.63,14.2,8.57,5.95,5.71,,6.48,5.64,13.77,6.24,4.19,,10.23,9.06,6.69,13.84,27.15,21.4,6.49,7.14,9.06,20.65,5.87,6.73,16.7,4.23,11.14,5.34,17.74,5.91,5.83,7.12,9.0,,,9.0,5.45
2010-08-19,4.87,9.81,40.19,66.39,21.59,,,,,,,,,19.54,23.98,22.8,42.02,21.5,,,,16.97,28.7,7.57,14.38,9.25,9.04,8.16,11.16,,11.38,12.9,10.54,22.19,9.57,6.76,10.37,6.25,5.19,7.75,7.49,6.32,8.78,5.9,12.93,,6.84,7.4,22.91,8.89,15.3,5.4,6.68,11.57,5.52,10.54,13.68,8.63,6.0,5.71,,6.36,5.6,13.52,6.14,4.14,,10.26,9.27,6.64,13.74,26.72,21.81,6.45,7.21,9.24,20.27,5.93,6.63,16.45,4.2,11.03,5.48,17.94,5.98,5.86,7.13,8.86,,,8.98,5.46
2010-08-20,4.73,9.59,40.46,67.79,21.25,,,,,,,,,18.87,23.68,21.68,42.0,21.22,,,,16.38,27.54,7.35,14.13,8.78,8.77,7.82,10.75,,11.3,12.52,10.25,21.74,9.4,6.53,10.26,6.15,5.08,7.54,7.55,6.34,8.81,5.75,13.35,,6.65,7.49,21.93,8.66,14.61,5.24,6.47,11.6,5.33,10.15,13.16,9.48,5.78,5.83,,6.05,5.37,13.0,5.96,4.03,,10.38,8.92,6.39,13.19,26.1,21.41,6.42,6.92,9.16,20.39,6.12,6.41,15.86,4.09,10.8,5.22,17.16,5.8,5.63,6.86,8.77,,,8.95,5.31
2010-08-23,4.72,9.33,41.89,70.08,21.28,,,,,,,,,18.82,23.11,21.85,40.12,21.94,,,,16.54,27.63,7.37,14.16,8.54,8.78,7.88,10.74,,11.56,12.66,10.3,21.68,9.39,6.66,10.42,6.17,5.11,7.39,7.93,6.43,8.85,6.04,13.59,,6.66,7.98,21.73,8.8,14.28,5.22,6.52,12.07,5.4,10.21,13.27,9.44,5.81,6.24,,6.1,5.37,13.13,6.02,4.14,,10.82,8.86,6.38,13.2,25.92,21.33,6.47,6.93,8.78,19.76,6.12,6.37,16.25,4.06,10.5,5.18,17.16,5.8,5.56,6.96,8.96,,,9.1,5.44
2010-08-24,4.87,9.43,43.15,69.17,21.48,,,,,,,,,19.09,23.19,22.12,39.81,21.84,,,,16.9,28.06,7.4,14.61,8.7,8.8,7.95,10.92,,11.47,12.76,10.45,22.49,9.45,7.02,10.47,6.34,5.15,7.52,8.01,6.37,9.05,6.07,13.55,,6.68,8.01,21.75,8.84,15.71,5.33,6.6,12.07,5.56,10.35,13.79,9.19,5.94,6.12,,6.19,5.45,13.26,6.03,4.17,,11.34,9.09,6.6,13.67,25.93,21.45,6.67,6.99,9.1,20.45,6.11,6.43,16.28,4.11,10.84,5.25,17.19,,5.7,7.15,8.87,,,9.2,5.48
2010-08-25,4.7,9.14,43.98,67.26,20.8,,,,,,,,,18.22,22.46,21.48,39.01,21.18,,,,16.89,28.36,7.31,14.25,8.19,8.91,7.63,10.4,,11.12,12.46,10.62,21.59,9.15,6.98,10.15,6.23,5.05,7.33,7.8,6.16,8.92,5.92,12.91,,6.51,8.2,21.08,8.83,14.6,5.13,6.65,11.87,5.41,10.0,13.21,8.8,5.87,5.86,,6.08,5.21,13.04,5.93,4.05,,11.01,8.84,6.4,13.33,25.09,21.03,6.36,6.8,9.09,19.3,5.8,6.2,16.34,4.03,10.31,5.09,16.46,6.15,5.45,7.2,8.46,,,8.95,5.26
2010-08-26,4.7,9.24,42.62,73.99,20.72,,,,,,,,,18.33,22.5,21.66,39.5,20.89,,,,17.22,28.37,7.53,13.98,8.14,8.79,7.64,10.3,,10.81,12.58,10.47,21.5,9.15,7.14,10.34,6.19,,7.37,7.95,6.24,8.86,5.87,12.81,,6.54,8.06,21.14,8.88,16.06,5.14,6.78,11.88,5.52,9.92,13.03,8.87,5.87,6.1,,6.09,5.36,12.95,6.02,4.08,,11.27,8.99,6.43,13.23,25.57,20.85,6.43,7.14,9.54,19.4,5.76,6.22,16.99,4.05,10.41,5.18,16.7,6.13,5.34,7.14,8.45,,,9.04,5.24
2010-08-27,4.69,9.3,44.55,80.38,21.11,,,,,,,,,18.41,22.67,22.43,39.7,21.5,,,,17.14,27.5,7.52,14.03,8.34,8.58,7.64,11.33,,10.94,12.79,10.38,21.93,9.18,6.97,10.32,6.16,5.02,7.29,7.67,6.22,8.82,5.89,13.07,,6.54,7.92,21.26,8.87,16.3,5.18,6.88,11.97,5.45,10.1,13.16,9.04,6.02,5.95,,6.08,5.43,13.19,5.95,4.04,,11.58,9.07,6.55,13.57,25.81,22.0,6.2,7.05,9.5,19.14,5.78,6.27,17.34,4.05,10.32,5.24,16.86,6.05,5.43,7.4,8.56,,,9.03,5.31
2010-08-30,4.74,9.84,45.06,85.94,21.52,,,,,,,,,18.79,23.19,22.8,40.15,22.02,,,,17.44,27.87,7.64,14.68,8.51,8.83,7.75,11.65,,11.2,13.01,10.76,22.28,9.38,7.07,10.24,6.29,5.15,7.28,7.7,6.34,9.21,6.0,13.22,,6.62,8.42,22.51,9.04,17.2,5.27,6.88,11.97,5.51,10.34,13.51,9.11,6.2,6.07,,6.16,5.59,13.38,5.97,4.1,,11.79,9.44,6.68,14.05,26.72,24.2,6.32,7.1,9.88,19.17,5.84,6.35,17.55,,10.4,5.22,17.19,6.13,5.49,7.46,8.68,,,9.12,5.37
2010-08-31,4.7,9.75,46.65,94.53,21.71,32.2,,,,,,,,18.77,23.06,22.8,39.9,21.89,,,,17.15,27.38,7.54,15.16,8.41,8.99,7.9,11.77,,11.34,13.47,11.0,22.53,9.26,7.1,10.22,6.6,5.08,7.02,7.68,6.46,9.25,6.02,13.04,,6.58,8.57,22.54,9.22,17.95,5.55,6.78,11.92,5.44,10.44,14.1,9.12,6.09,6.16,,6.07,5.59,13.59,5.85,4.15,,12.82,9.44,6.6,13.9,27.08,24.4,6.26,7.0,9.75,18.99,5.79,6.24,17.35,4.04,10.17,5.19,16.86,6.31,5.47,7.32,8.52,,,9.08,5.35
2010-09-01,4.7,9.89,44.28,103.98,20.92,35.42,,,,,,,,18.19,22.61,22.12,40.91,20.91,,,,16.62,26.28,7.3,15.49,8.38,8.79,7.64,11.6,,10.88,13.19,10.81,22.03,9.34,6.92,9.81,6.46,5.0,6.94,7.79,6.29,9.04,5.95,13.04,,6.49,8.5,22.13,8.9,17.41,,6.55,12.08,5.4,10.14,14.5,10.03,5.94,5.95,11.94,5.86,5.72,13.01,5.7,4.06,,14.1,9.55,6.83,13.62,26.83,24.78,6.13,6.86,9.33,18.97,5.81,6.09,17.15,3.96,10.05,5.11,17.15,6.1,5.38,7.13,8.3,,,8.92,5.29
2010-09-02,4.73,9.95,44.54,114.38,22.0,38.96,,,,,,,,18.35,22.86,22.62,41.25,21.42,,,,17.14,26.94,7.37,15.66,8.57,9.13,7.77,11.69,,11.08,13.72,11.26,22.16,9.39,7.09,9.85,6.73,5.05,7.01,7.82,6.53,9.05,5.95,13.12,,6.52,8.44,22.92,9.12,17.83,5.54,6.58,12.24,5.47,10.35,14.45,10.05,6.0,5.98,13.13,5.96,5.72,13.38,5.72,4.1,,15.51,9.9,7.03,13.84,27.31,25.36,6.5,6.95,9.2,18.93,5.77,6.14,17.75,3.96,10.08,5.15,17.26,6.26,5.37,7.25,8.46,,,9.37,5.46
2010-09-03,4.68,10.1,45.72,112.15,22.34,40.6,,,,,,,,18.7,23.68,24.2,41.2,21.82,,,,16.98,26.5,7.39,16.18,8.4,10.04,7.9,11.48,,11.66,13.54,11.8,22.21,9.28,7.04,9.96,6.84,5.03,7.08,8.05,6.47,9.1,5.84,12.97,,6.52,8.07,22.77,9.21,17.36,5.43,6.5,12.16,5.85,10.5,14.2,9.98,6.09,6.0,14.44,5.95,5.55,13.9,5.65,4.17,,17.06,9.76,6.98,14.03,29.91,24.74,6.31,6.88,9.12,18.55,5.84,6.16,18.19,3.9,9.89,5.11,17.2,6.45,5.38,7.38,8.39,,,9.28,5.43
2010-09-06,4.93,10.05,44.5,100.94,21.53,36.54,,,,,,,,18.53,23.35,24.24,39.36,21.84,,,,17.4,27.33,7.36,,8.42,9.55,7.78,11.59,,11.66,13.46,11.94,22.21,9.34,7.04,10.05,6.79,5.22,7.12,8.05,6.55,9.15,5.89,13.2,,6.65,8.05,23.63,9.37,17.21,5.43,6.54,12.77,5.76,10.45,14.2,10.0,6.14,6.04,15.54,6.06,5.57,13.95,5.79,4.17,,15.88,9.6,6.83,14.15,28.48,24.49,6.38,6.94,9.36,18.99,5.92,6.29,18.18,3.98,10.17,5.15,18.04,6.37,5.4,7.39,8.6,,,9.5,5.55
2010-09-07,4.97,9.93,44.88,98.99,21.4,40.19,,,,,,,,18.61,24.09,24.35,39.49,22.54,,,,17.56,27.01,7.4,,8.65,9.6,7.77,11.85,14.65,11.46,13.58,12.36,21.6,9.37,7.3,9.88,6.75,5.19,7.15,7.98,6.55,9.23,6.08,13.75,,6.68,7.96,23.78,9.33,17.41,5.47,6.71,13.41,5.76,10.71,14.09,9.93,6.15,6.0,16.29,6.11,5.72,14.22,5.88,4.29,,16.34,9.69,6.89,14.01,28.55,26.36,6.61,7.03,9.42,18.94,5.88,6.28,18.18,4.02,10.14,5.12,17.9,6.52,5.38,7.39,8.61,,,9.64,5.89
2010-09-08,,9.88,45.8,93.8,21.7,38.92,,,,,,,,18.8,23.86,25.13,39.25,22.62,,,,17.53,26.87,7.5,,8.53,9.54,7.8,11.77,14.52,11.68,13.83,12.39,21.6,9.45,7.6,9.93,6.81,5.14,7.0,8.03,6.55,9.25,6.05,13.8,,6.69,7.92,24.7,9.68,17.12,5.57,6.72,,5.72,10.64,14.08,10.18,6.27,5.96,16.23,6.02,5.76,15.22,5.89,4.27,,16.18,9.66,6.83,14.15,29.37,26.49,7.27,7.06,9.52,18.29,5.76,6.32,18.04,3.97,9.93,5.22,17.79,6.46,5.32,7.61,8.56,,,9.47,5.96
2010-09-09,4.77,9.7,45.95,94.27,20.96,37.52,,,,,,,,18.78,23.4,23.76,39.15,22.01,,,,16.97,27.0,7.61,,8.75,9.24,7.62,11.42,14.43,11.32,13.77,12.63,20.84,9.16,7.63,10.25,6.53,5.08,6.65,8.25,6.37,8.89,5.9,13.24,,6.49,7.66,23.83,9.84,17.19,5.4,6.51,,5.57,10.3,14.19,10.04,6.05,6.14,16.09,5.85,5.55,15.08,5.86,4.1,,16.29,9.39,6.58,13.78,29.03,28.17,7.67,6.89,9.32,17.63,5.63,6.14,17.87,3.87,9.54,5.08,17.37,6.32,5.2,7.52,8.25,,,9.6,5.8
2010-09-10,4.75,9.75,48.68,88.99,20.94,34.29,45.61,,,,,,,18.82,23.44,23.93,38.48,22.18,,,,17.19,26.99,7.8,,9.63,9.44,7.74,11.89,14.9,11.37,13.87,13.25,21.26,8.96,7.59,10.23,6.63,5.17,6.46,8.11,6.4,8.91,5.9,13.58,8.94,6.44,7.41,23.55,9.94,16.91,5.31,6.46,,5.73,10.33,14.85,10.43,6.2,6.28,,5.8,5.61,15.52,5.74,4.16,,17.92,9.5,6.53,13.71,29.15,28.25,7.41,6.74,9.45,17.11,5.53,6.06,18.54,3.83,9.34,5.0,17.19,6.47,5.24,7.6,8.23,,,9.62,5.9
2010-09-13,4.75,9.74,,88.97,21.19,33.9,41.05,,,,,,,18.96,23.83,25.13,39.4,22.23,,,,17.75,27.39,8.19,,9.47,9.6,7.9,12.1,14.95,11.67,14.1,,21.43,9.07,7.5,10.42,7.15,5.18,6.82,8.1,6.5,9.02,5.95,13.74,8.97,6.5,7.65,23.96,9.93,17.35,5.41,6.54,,5.76,10.97,14.53,10.4,6.39,6.24,16.6,5.85,5.63,15.52,5.81,4.17,,17.3,9.7,6.74,14.27,30.11,28.64,7.31,6.83,9.46,17.61,5.69,6.2,19.4,3.94,10.07,5.05,17.39,6.47,5.33,7.77,8.35,,,9.98,6.18
2010-09-14,4.74,9.82,48.3,89.39,21.25,34.99,37.97,,,,,,,18.46,23.67,25.55,38.9,21.98,,,,17.89,28.09,8.18,,9.37,9.51,8.69,11.94,14.84,11.5,14.0,13.59,21.68,8.98,7.4,10.35,7.34,5.21,6.65,8.03,6.64,8.98,5.81,14.07,8.84,6.47,7.51,23.97,9.72,17.69,5.39,6.55,,5.74,11.22,14.53,10.69,6.3,6.3,16.83,5.75,5.52,14.97,5.72,4.23,,18.58,9.61,6.72,14.24,30.29,27.97,7.39,6.89,9.34,17.45,5.62,6.12,19.61,3.88,9.85,5.09,17.52,6.42,5.26,7.78,8.4,,,10.04,
2010-09-15,4.67,9.51,46.8,,20.25,33.3,34.17,58.0,,,,,,17.11,22.78,25.84,36.3,21.0,,,,17.6,28.36,,,9.01,9.35,8.25,11.57,14.86,11.13,13.32,14.39,20.92,9.17,7.53,10.28,7.3,5.23,6.62,7.92,6.54,8.79,5.68,13.62,8.96,6.35,7.34,23.2,9.67,16.9,5.26,6.47,,5.66,11.03,14.04,10.43,6.28,6.35,16.2,5.76,5.39,,5.93,4.65,,17.95,9.49,6.91,13.97,29.38,27.32,7.08,7.0,9.03,17.24,5.55,6.07,19.51,3.88,9.92,5.34,16.86,6.44,5.23,7.96,8.18,,,10.52,5.82
2010-09-16,4.56,8.98,45.1,83.05,19.6,31.95,34.16,60.5,,,,,,16.78,22.51,,35.43,20.83,,,,,27.94,7.77,,8.56,9.22,8.32,11.19,14.1,10.7,13.1,14.4,20.28,8.98,7.12,10.01,7.11,5.3,,7.55,6.33,,5.55,13.17,8.63,6.16,7.09,21.94,9.17,15.98,5.1,6.32,,5.48,11.49,13.04,9.84,5.9,6.01,16.09,5.59,5.25,14.34,6.01,4.39,,17.65,9.06,6.52,13.72,28.51,27.99,6.64,6.69,8.65,16.85,5.41,5.88,19.03,3.81,9.52,5.59,16.87,6.12,5.2,7.65,7.81,,,10.53,6.17
2010-09-17,4.54,8.9,45.27,81.8,19.73,30.18,32.35,57.0,,,,,,16.66,21.98,25.63,35.24,20.67,,,,17.37,26.88,7.4,,8.4,9.11,8.15,11.08,14.19,10.76,13.18,13.49,20.22,9.43,,10.1,7.18,5.24,6.52,7.46,6.27,8.6,5.58,12.92,8.83,6.13,7.15,22.58,9.26,16.46,5.17,6.38,,5.4,10.87,13.04,9.96,5.84,5.93,15.58,5.54,5.43,14.35,5.86,4.83,,16.8,9.08,6.47,13.78,28.96,29.29,6.51,6.68,8.61,16.94,5.48,5.89,18.99,3.82,10.06,,16.51,6.03,5.1,7.62,8.06,,,10.5,6.43
2010-09-20,4.51,9.11,44.43,86.81,19.48,29.21,30.93,53.56,,,,,,,21.66,26.9,34.61,20.09,,,,18.0,26.0,7.28,,8.3,9.09,7.99,11.11,14.0,10.78,12.82,12.96,20.38,9.72,6.81,10.61,7.33,5.22,6.43,7.52,6.15,8.66,5.48,12.51,9.08,6.15,7.14,22.13,8.86,15.82,5.21,6.25,,5.44,10.32,12.73,9.99,5.86,5.78,15.66,5.54,5.61,14.13,5.64,4.73,,17.21,8.98,6.42,13.17,27.36,29.01,6.28,6.46,8.46,16.58,5.27,5.77,19.46,3.76,10.35,,16.44,5.87,5.0,7.86,8.08,,,10.29,6.42
2010-09-21,4.52,8.97,44.75,82.59,19.48,28.47,29.93,54.17,,,,,,15.77,21.66,26.39,33.48,19.94,,,,17.82,26.07,7.49,,8.45,9.05,7.8,11.74,13.62,10.93,12.89,12.95,20.33,9.78,6.8,10.65,7.26,5.18,6.44,7.58,6.18,8.68,5.45,12.37,8.95,6.19,7.15,21.62,8.91,15.63,5.28,6.2,,5.4,10.3,13.12,9.88,5.87,5.84,15.98,5.54,5.58,14.3,5.62,5.2,,17.38,8.75,6.39,13.09,26.78,28.36,6.4,6.39,8.64,16.45,5.25,5.78,19.79,3.82,10.44,,16.54,5.87,5.1,7.68,7.98,,,10.31,6.14
2010-09-27,4.55,9.17,45.64,84.01,19.97,29.34,30.09,52.3,,,,,,15.92,21.83,26.57,33.9,19.59,,,,18.85,26.37,7.58,,8.57,9.43,8.09,11.7,14.05,11.5,13.24,13.05,20.82,9.98,7.08,10.96,7.59,5.19,6.52,7.61,6.28,8.93,5.57,12.61,9.85,6.26,7.32,22.63,9.14,16.11,5.26,,12.74,5.49,10.63,13.49,10.09,6.0,5.95,16.21,5.67,5.6,14.56,5.71,5.25,,,9.04,6.56,13.38,28.58,29.1,6.62,6.43,8.65,16.63,5.3,5.93,20.1,3.84,10.63,,16.75,6.03,5.18,7.87,8.06,,,10.4,6.43
2010-09-28,4.48,9.01,43.88,79.69,19.4,27.93,28.74,49.28,,,,,,15.58,21.74,25.75,37.29,19.36,,,,19.08,25.85,7.45,,8.32,9.15,8.25,11.63,13.79,11.05,13.18,12.49,21.02,10.28,7.02,11.51,7.35,5.23,6.39,7.34,6.14,8.85,5.29,12.72,10.18,6.17,7.08,23.24,9.03,16.23,5.12,6.12,12.1,5.42,10.93,13.2,10.28,5.82,5.76,16.55,5.62,5.46,14.31,5.55,5.41,,19.12,9.13,6.44,13.93,28.77,29.63,6.4,6.33,8.59,16.49,5.17,5.87,19.9,3.78,10.55,,16.2,,5.07,8.0,7.87,,,10.22,6.37
2010-09-29,4.49,8.6,29.2,79.2,19.42,28.51,29.2,50.72,,,,,,15.09,21.69,25.2,37.4,19.36,,,,18.69,25.18,7.28,,8.18,8.95,8.12,11.93,13.46,10.72,13.0,12.54,20.47,10.07,6.93,11.92,7.35,5.25,6.35,7.35,6.15,8.58,5.1,12.17,9.94,6.04,6.88,23.29,8.79,15.64,5.08,6.45,11.5,5.51,10.63,13.28,9.99,5.79,5.69,15.5,5.47,5.32,13.78,5.46,5.2,,19.28,9.06,6.84,13.57,31.06,30.07,6.25,6.26,8.5,16.25,5.15,5.74,19.89,3.73,10.09,,16.07,5.87,5.04,7.85,7.83,,,9.89,6.53
2010-09-30,4.59,8.7,28.9,80.19,19.54,30.36,29.23,51.65,,,,,,15.36,21.72,25.18,37.18,19.92,,,,12.46,25.55,7.39,,8.34,9.0,8.46,,13.69,10.85,13.46,12.62,20.5,10.02,6.99,,7.32,5.3,6.91,7.42,6.22,8.75,5.21,12.29,10.3,6.12,7.03,24.58,8.93,15.88,5.38,6.55,10.96,5.57,11.17,13.49,10.04,5.91,5.73,15.2,5.53,5.35,13.78,5.51,5.07,,20.72,9.14,6.79,13.58,31.39,32.0,6.39,6.37,8.74,17.33,5.3,5.88,20.05,3.82,10.5,5.31,16.4,6.06,5.16,7.69,7.86,,,9.98,6.61
2010-10-08,4.71,9.05,29.48,82.48,19.85,30.68,30.48,52.88,,,,,,15.88,22.17,25.92,37.59,20.23,,,,13.31,26.41,7.46,,8.47,9.19,8.68,11.84,14.13,11.08,13.92,12.74,20.95,10.12,7.1,,7.44,5.42,6.9,7.5,6.33,9.08,5.35,12.81,10.98,6.23,7.13,26.56,9.1,16.22,5.43,6.63,10.96,5.98,11.39,13.61,10.09,6.01,5.85,15.29,5.66,5.39,14.1,5.65,5.23,,21.53,9.58,6.98,13.95,31.9,35.13,6.42,6.52,8.97,17.57,5.34,5.95,19.8,3.86,10.57,5.54,17.2,6.19,5.2,7.82,8.01,,,10.19,6.65
2010-10-11,4.92,9.21,29.7,90.73,19.5,30.17,31.46,57.29,,,,,,16.12,22.14,,36.43,19.83,,,,14.0,28.04,7.58,,8.75,9.26,8.75,11.84,14.3,11.28,14.07,12.9,20.83,10.14,7.01,,7.34,5.45,7.1,7.52,6.41,9.56,5.62,12.82,10.89,6.59,7.27,26.87,9.2,16.19,5.54,6.59,10.97,6.04,11.21,13.45,10.21,6.14,5.88,15.56,5.79,5.47,13.88,5.74,5.4,,20.73,9.43,7.21,14.08,32.62,34.75,6.51,6.54,9.0,18.26,5.46,6.05,20.0,3.91,11.05,5.36,18.92,6.23,5.39,7.99,8.25,,,10.31,6.77
2010-10-12,4.9,9.57,29.41,88.89,19.48,30.0,31.09,56.35,,,,,,16.19,22.27,25.17,36.38,19.73,,,,14.12,27.55,7.5,,8.85,9.53,9.37,11.65,15.08,11.18,13.75,12.79,20.6,10.19,7.2,,7.06,5.39,7.12,7.56,6.46,9.5,5.9,12.94,11.29,6.58,7.2,28.03,,16.79,5.62,6.6,11.06,6.34,11.18,13.64,10.16,6.08,5.89,15.51,5.74,5.47,13.85,5.71,5.3,,21.03,9.42,7.24,14.19,33.78,36.91,6.45,6.57,8.85,18.26,5.4,6.05,19.28,3.91,11.23,5.63,18.84,6.24,5.48,7.92,8.49,,,10.24,7.07
