2012-10-29,15.66,12.56,17.04,8.74,12.35,,17.73,16.64,17.74,,24.1,2.43,5.07,,10.67,9.89,25.7,43.06,,23.11,15.6,6.41,16.35,,15.03,24.16,10.46,9.65,6.36,13.14,9.04,15.32,11.78,15.17,11.35,5.81,10.62,11.01,10.77,8.19,,,,27.99,24.74,29.37,5.66,7.83,,5.98,7.42,19.38,,15.0,8.85,7.67,11.28,7.45,13.39,11.94,,9.97,3.52,3.75,7.43,,13.64,8.36,,11.03,7.46,8.66,5.75,7.32,8.12,13.16,5.64,5.97,8.6,,8.1,,4.84,13.77,5.51,6.1,11.18,,12.2,8.09,16.27,10.7,16.31,9.12,8.17,24.4,,,,6.64,3.71,,10.09,13.8,11.6,,5.71,,15.83,,7.34,22.12,15.8,,9.63,,5.83,6.81,4.85,9.48,5.1,6.68,8.74,4.18,7.02,4.67,2.89,8.47,5.51,3.75,4.52,9.71,3.95,5.49,10.07,6.0,6.26,4.51,5.66,5.27,5.83,8.65,9.67,3.67,2.94,3.88,9.62,8.38,6.31,11.32,5.29,7.38,11.66,3.18,4.14,10.95,11.11,8.76,13.83,,,4.06,4.51,6.8,7.63,9.48,8.22,15.15,4.29,3.87,10.87,3.9,8.08,6.24,14.05,3.47,,10.32,4.1,6.49,4.65,,3.68,,13.67,5.4,,5.12,16.31,7.27,4.86,11.35,3.85,7.59,9.9,12.22,,2.76,,6.18,2.92,4.67,6.31,6.73,22.0,3.38,4.16,4.01,3.71,4.3,3.85,,12.0,6.17,5.06,7.1,,3.95,2.99,4.84,6.58,,3.61,,,18.35,4.89,5.96,11.96,5.58,3.9,2.92,3.71,5.05,9.25,2.01,10.3,5.6,4.04,6.2,,7.11
2012-10-30,15.77,12.58,16.65,8.95,12.38,,17.97,16.65,17.51,,24.53,,5.06,,10.66,10.04,25.5,43.14,,23.45,15.5,6.45,15.79,,15.08,24.78,10.55,9.55,6.35,13.18,8.87,15.51,11.86,15.1,12.2,5.75,10.58,10.78,11.07,8.2,,,38.85,28.84,24.98,29.68,5.66,7.81,,5.97,7.45,19.39,,15.43,8.88,7.68,11.46,7.47,13.29,11.9,,10.05,3.49,3.72,7.66,,13.65,8.26,,11.26,7.73,8.52,5.68,7.33,8.07,13.1,5.68,5.96,8.62,,8.2,,5.05,13.86,5.53,5.96,11.26,,12.14,8.0,16.33,10.44,16.3,9.09,8.27,24.58,,,,6.68,3.76,,10.13,13.5,11.56,,5.55,,15.79,,7.4,22.3,15.77,,9.62,,5.84,6.74,4.85,9.73,5.11,6.7,8.76,4.11,7.02,4.74,3.04,8.52,5.1,3.85,4.49,9.78,4.32,5.54,10.12,5.99,6.13,4.55,5.7,5.32,5.66,8.51,9.73,3.66,2.68,3.93,9.64,8.46,6.09,11.27,5.3,7.46,11.7,3.16,4.06,10.96,11.13,8.72,14.01,,,4.04,4.52,6.82,7.64,9.47,8.39,15.84,4.29,3.88,10.45,3.91,8.06,6.23,13.99,3.52,,10.2,3.9,6.63,4.67,,3.75,,13.6,5.58,,5.17,16.54,7.27,4.84,11.17,3.86,7.58,9.75,11.8,,2.76,,6.22,2.82,4.47,6.35,6.78,22.55,3.47,4.15,4.07,3.95,4.3,3.83,,11.8,6.19,5.16,7.07,,3.96,2.95,4.93,6.7,,3.61,,,18.24,4.9,5.95,11.8,5.67,3.93,2.92,3.75,5.13,9.36,2.03,10.8,5.88,4.0,6.16,,7.15
2012-10-31,16.1,12.66,16.25,9.18,12.55,,18.02,16.52,17.26,,24.85,,5.07,,10.7,9.99,25.96,43.76,,23.38,15.61,6.5,15.71,,15.58,24.88,10.5,9.6,6.34,13.33,9.08,15.59,11.79,15.42,11.73,5.72,10.6,10.9,11.19,8.19,,,38.95,28.97,24.93,29.26,5.63,7.92,,5.98,7.53,19.51,,15.66,8.96,7.67,11.33,7.63,13.38,11.98,,10.1,3.48,3.7,7.74,,13.63,8.29,,11.18,7.75,8.69,5.73,7.5,8.13,12.93,5.67,6.03,8.6,,8.17,,5.0,13.89,5.66,5.95,11.19,,12.35,8.04,16.44,10.67,16.61,9.27,8.37,24.61,,,,6.62,3.74,,10.03,14.2,11.57,,5.62,,15.93,,7.19,22.67,16.31,,9.29,,5.85,6.72,4.92,9.47,5.11,6.62,8.9,4.15,7.05,4.71,2.94,8.34,5.06,3.99,4.49,9.41,4.25,5.58,10.08,6.59,6.06,4.54,5.69,5.29,5.88,8.36,9.82,3.68,2.72,3.92,9.46,8.54,6.16,11.4,5.34,7.33,11.6,3.14,3.94,11.28,11.23,8.78,14.19,,,4.06,4.61,6.8,7.58,10.01,8.39,15.7,4.24,3.88,10.44,3.91,8.17,6.39,14.26,3.47,,10.12,3.79,6.96,4.7,,3.78,,13.57,5.47,,5.25,16.65,7.32,4.83,11.36,3.91,7.58,9.88,12.03,,2.78,,6.25,2.85,4.52,6.34,6.75,22.7,3.47,4.17,4.09,3.9,4.41,3.87,,11.86,6.35,5.17,7.19,,3.97,2.99,4.95,6.6,,3.61,,,18.05,4.89,5.99,11.92,5.63,3.77,2.92,3.72,5.11,9.46,2.05,11.0,6.0,4.01,6.14,,7.13
2012-11-01,17.13,13.13,16.5,9.21,12.72,,18.23,17.01,17.72,,24.97,,5.21,,10.88,10.18,26.2,45.19,,23.5,15.81,6.58,16.36,,15.74,24.9,10.61,9.77,6.45,13.6,9.7,15.7,11.99,15.61,11.46,5.83,10.78,11.14,11.26,8.34,,,39.48,29.01,25.32,30.15,5.74,8.04,,6.08,7.65,19.76,,15.65,9.16,7.84,11.63,7.71,13.59,12.2,,10.41,3.53,3.81,7.79,,13.85,8.33,,11.17,7.87,8.76,5.83,7.49,8.24,12.9,5.76,6.12,8.72,,8.26,,5.07,13.95,5.85,6.03,11.52,,11.9,8.06,16.65,10.81,16.88,9.33,8.46,24.97,,,,6.73,3.78,,10.36,14.19,11.65,,5.77,23.49,16.13,,7.36,22.9,16.57,,9.31,,5.97,6.91,5.01,9.81,5.18,6.75,9.15,4.18,7.16,4.76,2.95,8.47,5.13,4.01,4.56,9.6,4.4,5.65,10.33,6.69,6.17,4.61,5.83,5.47,5.94,8.58,10.08,3.74,2.77,4.01,9.57,8.58,6.34,11.63,5.4,7.44,11.74,3.24,3.98,11.31,11.4,8.92,14.35,,,4.12,4.69,6.95,7.73,10.0,8.57,16.14,4.29,3.92,10.56,3.97,8.07,6.5,14.46,3.55,,,3.87,7.07,4.83,,3.86,,13.71,5.5,,5.78,16.9,7.49,4.95,11.66,3.98,7.73,10.15,12.28,,2.87,,6.35,2.88,4.62,6.42,6.74,23.25,3.57,4.23,4.31,3.98,4.49,3.92,,11.98,6.45,5.22,7.31,,4.0,3.06,5.45,6.85,,3.67,,,18.55,4.99,6.22,12.07,5.71,3.9,2.94,3.81,5.15,9.89,2.13,11.88,6.3,4.07,6.25,,7.28
2012-11-02,16.93,13.06,16.9,9.58,12.78,,18.23,16.95,17.42,,25.01,,5.24,,10.86,10.17,26.32,22.64,,23.49,15.69,6.63,16.38,,15.65,24.94,10.65,9.77,6.49,13.57,9.5,15.7,12.06,15.58,11.38,5.86,10.9,11.15,11.11,8.4,,,39.31,29.53,24.95,29.87,5.75,8.03,6.2,6.07,7.66,19.42,,15.12,9.18,7.82,11.54,7.66,13.76,12.1,,10.37,3.71,3.8,7.77,,13.7,8.28,,11.38,7.81,8.64,5.84,7.62,8.25,12.76,5.78,6.16,8.73,,8.29,,5.22,13.72,5.78,6.08,11.49,,11.38,8.07,16.65,10.7,16.44,9.34,8.52,24.73,,,,6.76,3.76,,10.38,14.03,11.63,,5.75,23.9,16.16,,7.4,22.75,16.29,,9.31,,5.95,6.99,5.05,10.13,5.31,6.88,9.2,4.24,7.23,4.83,2.87,8.66,5.12,4.05,4.55,9.6,4.48,5.68,10.63,6.72,6.32,4.64,5.86,5.57,5.9,8.48,10.11,3.74,2.83,4.0,9.68,8.39,6.35,11.61,5.47,7.46,12.91,3.25,4.12,11.45,11.32,9.05,14.31,,,4.13,4.69,7.0,7.78,9.88,8.5,16.18,4.33,3.94,11.03,3.97,8.04,6.63,14.81,3.65,,,3.9,7.08,4.96,,3.97,4.87,13.81,5.62,,5.79,16.78,7.48,4.97,11.6,3.98,7.88,10.01,12.0,,2.95,,6.6,2.87,4.58,6.44,6.72,23.67,3.78,4.31,4.74,4.13,4.55,4.01,,11.94,6.4,5.28,7.32,,3.99,3.02,5.74,6.95,,3.68,,,18.54,5.01,6.15,12.33,5.79,4.09,2.94,3.83,5.2,9.9,2.18,11.95,6.62,4.06,6.88,,7.3
2012-11-05,16.52,12.94,16.25,9.79,12.81,,17.87,16.31,16.65,,24.9,,5.22,,10.65,9.94,25.82,22.25,,22.8,15.25,6.59,16.21,,15.69,24.5,10.59,9.7,6.43,13.76,9.58,16.14,12.3,15.25,11.24,5.83,10.91,11.14,11.5,8.31,,12.33,38.78,30.08,24.91,30.12,5.74,8.04,6.23,5.85,7.75,19.1,,15.53,9.13,7.86,11.85,7.78,13.96,11.94,,10.49,,3.81,7.85,,14.02,8.27,,11.5,7.77,8.31,5.79,7.62,8.32,12.18,5.75,6.19,8.69,,8.21,,5.13,13.72,5.97,6.02,11.52,,11.22,7.97,16.6,10.46,16.5,9.19,8.49,24.5,,,,6.72,3.77,,9.98,13.72,11.55,,5.7,24.18,15.98,,7.29,22.75,15.01,,9.34,,6.03,6.91,5.05,10.15,5.29,6.82,9.14,4.23,7.2,4.73,2.74,8.48,5.14,4.12,4.52,10.01,4.28,5.66,10.31,6.65,6.25,4.92,5.87,5.54,5.89,8.34,10.13,3.74,2.76,4.33,9.58,7.83,6.4,11.54,5.46,7.43,14.2,3.21,4.26,11.4,11.17,9.2,14.09,,,4.23,4.91,7.1,7.83,9.9,8.38,16.42,4.32,3.88,11.14,4.37,7.99,6.42,14.52,3.62,,,3.88,7.04,4.87,,3.94,4.87,14.1,5.51,,5.65,16.57,7.61,4.99,11.61,3.98,7.89,9.85,12.19,,2.88,,6.43,2.86,4.48,6.39,6.86,23.46,3.64,4.26,4.7,4.06,4.5,4.09,,11.98,6.39,5.33,7.46,,3.97,3.08,5.68,6.77,,3.7,,,18.14,4.97,6.05,12.14,5.97,4.0,2.94,3.8,5.2,10.39,2.15,11.78,6.58,4.07,7.25,,7.31
2012-11-06,16.27,12.65,16.25,9.65,12.44,,17.53,16.49,16.79,,24.35,,5.17,,10.49,10.24,25.7,24.48,,22.83,15.18,6.51,16.62,,15.61,23.8,10.97,9.57,6.36,13.57,9.62,16.01,12.68,15.09,11.09,6.41,10.75,11.03,11.61,8.25,,12.35,38.39,29.45,26.8,29.37,5.66,7.91,6.13,5.73,7.64,18.58,,16.34,8.96,,12.6,7.58,13.8,11.94,,10.83,,3.78,7.84,,13.82,8.22,,11.28,7.99,8.02,5.77,7.47,8.15,12.09,5.66,6.07,8.65,,8.1,,5.01,13.52,5.98,5.9,11.35,,11.24,7.77,16.29,10.55,16.35,9.12,8.4,24.53,,,,6.68,3.75,,9.48,13.5,11.52,,5.8,24.31,15.88,,7.16,22.37,14.96,,9.12,,6.01,6.81,5.02,10.0,5.32,6.8,9.15,4.24,7.19,4.68,2.69,8.49,5.07,4.08,4.5,9.83,4.34,5.54,10.23,6.42,6.2,4.82,5.76,5.49,5.83,8.52,10.04,3.71,2.68,4.26,9.65,8.14,6.46,11.46,5.39,7.37,13.77,3.22,4.22,11.46,11.04,9.09,13.89,,,4.34,4.78,7.11,7.7,9.89,8.36,16.13,4.31,3.96,11.27,4.66,7.86,6.64,14.7,3.61,,,3.77,6.94,4.77,,3.92,4.89,13.89,5.43,,5.48,16.36,7.43,5.0,11.47,3.95,7.81,9.83,11.78,,2.84,,6.29,2.96,4.55,6.28,6.98,23.0,3.57,4.18,4.48,3.95,4.44,3.94,,11.88,6.35,5.22,7.56,,3.95,3.07,5.62,6.89,,3.66,,,18.44,4.95,6.04,12.04,5.87,4.04,2.92,3.75,5.16,10.55,2.11,11.67,6.83,4.03,6.96,,7.19
2012-11-07,16.31,12.71,16.68,9.22,12.54,,17.46,16.52,16.05,,24.36,,5.1,,10.39,10.29,25.67,25.11,,22.9,15.25,6.57,16.7,,15.49,23.5,10.53,9.65,6.38,13.51,9.62,16.01,12.03,15.38,11.15,7.05,10.85,10.85,11.5,8.31,,12.22,38.38,29.26,26.05,29.64,5.64,7.92,6.16,5.77,7.64,18.88,,16.52,9.14,7.71,12.19,7.5,13.57,11.89,,10.78,,4.16,7.78,,13.58,8.16,,11.35,8.16,8.63,5.79,7.67,8.19,12.09,5.7,6.07,8.62,,8.17,,5.01,13.5,5.9,5.88,11.76,,11.22,7.79,16.25,10.51,16.5,8.99,8.57,24.7,,,,6.66,3.75,,9.49,13.61,11.5,,5.76,23.92,16.01,,7.24,22.35,14.77,,9.17,,5.95,7.49,4.99,9.97,5.3,6.76,9.04,4.29,7.26,4.7,2.71,8.45,5.09,4.05,4.46,9.73,4.3,5.55,10.51,6.42,6.14,4.82,5.77,5.53,5.78,8.86,9.97,3.7,2.64,4.23,9.48,8.17,6.41,11.57,5.49,7.38,14.59,3.18,4.11,11.46,11.08,9.01,13.97,,,4.36,4.75,7.28,7.72,9.68,8.31,16.35,4.32,3.91,10.97,4.35,7.81,6.48,14.51,3.57,,,3.86,6.98,4.76,,3.88,4.9,13.88,5.42,,5.51,16.69,7.39,4.95,11.48,3.94,7.88,10.04,12.39,,2.84,,6.38,2.92,4.27,6.3,7.0,22.68,3.55,4.19,4.42,3.97,4.44,3.96,,,6.61,5.2,7.74,,3.95,2.82,5.43,6.84,,3.62,,,18.09,4.92,5.98,12.09,5.77,3.92,2.9,3.75,5.19,10.35,2.09,11.59,7.0,4.0,6.9,,7.24
2012-11-08,15.68,12.47,16.2,9.05,12.33,,16.97,16.06,15.55,,23.75,,4.98,,9.9,9.6,25.4,25.36,,22.02,14.76,6.36,16.0,,15.03,23.11,10.2,9.39,6.1,12.74,9.15,15.59,11.71,14.9,10.89,6.63,10.61,10.31,10.9,8.12,,11.81,37.79,27.4,24.78,28.65,5.48,7.55,5.9,5.53,7.73,19.0,,16.69,8.76,7.39,11.64,7.2,13.46,11.76,,10.38,3.9,4.23,7.68,,12.93,7.97,,11.09,7.81,8.14,5.62,7.48,7.99,11.84,5.51,5.88,8.44,,7.94,,4.91,13.35,5.78,5.8,11.3,,10.7,7.6,15.98,10.03,15.95,8.8,8.26,24.5,,,,6.38,3.69,,9.27,13.03,11.45,,5.36,23.14,15.43,,6.84,21.6,14.12,,8.73,,5.83,7.25,4.86,9.83,5.23,6.6,8.76,4.16,6.93,4.59,2.55,8.13,4.92,4.02,4.35,9.2,4.12,5.36,10.18,6.28,6.03,4.67,5.58,5.39,5.63,8.41,9.62,3.7,2.48,4.03,9.0,8.08,6.1,11.28,5.29,7.07,13.73,3.12,4.21,11.18,10.67,8.72,13.45,,,4.29,4.57,7.1,7.43,9.4,8.14,15.67,4.15,3.72,10.49,4.33,7.53,6.38,14.12,3.5,,,3.82,6.82,4.68,,3.83,4.83,13.62,5.25,,5.58,16.04,7.13,5.45,10.82,3.83,7.65,9.61,11.64,,2.71,,5.93,2.77,4.24,6.17,6.85,21.94,3.45,4.1,4.34,3.99,4.36,3.79,,11.6,6.57,4.95,7.55,,3.85,2.73,5.33,6.77,,3.55,,,17.45,4.94,5.9,11.82,5.52,3.78,2.83,3.62,5.17,9.94,2.05,11.71,6.82,3.89,6.66,,7.05
2012-11-09,15.4,12.42,16.23,9.35,12.3,,16.9,15.97,15.5,,23.94,,5.0,,9.71,9.47,25.35,25.1,,21.97,14.85,6.39,16.0,,15.13,22.27,10.25,9.36,6.07,12.65,9.24,15.55,11.92,14.92,10.66,6.3,10.53,10.33,10.85,8.11,,11.39,37.33,28.06,24.85,28.43,5.46,7.5,5.73,5.52,7.64,18.47,,16.68,8.64,7.3,11.69,7.22,13.53,11.73,,10.8,4.1,4.06,7.56,,12.95,8.07,,11.06,7.72,8.28,5.65,7.49,7.88,12.06,5.46,5.66,8.46,,7.87,,,13.1,5.83,5.69,11.36,,10.8,7.45,15.75,9.7,14.88,8.82,8.41,24.6,,,,6.29,3.71,,9.46,13.06,11.44,,5.22,22.79,15.5,,6.84,21.7,14.13,,8.77,,5.84,7.18,4.85,9.75,5.25,6.67,8.69,4.17,6.93,4.62,2.53,8.07,4.93,4.15,4.36,9.24,4.17,5.42,10.14,6.35,6.11,4.68,5.62,5.42,5.71,8.45,9.67,3.67,2.53,3.97,8.97,7.89,5.92,11.24,5.26,7.08,14.31,3.12,4.35,11.16,10.7,8.79,13.55,,,4.25,4.59,6.95,7.44,9.25,8.39,15.75,4.15,3.69,10.66,4.37,7.55,6.37,14.19,3.85,,,3.76,6.86,4.64,,3.94,4.88,13.79,5.26,,5.65,16.06,7.13,5.24,10.49,3.83,7.87,9.65,11.5,,2.69,,5.77,2.75,4.22,6.17,6.81,22.1,3.49,4.07,4.4,4.06,4.22,3.98,,11.72,6.43,4.89,7.52,,3.87,2.71,5.39,6.7,,3.55,,,17.25,4.85,6.01,11.9,5.45,3.71,2.86,3.59,5.2,10.06,2.04,11.95,6.48,3.87,6.56,,6.99
2012-11-12,16.5,13.66,16.0,9.44,12.6,,17.16,15.95,15.76,,24.32,,5.05,,9.85,9.55,25.58,24.1,,22.0,14.86,6.48,16.03,,15.75,21.86,10.33,9.44,6.12,12.56,9.15,15.34,11.88,15.03,10.71,6.44,10.61,10.43,10.97,8.2,,11.34,37.0,28.55,25.26,28.85,5.49,7.56,5.79,5.58,7.78,18.04,,16.6,8.76,7.31,12.33,7.3,13.51,11.73,,11.87,3.97,4.02,7.57,,13.13,8.1,,11.25,7.72,8.17,5.77,7.58,7.91,12.0,5.55,5.69,8.47,,7.91,,,13.22,5.92,5.83,11.41,,10.77,7.35,15.78,9.76,14.71,8.8,8.54,22.9,,,,6.48,3.74,,9.52,13.08,11.85,,5.29,22.85,15.76,,6.96,21.45,13.95,,8.83,,5.85,7.34,4.91,10.01,5.3,6.75,8.74,4.23,6.97,4.76,2.53,8.14,4.96,4.24,4.38,9.36,4.34,5.51,10.09,6.45,6.09,4.87,5.63,5.58,5.72,8.53,9.56,3.69,2.55,4.04,9.11,8.44,,11.31,5.24,7.14,14.21,3.16,4.3,11.21,10.8,8.79,13.61,17.77,4.91,4.31,4.68,6.98,7.58,9.36,8.38,15.95,4.2,3.72,10.77,4.31,7.5,6.55,13.91,3.99,,,3.83,6.78,4.66,,4.01,5.0,13.73,5.33,,5.65,16.38,7.17,5.28,10.71,3.85,7.87,9.4,11.7,,2.78,,5.68,2.77,4.18,6.22,6.74,22.57,3.57,4.13,4.58,4.2,4.27,3.92,,11.77,6.71,4.91,7.65,,3.87,2.71,5.61,6.83,,3.6,,,17.18,4.88,6.12,11.9,5.49,3.81,2.88,3.63,5.14,10.25,2.09,12.46,6.16,3.91,6.68,,7.06
2012-11-13,16.68,13.89,16.0,9.14,12.35,,16.66,15.7,15.21,,23.7,,4.95,,9.62,9.37,25.3,23.36,,21.36,14.52,6.35,15.67,,15.59,21.0,10.05,9.14,5.98,12.58,8.86,15.2,11.65,14.81,11.06,5.8,10.36,10.07,10.5,8.16,,11.53,36.36,28.1,24.83,31.74,5.28,7.4,5.65,5.34,7.39,18.93,,16.15,8.63,,12.0,6.92,13.5,11.68,,11.52,3.77,4.22,7.42,,12.73,7.96,,10.99,7.56,7.88,5.58,7.36,7.72,12.0,5.45,5.51,8.32,,7.57,,4.82,13.18,5.92,5.74,10.96,,10.69,7.35,15.95,9.51,14.68,8.62,8.39,22.48,,,,6.38,3.68,,9.37,12.6,11.58,,5.17,22.41,15.37,,7.24,21.19,13.95,,8.59,,5.77,6.85,4.9,9.55,5.25,6.65,8.44,4.13,6.84,4.7,2.49,8.0,4.98,4.15,4.29,8.95,4.18,5.43,9.53,6.24,6.0,5.1,5.47,5.41,5.64,8.22,9.28,3.63,2.45,4.24,8.92,8.28,5.98,11.15,5.11,6.99,14.06,3.39,4.18,11.1,10.64,8.57,13.29,17.0,4.86,4.25,4.61,6.83,7.37,9.34,8.26,15.49,4.12,3.66,10.3,4.08,7.33,6.34,13.65,3.75,,11.13,3.71,6.66,4.52,,3.85,4.98,13.68,5.18,,5.21,16.21,7.02,5.29,10.45,3.78,7.9,8.99,11.98,,2.68,,5.56,2.71,4.06,6.11,6.64,22.05,3.41,4.02,4.27,3.96,4.2,3.73,,11.45,6.51,4.91,7.55,,3.83,2.62,5.12,6.43,,3.55,,,16.45,4.8,6.05,11.54,5.45,3.6,2.83,3.56,5.03,9.91,2.03,11.87,5.85,3.87,6.3,,7.0
2012-11-14,16.2,14.47,15.89,9.35,12.41,12.4,16.52,15.92,15.5,,23.4,,4.93,,10.58,9.56,25.6,23.56,,21.83,14.32,6.37,15.8,,15.9,21.15,10.08,9.16,6.01,12.34,8.95,15.17,11.67,15.0,11.33,5.65,10.4,9.71,10.42,8.15,,11.31,36.59,29.94,25.81,33.36,5.34,7.4,5.67,5.18,7.9,18.31,,15.97,8.69,,12.31,7.0,13.52,11.87,,11.51,3.67,4.13,7.41,,12.8,7.91,,10.8,7.63,8.0,5.56,7.38,7.67,12.0,5.42,5.58,8.34,,7.55,,4.87,13.15,5.94,5.67,11.08,,10.77,7.38,15.7,9.6,14.62,8.57,8.7,22.95,,,,6.66,3.65,,9.42,12.66,11.35,,5.2,22.43,15.44,,7.18,21.52,13.56,,8.52,,5.84,6.67,4.9,9.43,5.34,6.67,8.49,4.12,6.87,4.69,2.48,8.08,5.0,4.12,4.26,9.28,4.24,5.41,9.4,6.29,6.11,5.61,5.54,5.42,5.55,8.26,9.19,3.63,2.42,4.29,9.03,8.14,5.82,11.29,5.15,6.99,14.64,3.23,4.19,11.11,10.79,8.6,13.27,16.61,4.87,4.33,4.59,6.78,7.36,9.35,8.22,15.62,4.16,3.63,10.04,3.97,7.39,6.25,13.71,3.66,,10.88,3.65,6.64,4.48,,3.81,4.98,13.66,5.23,,5.23,16.3,7.07,5.03,10.46,3.79,7.92,9.1,12.2,,2.7,,5.6,2.74,4.1,6.08,6.55,21.98,3.4,4.08,4.21,3.85,4.25,3.75,,11.44,6.25,4.9,7.61,,3.84,2.68,5.11,6.2,,3.54,,,16.7,4.81,6.04,11.75,5.49,3.67,2.81,3.62,4.97,9.9,2.04,11.8,5.56,3.83,6.29,,7.0
2012-11-15,16.26,13.82,15.9,9.23,12.01,12.15,15.97,15.15,15.59,,23.04,,4.87,,10.18,9.22,25.58,22.36,,21.82,14.14,6.3,15.84,,15.69,21.47,9.72,8.91,5.83,12.13,8.64,15.15,11.54,14.8,11.07,5.41,10.18,9.39,10.42,7.98,,10.88,35.3,29.1,26.08,32.6,5.19,7.3,5.53,5.05,7.66,17.94,,16.38,8.5,,12.61,6.8,13.37,11.87,,11.0,3.71,3.82,7.31,,12.5,7.68,,10.33,7.39,7.69,5.49,7.01,7.7,11.97,5.25,5.48,8.35,,7.3,,4.76,13.11,6.01,5.51,10.87,,10.56,7.29,15.2,9.35,14.6,8.22,8.6,22.15,,,,6.45,3.58,,9.7,12.6,10.85,,5.04,21.9,15.28,,6.81,21.15,13.0,,8.2,,5.61,6.49,4.8,9.25,5.27,6.48,8.3,3.99,6.67,4.72,2.4,7.92,4.92,4.05,4.24,9.03,4.24,5.33,8.96,6.13,6.15,5.85,5.5,5.21,5.42,8.01,9.15,3.57,2.42,4.22,8.83,8.13,5.68,11.07,5.05,6.8,15.6,3.11,4.05,10.68,10.71,8.4,13.13,16.48,4.8,4.14,4.49,6.67,7.15,9.3,8.1,15.67,4.08,3.54,9.85,3.91,7.27,6.22,13.02,3.64,,9.97,3.58,6.46,4.28,,3.74,5.0,13.52,5.1,,5.21,15.9,6.9,4.92,10.34,3.76,7.61,8.69,11.87,,2.63,,5.34,2.67,3.92,5.93,6.44,21.56,3.36,3.98,4.18,3.75,4.16,3.81,,11.28,5.98,4.65,7.61,,3.83,2.63,5.02,6.13,,3.44,,,16.28,4.75,5.95,11.43,5.39,3.58,2.77,3.55,4.89,9.9,2.01,11.81,5.84,3.81,6.92,,6.81
2012-11-16,16.9,,15.16,9.23,11.81,12.09,15.81,15.09,15.7,,23.02,,4.86,,9.83,9.25,25.35,22.53,,21.56,14.29,6.33,15.39,,16.53,21.59,9.46,8.75,5.71,12.13,8.48,,11.45,14.3,11.19,5.38,10.12,9.48,10.52,7.84,,10.24,35.37,30.05,26.04,32.9,5.26,7.2,5.51,5.08,7.5,18.1,,16.6,8.55,,12.88,6.71,13.35,12.07,,10.6,3.71,3.74,7.25,,12.54,7.7,,10.17,7.33,7.52,5.41,6.85,7.54,11.86,5.3,5.53,8.21,,7.37,,4.77,12.88,5.95,5.54,10.76,,10.73,7.37,15.06,9.23,14.45,8.33,8.38,21.99,,,,6.6,3.55,,9.65,12.75,10.59,,5.01,21.83,15.21,10.32,6.69,20.79,13.1,15.86,7.98,,5.56,6.31,4.73,9.28,5.21,6.48,8.27,3.98,6.52,4.76,2.35,7.96,4.85,4.08,4.27,9.15,4.34,5.19,8.75,6.13,6.05,,5.45,5.14,5.37,7.9,9.16,3.58,2.39,4.26,8.86,8.24,5.58,10.96,4.96,6.75,15.19,3.09,3.97,10.17,10.71,8.22,13.1,16.65,4.77,4.0,4.47,6.68,7.1,9.23,8.03,15.66,4.06,3.56,9.94,3.81,7.23,6.26,12.45,3.44,,9.5,3.57,6.16,4.28,,3.77,4.98,13.52,5.02,,5.12,15.87,6.8,4.84,10.24,3.75,7.56,8.75,11.64,,2.65,,5.52,2.65,3.91,5.91,6.39,21.82,3.38,3.89,4.2,3.76,4.19,3.81,,11.15,5.88,4.64,7.71,,3.78,2.6,5.05,6.13,,3.33,,,16.51,4.64,5.95,11.15,5.28,3.63,2.78,3.44,4.91,9.97,2.01,11.65,5.7,3.78,6.68,,6.77
2012-11-19,17.37,15.2,15.15,9.36,11.93,12.17,15.4,15.14,16.24,,22.68,,4.9,,9.96,9.45,26.2,23.25,,21.4,14.4,6.37,15.17,,16.98,21.08,9.46,8.82,5.75,11.95,8.63,,11.6,14.09,11.46,5.51,10.18,9.95,10.86,7.94,,10.17,35.09,30.21,26.87,32.72,5.25,7.23,5.61,5.08,7.6,18.0,,16.0,8.62,,12.84,6.92,13.35,12.16,,10.83,3.9,3.88,7.32,,12.69,7.77,,10.17,7.39,7.52,5.45,6.84,7.56,11.95,5.28,5.56,8.22,,7.37,,4.8,12.39,5.9,5.64,10.9,,11.13,7.33,15.02,9.29,13.98,8.36,8.56,22.33,,,,6.68,3.56,,9.49,12.8,10.2,,5.18,21.98,15.36,10.44,6.93,20.6,13.31,16.0,8.1,,5.55,6.38,4.73,9.42,5.22,6.51,8.41,3.98,6.56,4.85,2.38,7.98,4.89,4.14,4.25,9.31,4.35,5.19,8.62,6.16,6.04,,5.47,5.17,5.42,8.02,9.35,3.59,2.47,4.27,8.98,8.28,5.61,11.01,4.93,6.78,14.46,3.06,4.05,10.14,10.68,8.26,13.17,16.6,4.76,4.03,4.51,6.74,7.17,9.2,8.1,15.65,4.07,3.56,10.44,3.88,7.22,6.34,12.64,3.47,,9.53,3.58,6.15,4.31,5.19,3.76,4.95,13.31,5.09,3.46,5.13,15.79,6.83,4.88,10.13,3.79,7.51,8.91,11.88,,2.66,,5.54,2.67,4.04,5.97,6.39,21.65,3.41,3.9,4.21,3.77,4.17,3.91,,11.0,5.98,4.61,7.66,,3.81,2.63,5.08,6.15,,3.36,,,16.98,4.64,6.0,11.02,5.27,3.71,2.78,3.44,4.94,10.25,2.04,12.08,5.71,3.81,6.84,,6.77
