2012-06-13,,,,,8.51,4.67,,10.17,13.35,,,,,,,,,,,,,,,5.8,12.27,5.63,7.41,,4.27,9.24,5.31,,,6.94,4.18,5.55,,10.02,6.94,11.72,7.47,,5.87,7.39,6.92,6.2,8.75,12.33,4.07,5.25,,,6.22,8.27,14.29,6.3,9.44,23.13,3.99,,11.98,17.06,,,,,4.95,5.36,,9.19,10.61,,,5.09,3.91,,,9.37,,18.36,4.07,,10.98,5.61,,,,4.67,,14.22,6.24,3.22,14.29,14.98,9.46,4.65,12.99,4.65,,10.86,10.63,,2.98,,4.57,3.43,4.9,,6.24,26.18,4.06,,4.84,4.81,4.52,3.97,,13.45,,6.62,9.88,,3.83,2.78,,8.49,,,,,18.05,5.85,7.1,13.82,6.69,4.03,,,5.33,12.97,2.34,9.39,4.55,5.15,9.5,,9.03
2012-06-14,,,,,8.32,4.7,,9.78,13.33,,,,,,,,,,,,,,,5.77,,5.57,7.36,,4.24,8.92,5.0,,,6.9,4.11,5.6,,10.1,6.82,11.61,7.2,,5.66,7.27,,6.15,8.67,12.14,4.05,5.27,,,6.19,8.3,14.1,6.25,9.15,23.06,3.95,,12.25,,,,,,4.92,5.23,,9.05,10.98,,,5.09,3.89,,,9.27,,18.67,4.01,,10.89,5.57,,,,4.57,,14.25,6.14,3.15,14.32,14.54,9.55,4.69,13.17,4.69,,10.77,11.18,,2.94,,4.54,3.39,4.83,,6.22,25.97,4.01,,4.7,4.7,4.44,3.99,,13.19,,6.59,9.8,,3.8,2.76,,8.22,,,,,17.71,5.8,6.87,14.28,6.59,4.03,,,5.6,12.64,2.31,9.25,4.52,5.04,9.79,,9.05
2012-06-15,,,,,8.43,4.68,,9.99,13.56,,,,,,,,,,,,,,,5.85,12.17,5.61,7.33,,4.27,8.94,4.93,,,6.95,4.14,5.54,,9.9,6.8,11.67,7.24,,5.61,7.21,6.89,6.27,8.69,12.09,4.04,5.27,,,6.24,8.15,14.2,6.34,9.21,22.85,4.0,,12.27,15.76,,,,,4.89,5.29,,9.02,10.94,,,5.05,3.86,,,9.29,6.58,18.65,4.0,,11.03,5.68,,,,4.51,,14.54,6.18,3.16,14.05,14.37,9.39,4.67,13.16,4.75,,10.63,11.31,,2.94,,4.37,3.39,4.81,,6.38,24.97,3.96,,4.64,4.61,4.36,4.03,,13.05,,6.68,9.79,,3.89,2.76,,8.07,,,,,18.03,5.8,6.93,13.96,6.7,3.92,,,5.85,12.86,2.29,9.16,4.65,4.95,10.05,,9.08
2012-06-18,,,,,8.48,4.69,,9.88,13.58,,,,,,,,,,,,,,,5.87,12.06,5.64,7.4,,4.29,9.07,4.95,,,7.06,4.16,5.48,,10.0,7.08,11.98,7.42,,5.66,7.3,6.96,6.38,8.74,12.31,4.04,5.33,,,6.44,8.43,14.33,6.5,9.37,23.11,4.0,,12.49,16.93,,,,,4.9,5.34,,8.91,11.19,,,5.06,3.87,,6.58,9.3,6.68,18.42,4.04,,10.97,5.8,,,,4.54,,14.59,6.19,3.12,13.61,14.68,9.62,,13.19,,,10.71,11.17,,2.95,,4.37,3.4,4.85,,6.4,25.28,3.99,,4.7,4.65,4.38,4.0,,13.14,,6.71,9.84,,3.93,2.78,,8.04,,,,,18.28,5.88,6.86,14.35,6.77,3.91,,,5.79,12.85,2.28,9.21,4.63,5.1,10.81,,9.2
2012-06-19,,,,,8.35,4.63,,10.15,13.81,,,,,,,,,,,,,,,5.83,11.67,5.65,7.34,,4.29,8.8,4.86,,,6.92,4.19,5.4,,9.98,7.04,11.58,7.41,,5.81,7.3,6.86,6.39,8.61,12.1,4.02,5.43,,,6.43,8.22,14.15,6.69,9.35,23.19,3.95,,12.38,16.22,,,,,4.83,5.25,,8.64,11.77,,,5.01,3.85,,6.58,9.14,6.8,18.24,4.01,,10.92,5.68,,,,4.52,,14.55,6.12,3.15,13.33,14.33,9.51,,13.19,4.66,,10.51,10.85,,2.92,,4.35,3.36,4.78,,6.29,24.29,3.97,,4.68,4.59,4.33,3.98,,13.04,,6.57,9.84,,3.82,2.74,,7.91,,,,,18.11,5.94,6.82,14.15,7.1,3.84,,,5.73,12.69,2.27,9.35,4.64,5.11,10.5,,9.13
2012-06-20,,,,,8.31,4.66,,9.88,13.42,,,,,,,,,,,,,,,5.84,11.57,5.66,7.3,,4.3,8.8,4.81,,,6.92,4.17,5.38,,9.91,6.99,11.23,7.42,,5.76,7.38,6.89,6.25,8.55,12.0,4.01,5.55,,,6.36,8.31,,6.42,9.19,23.06,3.95,,12.02,15.96,,,,,4.76,5.2,,8.64,12.09,,,5.02,3.82,,6.57,9.18,6.69,18.62,3.99,,10.39,5.59,,,,4.45,,14.36,6.1,3.13,13.18,14.33,9.21,,13.13,4.66,,10.53,10.76,,2.91,,4.38,3.33,4.85,,6.27,24.53,3.91,,4.61,4.59,4.4,3.97,,13.0,,6.49,9.67,,3.62,2.74,,7.91,,,,,17.49,6.02,6.84,13.97,7.06,3.82,,,5.66,12.53,2.27,9.33,4.62,5.1,10.5,,9.16
2012-06-21,,,,,8.1,4.58,,9.23,13.62,,,,,,,,,,,,,,,5.68,11.33,5.54,7.16,,4.27,8.56,4.9,,,6.73,4.12,5.29,,9.83,6.75,11.1,7.31,,5.64,7.38,6.71,6.13,8.29,11.84,3.95,5.36,,,6.25,8.04,13.7,6.24,9.29,23.28,3.88,,11.84,15.85,,,,,4.66,4.94,,8.59,11.91,,,4.95,3.77,,6.37,9.05,7.02,17.86,3.88,,10.59,5.61,,,,4.41,,14.16,6.04,,13.19,13.73,9.06,,12.68,4.58,,10.15,10.57,,2.85,,4.27,3.23,4.78,,6.29,24.85,3.96,,4.69,4.61,4.37,3.92,,12.96,,6.35,9.27,,3.68,2.7,,7.8,,,,,18.0,6.0,6.79,13.99,7.12,3.86,,,5.77,12.22,2.25,9.45,4.54,5.1,10.55,,8.99
2012-06-25,,,,,7.86,4.25,,8.81,13.0,,,,,,,,,,,,,,,5.58,10.89,5.45,6.97,,4.15,8.12,4.79,,,6.47,4.05,5.25,,8.85,6.63,10.77,7.12,,5.53,7.01,6.38,6.06,8.06,10.97,3.85,5.22,,,6.09,7.51,13.16,6.09,8.81,23.13,3.81,,11.76,15.41,,,,,4.53,4.72,,,,,,4.79,3.6,,6.05,8.89,7.72,16.97,3.73,,10.32,5.56,,,,4.4,,14.11,5.74,2.97,12.46,13.03,8.73,,11.9,4.59,,9.6,10.18,,2.77,,4.28,3.1,4.59,,5.99,23.41,4.09,,4.75,4.57,4.27,3.81,,12.88,,6.16,8.85,,3.67,2.62,,7.44,,,,,16.2,5.88,6.7,13.29,6.56,3.74,,,5.65,11.9,2.18,8.94,4.54,4.99,10.36,,8.77
2012-06-26,,,,,7.94,4.3,,8.74,12.91,,,,,,,,,,,,,,,5.59,10.99,,7.0,,4.15,,4.62,,,6.46,4.03,5.22,,8.92,6.8,10.8,7.23,,5.52,7.0,6.43,6.15,8.38,10.86,3.88,5.39,,,6.19,8.07,13.23,6.13,8.89,23.16,3.86,,11.76,14.96,,,,,4.58,4.8,,8.41,11.48,,,4.83,3.58,,6.12,8.82,7.66,16.88,3.75,,10.38,5.35,,,,4.42,,14.15,5.81,3.04,12.42,13.32,8.83,5.14,11.94,4.63,,9.74,10.37,,2.78,,4.49,3.14,4.61,,6.01,24.47,3.86,,,4.3,4.2,3.81,,12.3,,6.17,8.92,,3.7,2.62,,7.6,,,,,16.24,5.77,6.69,13.49,6.67,3.8,,,5.85,11.98,2.19,9.01,4.45,5.12,10.47,,8.81
2012-06-27,,,,,7.87,4.28,,8.47,12.9,,,,,,,,,,,,,,,5.58,10.89,5.38,6.92,,4.12,8.0,4.67,,,6.32,4.03,5.25,,8.93,6.9,10.84,7.2,,5.38,6.87,6.53,6.07,8.14,10.8,3.86,5.16,,,6.1,7.99,13.09,6.06,8.85,24.32,3.82,,11.82,14.99,,,,,4.56,4.67,,8.34,11.68,,15.55,4.74,3.59,,6.11,8.56,7.74,16.06,3.74,,10.52,5.3,,,,4.34,,14.2,5.9,2.99,12.32,13.35,8.62,5.65,11.65,4.56,,9.47,10.13,,2.77,,4.38,3.09,4.58,,6.0,24.8,3.75,,4.54,4.3,4.12,3.87,,12.28,,6.05,8.77,,3.75,2.63,,7.51,,,,,15.88,5.79,6.7,13.19,6.66,3.76,,,5.79,11.96,2.18,9.24,4.62,5.06,10.36,,8.76
2012-06-28,,,,,7.7,4.23,,8.1,13.03,,,,,,,,,,,,,,,5.48,10.87,5.33,6.95,,4.07,7.76,4.61,,,6.08,3.99,5.2,,8.9,6.88,10.95,7.09,,5.19,6.67,6.39,5.87,7.89,10.58,3.8,2.4,,,6.16,8.31,12.78,5.86,8.79,24.29,,,12.0,14.66,,,,,4.48,4.62,,8.3,11.57,,17.11,,3.48,,6.02,8.3,7.51,15.84,3.64,,10.01,5.18,,,,4.3,,14.58,5.73,2.96,11.52,13.01,8.47,5.54,11.45,4.48,,9.01,9.8,,2.72,,4.27,2.97,4.42,,5.91,24.4,3.77,,4.56,4.41,3.99,3.78,,12.03,,6.12,8.36,,3.78,2.58,,7.34,,,,,15.76,5.71,6.66,12.53,6.28,3.69,,,5.6,11.9,2.15,9.08,4.48,5.07,9.85,,8.57
2012-06-29,,,,,7.77,4.25,,8.1,13.51,,,,,,,,,,,,,,,,10.98,5.37,6.95,,4.11,7.87,4.73,,,6.1,4.01,5.19,,8.98,6.9,11.66,7.12,,5.12,6.71,6.52,5.98,8.0,10.74,3.91,2.38,,,6.22,9.14,13.28,5.98,8.8,23.99,,,12.0,14.91,,,,,4.51,4.74,,8.4,11.7,,18.82,4.68,,,6.04,8.4,7.43,16.32,3.67,,10.35,4.67,,,,4.37,,14.88,5.9,2.95,11.71,13.16,8.75,5.48,11.67,4.54,,9.19,9.58,,2.77,,4.22,3.03,4.49,,5.92,24.53,3.74,,4.55,4.47,4.01,3.8,,11.91,,6.16,8.49,,3.8,2.59,,7.38,,,,,16.54,5.79,,12.71,6.2,3.66,,,5.61,12.22,2.16,,4.47,4.98,9.8,,8.65
2012-07-02,,,,,7.84,4.3,,8.2,13.55,,,,,,,,,,,,,,,5.58,10.9,5.35,7.03,,4.17,8.11,4.82,,,6.08,3.96,5.1,,9.17,6.93,12.26,7.28,,5.14,6.78,6.63,6.04,8.04,10.72,3.92,2.33,,,6.19,9.39,13.29,6.07,9.22,24.45,3.83,,12.02,15.07,,,,,4.51,4.8,,8.39,12.11,,19.38,4.76,3.58,,6.05,8.6,7.28,16.59,3.73,,10.56,4.6,,,,4.39,,14.89,5.9,2.99,12.35,13.5,9.02,5.45,11.81,4.52,,9.58,9.74,,2.77,,4.29,3.06,4.48,,6.01,24.99,3.74,,4.49,4.47,4.23,3.89,,11.92,,6.1,8.5,,3.82,2.63,,7.46,,,,,16.68,5.93,6.82,13.0,6.25,3.67,,,5.74,12.26,2.17,9.29,4.35,4.96,9.68,,8.64
2012-07-03,,,,,7.79,4.28,,8.6,13.68,,,,,,,,,,,,,,,5.59,10.97,5.36,7.02,,4.18,8.04,4.8,,,6.06,3.92,5.08,,9.09,6.95,12.46,7.3,,5.15,6.82,6.67,6.09,8.06,10.77,3.93,2.44,,,6.31,8.56,13.19,6.07,9.08,24.7,3.89,,12.04,14.68,10.13,,,,4.49,4.79,,8.41,12.42,,19.69,4.98,3.57,,6.03,8.61,7.69,16.55,3.72,,10.75,4.57,,,,4.38,,14.76,5.83,3.13,12.3,13.6,8.92,5.81,12.03,4.48,,9.53,9.68,,2.81,,4.27,3.04,4.54,,5.95,25.36,3.76,,4.53,4.46,4.23,3.93,,11.95,,6.06,8.6,,3.83,2.65,,7.58,,,,,16.77,5.93,6.7,12.69,6.2,3.69,,,5.74,12.24,2.19,9.6,4.41,4.96,9.88,,8.6
2012-07-04,,,,,7.83,4.2,,8.5,13.53,,,,,,,,,15.98,,,,,,5.58,10.95,5.36,7.02,,4.15,8.04,4.71,,,6.04,3.82,5.03,,4.0,6.73,12.51,7.32,,5.12,6.8,6.54,6.1,8.02,10.6,3.9,2.47,,,6.3,9.42,13.18,6.02,9.19,25.29,3.84,,12.21,14.68,9.62,,,,4.5,4.81,,8.44,12.68,,20.35,4.92,3.52,,6.01,8.6,7.99,16.41,3.67,,11.3,4.59,,,,4.32,,14.94,5.81,3.16,11.83,13.76,8.93,5.51,11.87,4.46,,9.66,9.57,,2.81,,4.24,3.02,4.51,7.19,5.9,25.3,3.82,,4.56,4.32,4.16,3.87,,12.05,,5.93,8.5,,3.86,2.6,,7.57,,,,,16.72,5.93,6.22,12.99,6.08,3.65,,,5.76,12.26,2.18,9.5,4.34,5.0,9.78,,8.49
2012-07-05,,,,,7.64,4.02,,8.18,13.13,,,,,,,,,16.0,,,,,,5.47,10.6,5.26,6.81,,4.09,7.75,4.6,,,5.85,3.74,4.89,,3.74,6.46,12.14,7.18,,5.14,6.57,6.41,5.92,7.79,10.15,3.82,2.4,,,6.2,9.55,12.89,5.89,8.82,25.51,3.71,,11.6,14.0,9.14,,,,4.37,4.63,,8.02,12.04,,19.73,4.76,3.4,,5.76,8.18,7.33,15.78,3.62,,11.29,4.56,,,,4.2,,14.89,5.64,3.11,11.47,13.36,8.56,5.41,11.55,4.26,,9.43,10.01,,2.74,,4.04,2.94,4.46,7.07,5.69,25.04,3.71,,4.41,4.42,4.06,3.72,,11.9,,5.76,8.16,,3.75,2.52,,7.47,,,,,15.87,5.71,6.28,13.01,,3.6,,,5.65,11.66,2.15,9.35,4.16,4.85,9.3,,8.11
2012-07-06,,,,,,4.11,,8.48,13.43,,,,,,,,,16.55,,,,,,5.6,10.86,5.37,6.93,,4.14,7.94,4.59,,,5.97,3.81,4.87,,3.83,6.57,13.11,7.21,,5.24,6.69,6.53,6.16,8.01,10.26,3.85,2.49,,,6.33,9.57,13.25,5.95,9.02,25.78,3.74,,11.68,14.43,9.17,,,,4.49,4.76,,8.18,12.08,,20.29,4.82,3.48,,5.75,8.47,8.06,16.36,3.7,,11.4,4.63,,,,4.31,,15.57,5.72,3.17,6.28,13.8,8.8,5.32,11.78,4.34,,9.73,10.0,,2.81,,4.14,2.98,4.55,7.14,5.86,26.29,3.81,,4.55,4.5,4.14,3.87,,11.97,,5.85,8.32,,3.84,2.62,,7.65,,,,,16.8,5.81,6.46,13.2,6.08,3.72,,,5.77,11.93,2.21,9.52,4.17,4.89,9.57,,8.16
2012-07-09,,,,,7.41,3.94,,8.24,13.21,,,,,,,,,16.43,,,,,,5.46,10.39,5.26,6.71,,4.08,7.73,4.37,,,5.8,3.7,4.73,,3.67,6.22,12.91,7.09,,5.07,6.41,6.32,6.07,7.79,9.68,3.74,2.39,,,5.91,9.0,12.98,5.91,8.78,,3.7,,11.13,13.97,8.72,,,,4.38,4.53,,7.91,11.38,,20.27,4.6,3.45,,5.52,8.16,7.55,15.54,3.56,,10.91,4.47,,,,4.06,,15.08,5.54,3.15,6.42,14.03,8.61,5.29,11.35,4.19,,9.39,9.46,,2.73,,4.01,2.89,4.32,6.98,5.76,25.92,3.68,,4.35,4.34,3.98,3.74,,11.76,,5.58,7.87,,3.74,2.54,,7.38,,,,,16.31,5.7,6.27,12.55,5.78,3.64,,,5.71,11.2,2.14,9.38,4.15,4.88,9.07,,7.76
2012-07-10,,,,,7.43,3.96,,7.75,13.08,,,,,,,,,15.14,,,,,,5.51,10.05,5.26,6.66,,4.1,7.66,4.39,,,5.64,3.67,4.7,,3.62,6.12,13.7,7.14,,5.02,6.28,6.24,5.94,7.65,9.68,3.76,2.37,,,5.58,9.31,12.99,5.74,8.65,25.91,3.67,,10.81,13.77,8.29,,,,4.43,4.45,,7.81,11.04,,19.78,4.67,3.49,,5.42,8.34,7.22,15.05,3.57,,10.04,4.3,,,,4.0,,14.8,5.52,3.13,5.97,14.16,8.42,5.22,11.32,4.16,,9.39,9.44,,2.7,,3.93,2.91,4.23,7.09,5.6,25.03,3.58,4.34,4.2,4.32,4.0,3.69,,11.7,,5.42,7.75,,3.68,2.57,,6.96,,,,,16.56,5.66,6.23,12.55,5.6,3.53,,,5.68,11.05,2.13,8.83,4.09,4.8,8.6,,7.7
2012-07-11,,,,,7.49,4.01,,7.86,13.15,,,,,,,,,15.3,,,,,,5.56,10.16,5.28,6.68,,4.15,7.74,4.42,,,5.69,3.78,4.69,,3.58,6.42,14.21,7.15,,5.04,6.46,6.28,6.02,7.74,10.26,3.78,2.38,,,5.62,9.05,13.13,5.82,8.79,25.82,3.69,,10.83,13.82,8.35,,,,4.43,4.5,,7.92,10.85,,17.8,4.62,3.5,,5.52,8.37,7.04,15.18,3.66,,10.26,4.34,,,,4.03,,15.31,5.62,3.15,5.91,14.37,8.28,5.36,11.49,4.21,,9.48,9.49,,2.72,,3.96,2.91,4.28,7.15,5.66,24.5,3.6,4.27,4.18,4.34,3.96,3.72,,11.72,6.16,5.45,7.84,,3.69,2.58,,7.0,,,,,16.66,5.67,6.1,12.23,5.72,3.56,,,5.4,11.18,2.11,8.83,4.11,4.7,8.56,,7.69
2012-07-12,,,,,7.58,4.02,,8.17,13.34,,,,,,,,,15.68,,,,,,5.63,10.39,5.3,6.75,,4.2,7.89,4.41,,,5.8,3.78,4.72,,3.63,6.4,14.3,7.15,,5.18,6.47,6.36,6.1,7.95,10.07,3.81,2.4,,,5.8,9.14,13.35,5.97,8.94,25.8,3.77,,11.04,14.07,8.41,,,,4.53,4.74,,7.96,11.11,,17.64,4.81,3.53,,5.56,8.48,7.2,15.94,3.81,,10.41,4.36,,,,4.09,,15.35,5.85,3.15,6.02,14.49,8.41,5.34,11.79,4.3,,9.8,9.67,,2.73,,,2.94,4.31,7.35,5.65,25.82,3.65,4.32,4.26,4.46,4.08,3.75,,11.75,6.35,5.63,8.24,,3.78,2.59,,7.13,,,,,17.36,5.77,6.15,12.84,5.82,3.69,,,5.45,11.5,2.14,8.98,4.3,4.69,8.5,,7.74
2012-07-13,,,,,7.43,3.98,,8.24,13.46,,,,,,,,,15.11,,,,,,5.58,10.38,5.28,6.74,,4.14,7.97,4.4,,,5.78,3.81,4.66,,3.59,6.37,14.26,6.91,,5.09,6.47,6.35,6.13,7.86,10.11,3.81,2.4,,,5.83,9.16,13.16,5.92,8.83,25.3,3.73,,11.06,13.86,8.65,,,,4.5,4.66,,7.94,10.97,,17.79,4.71,3.47,,5.57,8.38,7.28,16.16,3.76,,10.12,4.38,,,,4.06,,15.25,5.77,3.24,5.65,14.9,8.58,5.19,11.83,4.27,,9.66,10.64,,2.72,,,2.98,4.29,7.2,5.54,26.14,3.67,4.28,4.18,4.41,4.16,3.72,,11.9,6.3,5.54,8.17,,3.79,2.6,,7.0,,,,,17.29,5.8,6.23,13.17,5.87,3.66,,,5.56,11.26,2.12,8.98,4.27,4.67,8.66,,7.52
2012-07-16,,,,,7.07,3.95,,7.71,13.1,,,,,,,,,14.4,,,,,,5.45,10.06,5.15,6.45,,3.88,7.74,4.3,,,5.55,3.72,4.58,,3.4,6.0,14.27,6.22,,4.93,6.14,6.05,5.9,7.65,9.75,3.68,2.3,,,5.75,8.24,12.78,5.71,7.95,25.51,3.53,,10.52,13.59,8.31,,,,4.27,4.44,,7.68,10.49,,16.42,4.44,3.3,,5.33,7.6,7.17,15.62,3.63,,10.13,4.24,,,,3.91,,15.49,5.53,3.21,5.39,14.39,8.2,4.93,11.3,4.06,,9.11,10.72,,2.62,,4.36,2.87,4.05,6.96,5.27,25.26,3.5,3.96,3.92,4.32,3.96,3.55,,11.89,6.72,5.3,7.77,,3.72,2.51,,6.5,,,,,17.04,5.45,6.1,12.89,5.5,3.55,,,5.28,10.94,2.07,8.52,4.12,4.48,8.29,,6.96
2012-07-17,,,,,7.19,3.98,,7.8,13.29,,,,,,,,,14.7,,,,,,5.55,10.29,5.19,6.5,,3.97,8.04,4.19,,,5.58,3.73,4.59,,3.41,6.07,14.04,6.2,,4.94,6.26,6.06,5.88,7.86,9.95,3.72,2.31,,8.95,5.86,7.7,12.87,5.56,8.04,26.2,3.56,,10.7,14.03,8.57,,,,4.29,4.53,,7.78,10.19,,16.98,4.48,3.35,,5.33,7.67,7.35,15.72,3.68,,10.29,4.28,,,,3.97,,14.82,5.6,3.23,5.46,14.92,8.22,4.98,11.52,4.1,,9.25,11.16,,2.66,,4.8,2.9,4.15,7.1,5.53,25.8,3.59,4.0,4.0,4.33,4.0,3.56,,11.85,6.92,5.35,7.97,,3.72,2.46,,6.6,,5.23,,,18.14,5.49,6.21,13.53,5.55,3.6,,,5.28,11.33,2.09,8.55,4.21,4.5,8.33,,7.02
2012-07-18,,,,,7.24,4.05,,8.04,13.2,,,,,,,,,15.23,,,,,,5.65,10.1,5.22,6.58,,3.98,8.04,4.24,,,5.82,3.76,4.62,,3.35,6.04,14.57,6.26,,4.95,6.28,6.06,5.84,7.98,9.96,3.73,2.42,,9.03,5.88,7.82,12.97,5.46,8.06,26.14,3.57,,10.88,14.58,9.0,,,,4.32,4.64,,7.9,10.06,,18.68,4.54,3.38,,5.1,8.09,7.83,16.07,3.85,,10.28,4.32,,,,3.95,,14.54,5.67,3.29,5.45,15.08,8.22,5.09,11.73,4.22,,9.36,11.0,,2.65,,5.28,2.93,4.2,7.24,5.73,24.91,3.54,4.05,3.99,4.21,4.0,3.56,,12.04,6.82,5.42,8.18,,3.78,2.45,,6.52,,5.26,,,19.25,5.45,6.21,13.79,5.73,3.54,,,5.19,11.58,2.08,8.1,4.1,4.5,8.35,,7.04
2012-07-19,,,,,7.27,4.06,,8.17,13.36,,,,,,,,,15.18,,,,,,5.68,10.06,5.37,7.24,,4.18,8.12,4.36,,,5.93,3.8,4.74,,3.38,6.58,14.59,6.31,,5.03,6.39,6.15,5.86,8.02,10.12,3.78,2.41,,9.02,5.85,7.85,13.0,5.54,8.25,25.81,3.64,,11.06,14.4,8.98,,,,4.53,4.71,,7.94,10.4,,19.08,4.81,3.47,,5.17,8.29,8.13,16.23,3.87,,10.59,4.47,,,,4.35,,15.0,5.69,3.28,6.0,14.92,8.31,5.05,12.9,4.26,,9.61,12.1,,2.68,,5.81,2.96,4.28,7.2,5.75,24.44,3.64,4.46,4.05,4.2,4.05,3.58,,12.04,6.93,5.58,8.16,,3.85,2.47,,6.59,,5.25,,,18.95,5.5,6.3,13.84,5.8,3.56,,,5.22,12.08,2.1,8.24,4.16,4.66,8.34,,7.16
2012-07-20,,,,,7.24,4.03,,8.05,13.31,,,,,,,,,15.0,,,,,,5.61,10.03,5.35,7.96,,4.13,7.86,4.29,,,5.77,3.79,4.76,,3.35,6.49,13.7,6.3,,4.98,6.32,6.09,5.89,7.95,9.97,3.75,2.34,,9.03,5.71,7.68,12.88,5.51,8.24,25.73,3.65,,11.09,14.23,9.11,,,,4.7,4.63,,7.86,10.13,,18.32,4.68,3.42,,5.12,8.12,7.81,16.09,3.8,,10.46,4.42,6.15,,,4.37,,14.78,5.73,3.29,6.6,15.06,8.41,5.03,13.18,4.25,,9.54,11.79,,2.7,,6.39,2.97,4.3,7.11,5.77,23.72,3.67,4.56,4.06,4.14,4.04,3.57,,11.85,6.86,5.49,8.53,,3.84,2.47,,6.47,,5.16,,,19.28,5.41,6.28,13.77,5.74,3.52,,,5.25,12.01,2.09,8.37,4.07,4.69,8.06,,7.18
2012-07-23,,,,,7.23,3.97,,8.21,13.3,,,,,,,,,15.17,,,,,,5.64,10.08,5.3,7.51,,4.14,7.71,4.26,,8.05,5.71,3.69,4.66,,3.37,6.35,13.88,6.17,,4.95,6.14,5.93,5.79,7.83,9.81,3.74,2.33,,8.96,5.65,7.11,12.81,5.37,7.99,25.57,3.61,4.39,10.85,13.54,8.7,,,,4.6,4.68,,7.68,10.09,,16.86,4.72,3.4,,5.03,8.12,7.42,15.78,3.78,,10.12,4.28,6.02,,,4.21,,14.75,5.62,3.24,6.19,15.0,8.19,5.07,13.16,4.2,,9.62,11.37,,2.66,,7.03,2.93,4.25,6.92,5.67,22.82,3.6,4.3,4.01,4.16,3.97,3.54,,11.69,6.56,5.43,8.48,,3.78,2.42,,6.48,,5.18,,,19.27,5.34,6.15,13.09,5.61,3.47,,,5.37,11.99,2.07,8.45,3.96,4.65,7.76,,7.0
2012-07-24,,,,,7.28,4.04,,8.15,13.3,,,,,,,,,15.9,,,,,,5.67,10.25,5.24,7.66,,4.19,7.76,4.32,,8.16,5.83,3.68,4.9,,3.42,6.39,13.86,6.29,,4.97,6.19,5.98,5.8,7.87,9.9,3.75,2.33,,9.1,5.89,7.24,12.8,5.45,8.04,25.68,3.67,4.13,10.97,13.57,8.78,,,,4.65,4.78,,7.8,10.12,,18.55,4.72,3.47,,5.04,8.13,7.68,15.85,3.79,,10.16,4.29,6.07,,,4.17,,14.71,5.72,3.28,6.36,14.85,8.26,5.05,13.07,4.25,,9.15,11.3,,2.7,,,2.98,4.29,6.93,5.92,23.59,3.62,4.38,4.06,4.18,4.02,3.58,,11.69,6.61,5.46,8.42,,3.77,2.44,,6.56,,5.19,,,19.12,5.38,6.26,13.2,5.79,3.5,,,5.35,12.18,2.08,8.92,4.01,4.67,7.65,,7.11
2012-07-25,,,,,7.23,3.96,,8.13,13.28,,,,,,,,,16.3,,,,,,5.55,10.17,5.24,7.55,,4.19,8.05,4.32,,8.15,5.81,3.68,4.86,,3.35,6.29,13.59,6.18,,5.01,6.19,5.89,5.75,7.81,9.92,3.78,2.3,,9.15,5.83,7.3,12.92,5.51,7.94,25.55,3.6,3.91,10.91,13.3,8.66,,,,4.55,4.68,,7.75,10.06,,18.19,4.82,3.46,,5.05,7.98,7.41,16.15,3.69,,10.08,4.23,5.99,5.02,,4.1,,14.84,5.69,3.26,6.14,14.35,8.13,4.93,12.64,4.17,,8.83,10.95,,2.68,,,2.95,4.23,6.8,5.92,23.0,3.56,4.4,4.01,4.11,3.98,3.55,,11.49,6.46,5.42,8.41,,3.66,2.41,,6.89,,5.14,,,18.22,5.4,6.17,13.03,5.74,3.41,,,5.3,12.0,2.06,8.83,4.01,4.77,7.7,,7.05
2012-07-26,,,,,7.13,4.02,,7.86,13.35,,,,,,,,,16.15,,,,,,5.49,9.99,5.2,7.23,,4.13,8.0,4.3,,8.01,5.87,3.66,4.85,,3.3,6.2,13.2,6.14,,4.94,6.12,5.83,5.63,8.12,9.79,3.71,2.27,,9.06,5.82,7.15,12.74,5.4,7.73,25.19,3.56,3.75,10.9,13.02,8.44,,,,4.52,4.58,,7.71,10.09,,18.7,4.81,3.4,,4.97,7.79,7.41,16.05,3.61,,10.08,4.15,5.98,4.88,,4.04,,14.61,5.67,3.24,5.94,14.7,8.09,5.24,12.69,4.14,,8.83,11.22,,2.64,,,2.91,4.24,6.88,5.9,22.36,3.52,4.38,3.96,4.0,3.95,3.49,,11.45,6.4,5.38,8.29,,3.68,2.41,,7.11,,5.18,,,18.18,5.28,6.04,12.94,5.74,3.35,,,5.2,11.95,2.05,9.25,4.05,4.65,7.5,,7.06
2012-07-27,,,,,7.15,3.92,,7.86,12.86,,,,,,,,,15.5,,,,,,5.48,10.04,5.22,6.94,,4.06,8.08,4.31,,8.07,5.81,3.66,4.86,,3.26,6.12,13.59,6.23,,4.95,6.17,5.87,5.54,8.21,9.77,3.71,2.23,,9.03,5.87,7.3,12.8,5.37,7.85,24.86,3.55,3.7,10.91,12.56,8.61,,,,4.49,4.62,,7.71,10.08,,17.9,4.63,3.42,,5.0,7.76,7.19,15.8,3.57,,10.22,4.09,6.0,4.82,,4.02,,13.91,5.64,3.23,6.14,14.85,8.01,5.35,12.49,4.15,,8.82,10.55,,2.64,,,2.87,4.25,6.82,5.65,22.65,3.51,4.25,3.93,3.89,3.94,3.53,,11.3,6.39,5.32,8.19,,3.67,2.38,,6.95,,5.2,,,18.22,5.32,5.91,12.9,5.81,3.4,,3.74,5.33,11.35,2.03,9.09,4.05,4.62,7.3,,7.03
