2025-10-16,368.5,324.76,58.02,30.47,1484.91,41.93,73.18,1274.0,101.06,28.16,410.69,274.4,59.2,20.45,29.65,208.13,127.3,7.63,63.59,62.68,25.42,106.96,144.6,233.01,60.32,4.08,66.84,19.08,7.49,11.04,40.77,150.75,67.25,7.0,27.81,15.7,35.29,267.03,51.47,8.43,5.18,14.65,62.99,122.74,250.1,163.0,42.01,13.32,107.58,23.57,80.78,33.4,11.54,51.33,22.05,54.03,37.7,22.54,41.72,14.99,4.2,15.83,80.96,366.97,53.15,6.83,181.63,230.93,20.07,17.82,9.59,5.38,9.19,66.88,23.9,22.34,107.81,5.65,201.5,28.24,27.4,67.41,170.7,16.29,4.06,111.82,26.41,19.18,83.75,42.92,5.45,53.33,5.76,25.25,53.71,8.72,28.59,18.63,7.87,40.85,24.42,20.25,9.17,132.74,11.66,355.22,48.88,39.87,5.5,11.75,24.28,64.96,8.86,57.39,32.87,64.68,17.33,17.13,30.95,5.75,305.55,198.8,5.9,137.05,20.79,39.77,94.0,3.47,36.65,17.13,47.21,4.32,5.43,76.52,67.14,42.8,147.66,35.25,8.81,47.5,69.96,41.96,2.73,38.46,16.0,7.15,7.53,68.63,48.3,79.1
2025-10-17,358.14,316.31,57.28,30.17,1455.0,41.59,72.8,1247.68,96.6,28.11,399.43,261.91,55.49,20.19,29.09,201.21,121.98,7.62,60.01,59.53,24.86,104.43,138.0,228.25,54.29,4.0,65.1,18.7,7.62,10.99,40.22,146.59,64.17,6.98,27.35,15.04,34.66,259.36,48.52,8.41,5.16,14.4,61.51,121.07,241.6,145.21,41.9,13.32,104.75,22.5,77.59,33.06,11.4,50.62,21.56,48.63,36.75,22.45,39.5,14.96,4.11,15.27,77.5,373.6,53.0,6.91,177.9,225.5,18.89,16.9,9.49,5.34,9.22,63.48,23.01,22.1,107.93,5.59,196.35,27.09,27.45,64.41,159.02,16.4,4.01,106.3,25.59,18.22,76.29,43.32,5.41,49.77,5.73,25.02,51.34,8.47,27.35,18.58,7.71,40.09,24.96,19.7,9.04,127.27,11.68,340.15,46.75,40.51,5.44,11.15,23.37,60.96,8.69,54.69,31.2,61.46,16.99,16.32,29.97,5.72,297.59,195.9,5.9,135.0,20.68,39.08,89.28,3.43,35.3,16.92,45.45,4.3,5.22,68.87,64.57,40.81,143.89,34.35,8.86,46.55,70.02,40.34,2.71,37.32,14.9,7.15,7.47,66.96,46.3,74.48
2025-10-20,366.5,329.24,57.9,29.75,1457.93,41.42,72.87,1281.12,98.89,28.05,400.16,262.83,57.15,20.26,29.23,208.35,122.63,7.61,62.06,63.2,25.02,104.52,135.15,228.74,54.72,4.0,65.13,18.74,7.75,10.79,40.77,157.97,66.95,6.97,27.47,15.11,34.89,264.22,49.68,8.62,5.18,14.43,60.86,120.46,246.03,148.63,42.23,12.99,104.95,22.49,78.54,32.36,11.42,49.48,21.61,48.6,37.07,22.9,39.59,14.86,4.12,15.37,79.74,403.0,52.22,6.85,179.39,223.47,19.27,17.32,9.62,5.36,9.25,65.57,23.13,21.7,107.78,5.6,194.97,27.37,27.41,64.75,160.37,16.39,4.06,114.47,26.1,17.32,76.49,46.1,5.47,51.08,5.74,25.09,51.35,8.37,27.53,18.4,7.68,40.33,23.63,19.06,9.06,127.2,11.53,347.59,48.21,37.94,5.47,11.0,22.72,60.69,8.79,55.36,30.41,60.53,17.0,16.64,29.95,5.68,298.75,191.57,5.93,133.15,21.04,38.94,91.19,3.47,36.02,16.72,45.83,4.29,5.27,69.16,64.51,42.5,141.05,34.82,8.79,45.49,70.32,40.19,2.66,37.21,14.5,7.16,7.49,67.26,45.9,73.34
2025-10-21,375.9,365.42,58.08,30.05,1462.26,41.98,72.91,1368.96,102.04,27.91,408.49,269.68,61.15,20.16,29.36,219.01,127.19,7.64,68.0,68.33,25.36,104.76,139.0,236.9,59.02,4.02,66.0,18.75,7.88,10.85,40.69,166.75,70.05,7.03,27.41,15.45,36.29,281.15,50.59,8.76,5.19,14.58,61.18,120.52,247.82,152.79,41.8,12.99,108.21,22.83,79.42,32.58,11.43,49.46,21.87,51.24,37.33,22.52,40.5,14.93,4.16,15.85,82.78,441.5,52.35,6.82,181.91,223.57,19.87,17.76,9.59,5.39,9.29,65.8,23.46,21.98,106.12,5.65,201.2,28.05,27.47,67.21,168.5,16.39,4.02,122.85,26.21,18.19,78.65,46.93,5.46,52.68,5.7,25.35,52.6,8.62,28.93,18.3,7.93,40.33,23.48,19.01,9.05,129.82,11.42,352.54,51.96,38.16,5.5,11.18,22.88,61.59,8.74,56.7,32.26,62.62,17.03,17.52,30.41,5.67,300.31,189.72,5.88,134.21,22.0,38.95,92.75,3.45,36.16,16.8,45.93,4.29,5.44,71.95,64.33,43.99,143.03,34.99,8.75,45.61,70.71,40.1,2.67,37.72,14.83,7.16,7.44,68.3,46.78,73.87
2025-10-22,372.86,362.83,58.21,29.45,1458.7,41.95,73.88,1429.5,100.9,28.04,404.39,266.79,60.11,20.4,29.19,210.93,126.81,7.76,65.46,68.63,25.12,103.78,136.36,241.79,58.55,4.02,65.26,18.63,8.09,10.93,40.57,178.55,69.95,7.14,27.25,15.54,35.65,278.6,48.06,8.9,5.24,14.63,61.34,120.1,249.01,149.32,42.14,13.03,109.65,23.02,79.25,33.47,11.52,48.7,21.42,49.94,37.2,22.4,39.93,15.03,4.15,15.5,85.16,444.3,50.79,6.86,180.92,220.2,18.99,17.47,9.64,5.46,9.38,64.77,23.01,21.84,106.2,5.67,201.99,27.69,27.48,66.52,171.9,16.41,4.05,118.8,27.13,19.1,77.62,48.1,5.5,51.98,5.75,25.61,51.75,8.75,29.45,18.09,7.92,40.18,22.9,18.77,9.05,129.01,11.48,351.01,52.05,37.0,5.54,11.29,22.33,60.78,8.51,57.37,32.4,61.7,16.87,18.14,30.08,5.73,293.18,188.31,5.87,134.67,22.18,38.65,92.53,3.5,35.8,16.95,45.94,4.29,5.41,72.75,63.1,43.93,140.0,32.92,8.84,45.97,69.67,39.51,2.63,37.12,15.07,7.17,7.43,68.68,46.9,75.52
2025-10-23,376.45,347.76,58.75,29.7,1467.98,42.24,74.89,1398.9,101.9,28.23,403.58,267.2,60.14,20.76,29.52,206.96,128.3,7.84,63.99,65.75,25.47,103.69,136.42,236.15,55.7,4.05,65.14,18.76,7.99,10.99,40.53,167.2,68.09,7.2,27.37,15.9,35.45,286.22,47.4,9.18,5.25,14.54,62.73,121.33,258.7,153.52,42.22,12.97,107.56,22.68,79.25,33.43,11.63,48.71,21.49,48.19,37.34,22.75,39.83,15.05,4.19,15.33,82.6,440.88,49.75,6.9,190.19,221.8,18.82,17.61,9.6,5.49,9.36,66.88,23.01,22.88,106.69,5.72,193.71,27.37,27.95,65.68,167.1,16.55,4.16,118.39,27.49,19.51,78.49,47.96,5.56,51.78,5.81,25.76,51.85,9.04,28.93,18.12,7.98,39.96,22.61,19.04,9.13,129.3,11.51,356.29,50.03,36.91,5.55,11.2,22.68,64.16,8.5,58.56,32.13,62.75,16.95,18.61,29.73,6.0,300.67,189.5,5.92,136.58,22.93,38.63,89.85,3.54,35.63,17.3,46.07,4.33,5.51,70.63,62.27,44.47,140.0,33.66,8.8,48.01,70.1,39.12,2.64,37.13,15.25,7.22,7.49,68.8,44.91,76.01
2025-10-24,385.77,372.97,57.88,30.03,1450.0,41.95,74.61,1525.0,103.81,28.19,414.8,281.36,63.91,20.6,29.87,221.08,134.06,7.84,67.25,69.15,25.9,103.76,146.05,249.01,58.5,4.05,65.5,18.8,7.99,10.91,40.5,178.0,73.11,7.23,27.28,16.78,35.72,308.98,49.45,9.06,5.24,14.2,61.45,120.29,286.0,165.0,42.5,12.98,113.92,22.91,78.38,33.29,11.56,48.86,21.8,49.85,37.22,22.76,40.95,14.51,4.18,15.77,81.02,494.0,51.19,6.87,222.0,221.55,19.0,17.89,9.67,5.53,9.36,67.23,23.12,23.22,106.87,5.71,213.08,28.11,27.76,67.8,176.88,16.3,4.12,122.53,27.31,19.76,80.25,48.63,5.54,50.46,5.78,25.63,52.55,9.23,29.77,18.0,7.96,39.88,22.33,18.84,9.09,132.62,11.38,361.89,52.84,36.5,5.43,11.37,22.96,64.3,8.26,59.15,33.28,62.98,17.07,18.95,31.39,5.99,304.0,184.38,5.83,130.24,23.18,38.6,92.93,3.53,35.46,18.1,46.68,4.3,5.7,74.0,63.15,44.38,142.16,34.24,8.86,48.61,70.52,40.05,2.63,39.09,15.83,7.14,7.48,68.78,46.59,78.19
2025-10-27,386.18,403.95,57.75,31.0,1440.41,41.59,74.88,1530.68,106.64,28.3,429.1,295.37,65.4,20.43,29.99,243.19,134.5,7.91,72.76,74.47,26.04,104.01,151.01,251.03,64.35,4.07,67.01,18.96,8.18,10.94,40.97,190.06,77.51,7.28,27.41,17.29,36.55,340.32,51.11,9.17,5.22,14.17,62.49,120.29,315.5,166.95,42.69,12.97,115.0,22.53,78.27,33.9,11.52,50.25,22.45,51.32,37.13,22.85,42.09,14.87,4.2,16.05,87.0,508.94,53.31,6.89,266.0,223.3,19.5,17.92,9.63,5.59,9.43,68.38,23.55,23.9,106.7,5.74,221.07,28.56,27.76,68.41,175.38,16.18,4.09,123.15,27.73,18.77,76.89,48.62,5.58,50.73,5.79,25.9,52.82,9.4,29.88,18.48,8.0,40.58,22.93,19.06,9.47,133.37,11.35,362.09,56.47,36.62,5.49,10.66,23.41,65.53,8.3,60.58,33.97,64.68,17.41,20.46,34.53,6.01,317.0,184.85,5.82,129.4,23.2,38.71,93.96,3.53,35.77,18.48,46.73,4.33,5.86,78.23,63.66,45.06,143.83,35.24,8.76,49.21,69.93,39.8,2.67,41.53,15.57,7.27,7.61,69.92,46.48,77.85
2025-10-28,386.48,410.62,57.76,29.84,1445.0,41.6,74.41,1478.58,103.96,28.46,426.0,295.5,64.66,20.42,30.0,246.95,132.69,7.99,73.99,73.9,26.0,103.72,149.36,245.74,67.39,4.06,63.62,18.83,8.31,10.94,40.72,189.11,80.0,7.27,27.27,16.75,36.62,327.0,48.87,9.12,5.26,14.13,61.48,120.1,323.5,165.88,42.59,12.39,113.5,21.95,77.31,32.98,11.47,50.42,22.18,49.39,37.3,22.63,41.89,14.76,4.2,16.08,86.63,513.0,51.07,6.88,257.29,225.09,19.19,17.05,9.6,5.6,9.39,67.53,23.52,23.7,106.66,5.66,224.25,28.33,27.75,68.17,170.0,16.17,4.03,125.2,27.16,17.83,77.53,52.61,5.56,49.96,5.76,25.55,53.59,9.26,29.68,18.23,8.03,40.46,22.13,18.9,9.39,136.58,11.35,366.98,57.9,35.61,5.46,10.23,22.98,64.68,8.26,58.09,33.59,60.5,17.35,22.51,35.15,6.07,337.21,187.29,5.79,130.49,21.95,38.4,93.45,3.5,35.73,18.03,47.22,4.29,5.27,75.27,64.88,45.1,144.81,37.24,8.7,48.51,69.46,40.05,2.59,39.19,14.97,7.11,7.62,69.02,45.8,76.15
2025-10-29,400.0,406.1,58.95,30.96,1431.9,40.77,74.4,1461.0,106.04,28.29,423.62,296.66,67.28,20.01,30.3,241.15,133.0,7.83,80.8,74.62,26.49,104.52,153.3,246.84,69.32,4.07,64.02,19.43,8.15,10.52,40.69,194.5,79.38,7.13,27.18,17.55,36.73,339.0,53.88,9.09,5.23,14.2,61.99,118.83,326.91,191.49,42.14,11.81,114.33,22.12,79.03,33.35,11.39,50.4,22.96,46.2,37.6,22.52,41.8,14.84,4.26,16.56,87.38,520.72,51.82,6.85,272.82,222.83,20.9,17.41,9.33,5.6,9.23,67.36,24.93,25.01,105.97,5.6,227.8,28.51,27.6,70.75,167.78,15.7,3.97,133.76,27.15,18.22,83.59,52.99,5.52,50.35,5.65,25.6,53.99,9.91,30.85,18.28,8.04,40.75,22.75,20.79,9.51,135.27,11.14,387.2,58.55,36.82,5.49,10.35,23.92,68.7,8.58,61.16,34.1,62.8,17.66,24.76,37.51,5.94,337.71,186.57,5.77,129.87,23.61,38.44,98.81,3.44,37.38,18.2,47.1,4.29,5.54,78.08,64.13,45.22,146.56,39.0,8.52,50.77,71.37,39.91,2.62,42.94,15.67,7.08,7.62,70.05,45.92,76.38
2025-10-30,398.29,374.0,58.65,31.11,1426.74,41.2,75.3,1422.0,97.06,28.47,415.5,300.04,65.04,20.03,29.68,232.0,128.55,7.84,77.97,72.65,25.63,103.61,152.0,238.2,69.5,4.09,62.88,19.34,8.06,10.55,40.47,172.02,75.7,7.09,27.36,17.6,36.04,328.6,51.89,9.1,5.23,14.44,61.71,118.47,326.75,194.68,43.04,11.64,110.65,22.51,77.0,33.22,11.38,49.68,22.75,44.83,37.75,22.91,41.6,14.88,4.29,16.11,83.7,514.74,53.0,6.84,283.0,216.69,20.75,17.01,9.42,5.65,9.24,67.45,24.34,25.13,106.44,5.66,233.44,28.1,27.72,69.37,162.6,15.7,3.95,129.51,27.01,17.32,83.8,51.22,5.53,51.68,5.67,25.81,54.02,10.31,29.73,18.05,8.04,40.93,22.3,21.51,9.38,132.35,11.06,367.08,58.14,36.31,5.46,10.5,23.55,72.37,9.44,60.19,33.15,65.49,17.43,26.01,36.55,5.91,345.04,188.01,5.75,129.88,23.58,37.98,96.5,3.45,36.08,18.66,49.83,4.38,5.52,73.33,62.61,44.38,141.03,40.94,8.49,55.68,73.1,39.62,2.62,43.35,16.38,7.24,7.78,70.9,45.17,74.2
2025-10-31,388.77,344.31,57.83,30.5,1430.01,40.89,76.4,1375.0,99.4,28.1,407.05,279.36,63.0,20.23,29.38,220.0,124.18,7.78,72.0,68.5,25.5,100.79,136.3,229.33,64.3,4.06,64.15,19.38,7.96,10.78,39.75,158.01,70.96,7.18,27.41,17.04,35.9,294.0,49.69,9.15,5.19,14.96,62.63,118.99,305.0,189.8,42.51,11.49,106.45,22.14,77.01,32.87,11.32,50.3,21.72,43.46,35.5,22.7,40.02,15.01,4.31,16.4,79.82,473.01,50.81,6.69,261.31,215.04,19.58,16.95,9.49,5.61,9.13,67.5,24.23,24.8,105.79,5.43,214.48,27.08,28.34,65.23,159.5,15.7,3.91,131.35,27.11,17.57,83.18,49.93,5.47,50.0,5.59,26.81,55.6,9.99,29.43,18.15,7.67,40.33,22.17,21.11,8.98,130.71,11.31,363.26,52.55,36.04,5.42,10.64,22.57,69.02,9.26,58.86,32.85,64.81,17.33,23.41,35.7,5.75,358.99,190.5,5.73,134.54,22.99,38.11,96.08,3.34,35.32,18.44,50.53,4.25,5.29,70.06,61.08,43.97,139.92,39.87,8.53,53.4,76.07,39.08,2.54,41.09,15.7,7.37,7.75,67.81,45.56,73.7
2025-11-03,386.86,346.76,58.31,30.0,1435.0,41.79,75.39,1346.6,96.41,28.31,401.0,277.9,62.92,20.56,29.22,230.1,120.21,7.9,74.89,69.29,25.56,99.6,133.13,226.17,63.68,4.06,63.4,19.61,8.01,10.92,39.52,155.06,71.63,7.27,27.45,16.37,36.43,298.15,49.77,9.56,5.25,15.46,62.52,118.98,295.36,199.47,43.42,11.41,106.46,21.88,74.85,32.6,11.43,51.19,21.53,42.79,35.13,23.66,39.45,15.19,4.34,15.88,78.26,480.0,48.9,6.74,278.99,212.01,21.54,16.8,9.68,5.68,9.34,66.26,24.48,24.61,106.62,5.43,218.83,27.21,28.74,63.78,156.85,15.8,3.97,136.0,28.42,18.45,83.45,48.79,5.57,50.64,5.66,26.72,55.6,10.17,29.57,18.19,7.64,40.01,21.83,21.76,9.1,129.56,11.37,358.89,52.17,35.69,5.43,10.63,22.42,68.32,9.22,57.56,32.94,62.83,17.39,22.75,35.69,5.78,359.88,193.1,5.76,135.04,24.29,38.15,92.21,3.41,33.81,18.9,52.18,4.26,5.18,71.88,61.41,43.08,137.69,40.31,8.61,53.83,76.67,38.93,2.66,39.91,16.79,7.57,7.78,66.55,46.59,73.96
2025-11-04,378.95,348.04,58.94,28.78,1429.0,43.01,75.16,1339.6,93.81,28.6,405.43,292.85,60.54,21.14,29.08,224.99,119.88,8.13,73.49,69.22,25.26,97.8,130.07,223.7,63.08,4.0,61.92,19.7,8.15,11.11,39.71,153.94,71.0,7.39,27.07,15.73,36.25,294.5,50.96,9.57,5.21,15.77,61.6,117.16,304.79,187.19,43.52,11.62,107.22,21.71,73.09,31.79,11.59,49.5,21.43,41.73,35.43,23.55,39.82,15.03,4.25,15.71,76.88,477.8,49.1,6.75,263.77,207.0,21.92,16.35,9.99,5.73,9.55,66.67,24.17,23.87,107.66,5.44,222.85,26.66,28.85,62.3,153.14,16.0,4.05,142.89,28.14,18.67,79.28,46.95,5.58,53.23,5.75,26.65,54.09,9.85,28.59,17.91,7.63,39.85,20.7,21.35,9.06,126.8,11.58,352.01,51.8,34.33,5.43,10.75,22.23,66.15,8.34,54.69,31.81,59.9,17.32,22.77,34.8,5.92,350.21,188.9,5.75,133.1,23.67,37.75,89.8,3.46,33.15,18.37,50.62,4.26,5.04,68.91,60.29,43.43,137.0,39.56,8.75,52.25,75.45,38.36,2.8,38.6,16.22,7.51,7.77,66.75,45.37,72.31
2025-11-05,388.7,346.1,58.32,29.01,1420.08,42.8,75.94,1348.0,94.31,28.42,396.83,293.5,60.98,21.22,29.06,218.39,119.78,8.14,75.24,68.6,25.26,95.8,128.91,222.0,63.28,4.0,61.96,19.51,8.18,11.12,39.72,151.55,70.39,7.34,27.25,15.84,36.15,298.39,51.1,9.53,5.2,16.39,61.47,116.18,310.2,200.5,43.58,11.86,106.62,21.82,73.1,31.5,11.52,49.43,21.26,41.1,35.02,24.0,38.88,15.02,4.29,15.75,75.75,477.01,47.77,6.74,259.0,206.27,24.11,16.59,10.04,5.69,9.48,67.18,24.73,24.69,107.2,5.42,226.0,26.44,29.09,62.51,151.34,16.02,4.03,140.01,27.79,18.16,85.65,46.62,5.55,53.45,5.71,26.7,52.77,9.87,28.53,18.1,7.72,39.63,20.85,21.85,9.1,125.95,11.65,353.22,51.09,34.87,5.44,10.79,22.22,66.8,8.39,54.64,31.62,59.84,17.25,25.05,35.49,5.91,343.78,188.38,5.74,132.17,22.96,37.69,87.33,3.45,33.41,18.29,50.17,4.27,5.11,66.73,60.38,43.06,138.98,40.19,8.86,54.27,77.6,38.59,2.72,39.17,16.77,7.48,7.66,66.27,44.95,71.73
2025-11-06,394.68,356.71,58.9,29.7,1435.13,42.34,77.03,1480.0,95.69,28.5,411.0,306.0,61.66,21.16,29.19,227.2,124.85,8.09,76.22,75.46,25.51,97.52,132.31,239.68,64.4,4.0,62.42,19.79,8.16,11.1,39.99,155.32,72.51,7.34,27.22,16.57,35.95,316.21,53.6,9.59,5.21,18.03,61.7,116.17,328.0,205.4,43.99,11.66,114.5,21.99,74.5,31.8,11.51,49.25,22.46,42.6,35.49,24.08,39.69,15.15,4.29,15.9,78.25,496.88,47.99,6.76,268.8,206.35,25.44,17.52,10.01,5.66,9.44,67.51,25.35,25.14,107.18,5.42,230.5,26.68,29.16,63.78,157.35,15.99,4.03,147.7,28.3,17.93,85.16,50.36,5.55,55.4,5.69,26.96,53.6,10.86,31.27,18.03,7.91,40.03,21.07,21.77,9.17,127.6,11.65,360.11,52.05,35.18,5.47,10.84,23.15,70.02,8.51,57.02,32.25,62.18,17.34,25.1,35.41,5.85,341.91,187.99,5.74,131.9,25.0,37.71,93.15,3.44,34.84,18.71,50.36,4.3,5.28,69.15,60.66,43.86,137.8,39.99,8.84,55.14,75.34,39.66,2.72,39.95,16.93,7.74,7.54,67.75,44.78,72.7
2025-11-07,395.37,349.79,58.89,30.17,1433.33,42.51,76.2,1432.5,94.84,28.52,413.75,309.14,59.9,21.17,29.0,220.95,122.11,8.05,72.7,73.04,25.14,97.2,130.08,232.67,62.55,4.01,61.58,19.7,8.08,11.06,40.02,175.0,69.44,7.31,27.29,16.54,35.81,312.05,52.07,9.71,5.21,18.27,65.27,116.75,333.3,201.0,43.73,11.7,111.16,22.13,73.58,31.37,11.55,49.71,22.25,41.72,35.61,24.13,38.92,15.44,4.3,16.2,77.42,490.05,48.27,6.86,278.18,205.79,26.5,17.64,10.0,5.64,9.39,68.03,25.15,25.38,107.55,5.41,222.76,26.29,29.31,62.4,152.02,15.91,4.03,146.23,28.45,18.29,87.37,48.42,5.61,55.35,5.67,26.6,52.52,10.75,31.12,17.93,7.95,39.98,21.08,22.43,9.09,125.77,11.61,350.08,50.2,35.21,5.51,10.73,22.75,69.99,8.67,57.62,31.25,64.34,17.25,24.7,34.91,5.8,329.99,187.1,5.74,131.65,25.32,37.97,94.22,3.45,35.0,19.34,49.38,4.32,5.21,69.25,59.82,43.6,137.66,43.71,8.87,56.99,78.99,39.18,2.7,39.87,16.66,7.65,7.49,67.24,44.05,71.19
2025-11-10,384.51,336.0,59.3,30.17,1462.3,42.72,77.33,1391.5,93.45,28.53,415.69,316.43,58.4,21.18,29.3,218.96,120.01,8.12,71.5,74.03,25.4,99.39,127.8,224.87,59.99,4.06,61.83,20.03,8.12,11.12,40.86,180.0,67.59,7.37,28.27,16.36,35.23,301.94,51.29,9.87,5.29,18.32,67.86,120.8,338.04,194.0,43.15,11.69,106.9,21.13,72.81,31.81,11.63,51.67,22.69,42.11,36.05,24.68,39.19,15.41,4.43,16.07,75.98,490.0,47.8,6.89,284.07,209.35,26.35,17.21,10.23,5.66,9.5,67.2,25.05,25.56,107.74,5.44,218.31,26.45,29.38,61.88,148.77,16.11,4.04,147.0,29.04,17.61,83.85,45.51,5.66,51.22,5.73,27.1,52.91,11.1,29.85,18.3,7.93,40.8,21.47,22.8,9.1,126.1,11.65,356.67,49.11,36.41,5.53,10.45,23.6,69.36,8.52,57.57,30.4,63.23,17.4,23.19,34.25,5.83,330.5,198.99,5.74,142.49,25.23,38.65,90.48,3.49,35.85,19.4,48.84,4.31,5.25,66.55,59.63,44.45,141.77,44.99,9.09,57.51,86.89,39.6,2.67,40.25,15.6,7.61,7.76,68.62,42.91,71.47
2025-11-11,385.6,326.0,59.2,29.62,1458.99,42.96,77.23,1330.0,92.5,28.62,415.5,306.1,56.49,21.27,29.06,216.99,117.73,8.16,68.03,75.9,24.93,98.71,127.14,221.4,58.65,4.04,61.06,19.63,8.3,11.1,40.92,165.58,65.48,7.39,28.35,16.11,34.82,289.18,49.32,9.77,5.27,18.3,67.95,120.78,334.1,193.0,42.8,11.67,106.01,20.91,72.13,31.72,11.67,50.58,22.45,40.9,35.59,24.12,38.52,15.39,4.4,15.86,73.02,468.05,46.6,6.88,301.72,208.7,25.27,17.04,10.13,5.68,9.54,67.08,25.01,25.15,107.8,5.43,212.06,26.12,29.4,60.15,144.45,16.22,4.04,140.9,28.86,,84.01,43.9,5.67,50.41,5.72,26.88,51.48,10.98,28.8,18.44,7.93,40.51,21.41,22.44,9.06,123.8,11.64,346.69,47.92,36.1,5.5,10.39,23.14,67.74,8.51,57.23,29.5,61.87,17.27,22.3,34.28,5.83,321.8,199.56,5.73,141.64,24.93,38.62,90.03,3.48,34.7,19.79,47.62,4.32,5.17,66.2,58.93,43.73,141.5,43.6,9.07,55.32,90.53,38.9,2.64,39.27,15.53,7.64,7.8,67.09,41.0,72.01
2025-11-12,386.38,329.1,60.03,29.49,1465.15,42.93,79.49,1365.78,92.35,28.61,413.15,302.75,57.77,21.3,28.9,209.5,119.63,8.19,68.6,75.51,24.69,97.77,124.68,219.98,57.86,4.04,62.1,19.8,8.59,11.13,41.15,164.0,64.12,7.45,28.48,16.08,34.46,288.5,46.75,9.94,5.28,17.9,67.77,120.38,341.03,187.63,42.6,11.68,104.54,20.65,71.5,31.43,11.68,50.14,22.3,39.73,36.5,23.91,37.69,15.46,4.39,15.67,72.08,491.75,45.58,6.9,310.0,208.2,24.41,16.64,10.22,5.76,9.59,66.44,24.1,24.91,108.59,5.45,207.6,25.83,29.33,60.13,143.0,16.15,4.05,143.91,29.59,18.51,80.02,43.88,5.71,49.83,5.73,27.2,50.55,11.71,29.83,18.27,7.92,40.4,21.27,20.79,8.98,124.09,11.59,332.44,46.8,35.56,5.48,10.38,23.05,67.88,8.56,56.54,29.25,60.55,17.14,22.76,33.87,5.87,317.8,198.52,5.72,141.87,26.0,38.46,86.61,3.5,35.08,19.88,47.2,4.29,5.21,67.01,58.32,44.6,139.88,42.91,9.04,54.1,89.21,38.11,2.6,39.02,14.98,7.73,7.78,69.48,41.46,71.2
2025-11-13,415.6,325.85,60.88,30.72,1470.38,43.21,79.6,1384.9,96.46,28.44,413.67,303.52,57.38,21.28,29.08,227.5,123.1,8.21,67.99,72.17,25.13,99.83,127.8,222.75,58.38,4.04,63.56,19.86,8.56,11.03,41.0,162.74,64.46,7.45,28.58,16.84,34.6,289.3,46.65,9.92,5.26,18.0,68.71,121.2,336.4,190.51,42.62,11.66,105.55,20.89,72.4,31.69,11.7,50.57,22.84,40.35,37.05,24.08,38.24,15.54,4.42,16.53,73.34,481.0,46.76,6.84,326.21,208.21,24.94,16.82,10.25,5.74,9.54,66.64,24.4,26.89,107.33,5.44,207.5,25.9,29.79,60.85,147.99,16.13,4.04,152.55,28.97,19.17,87.37,44.29,5.68,49.72,5.71,27.34,50.87,12.17,29.16,18.36,7.85,40.58,22.02,21.3,9.0,124.27,11.55,339.6,46.68,36.53,5.45,10.32,23.47,72.38,9.08,60.2,29.35,65.42,17.19,22.56,34.57,5.81,321.62,201.0,5.72,143.32,26.7,38.6,87.15,3.5,36.27,19.77,48.48,4.29,5.4,73.71,58.45,44.77,138.02,47.2,9.08,59.5,90.52,38.08,2.64,40.47,15.35,7.76,7.77,69.38,41.6,71.13
2025-11-14,404.12,310.58,60.65,30.02,1456.6,43.25,79.23,1325.01,95.02,28.34,407.5,294.02,56.51,21.6,28.64,205.78,118.18,8.25,64.27,69.11,24.54,98.37,121.17,212.21,56.82,4.0,62.9,19.74,8.5,11.0,40.62,155.47,61.61,7.52,28.35,16.78,34.31,275.0,44.45,9.82,5.24,17.03,65.8,120.21,330.0,185.0,42.09,11.62,100.7,20.66,71.09,31.31,11.75,49.87,22.17,39.76,36.29,23.62,37.05,15.33,4.36,15.89,71.31,462.82,46.76,6.82,291.07,207.7,23.66,16.6,10.25,5.82,9.56,65.8,23.8,26.09,107.21,5.42,200.32,25.35,29.62,59.25,145.52,16.1,4.06,149.12,29.02,18.13,82.6,42.48,5.71,53.8,5.73,26.93,49.98,11.66,27.9,18.06,7.74,40.29,21.81,21.88,8.91,121.76,11.51,331.5,44.58,35.83,5.42,10.14,22.85,68.89,9.16,60.38,28.8,65.61,16.97,22.59,34.0,5.83,311.0,196.58,5.71,139.62,25.95,38.42,86.07,3.51,35.6,19.38,46.65,4.28,5.29,70.17,59.04,44.14,136.88,46.61,9.14,56.61,88.28,37.71,2.65,39.14,15.2,7.67,7.65,68.22,41.87,68.97
