2023-10-12,195.94,43.73,48.43,12.29,1786.0,33.07,55.28,123.9,89.3,22.62,253.48,161.9,32.1,16.34,21.76,104.3,53.69,4.84,18.75,19.16,15.37,244.45,53.38,55.0,16.47,3.97,44.95,14.56,3.67,7.13,35.16,84.37,22.38,5.91,27.1,5.91,27.54,22.93,32.16,7.67,5.03,12.81,87.21,155.73,259.15,88.62,30.7,7.14,39.1,15.42,66.2,34.6,11.11,36.04,15.61,33.73,29.89,18.31,30.44,9.66,4.14,13.95,32.91,106.67,22.18,5.9,96.7,273.67,14.89,15.19,6.2,3.89,6.51,38.65,22.6,17.72,98.68,5.34,69.01,23.12,25.11,36.9,60.57,11.01,3.74,47.73,20.38,5.23,46.9,28.7,5.82,29.75,4.64,23.26,54.28,6.3,13.37,17.71,5.67,41.39,10.98,27.32,7.39,101.91,8.0,153.72,21.38,25.31,5.03,6.18,14.72,48.2,6.29,22.82,18.35,37.98,13.97,9.46,17.28,5.06,376.5,234.99,7.3,209.98,14.83,40.11,59.35,3.11,15.35,14.03,24.5,4.79,3.22,26.72,42.11,37.86,109.6,28.22,6.07,59.28,101.06,36.92,1.72,18.84,9.33,6.12,7.32,37.02,14.3,85.9
2023-10-13,190.6,42.87,47.97,12.02,1751.0,32.61,54.99,121.04,90.18,22.74,248.7,162.82,31.95,16.27,21.52,103.18,54.56,4.89,17.88,19.18,15.13,240.36,53.0,53.51,16.9,4.0,44.65,14.47,3.72,7.13,34.81,82.24,21.88,5.95,26.85,5.78,26.8,22.49,32.68,7.67,4.94,12.82,87.08,153.63,254.94,87.76,30.77,7.1,37.41,15.32,65.71,34.41,11.0,36.01,15.54,32.26,30.05,18.49,30.54,9.57,4.18,13.08,32.29,102.37,22.0,5.9,100.1,271.21,14.74,15.17,6.23,3.97,6.72,38.83,22.13,17.51,99.73,5.26,69.82,22.56,24.94,35.24,59.69,10.92,3.74,47.69,20.73,5.14,45.29,27.87,5.85,30.29,4.66,23.02,53.34,6.11,13.68,17.54,5.59,41.3,10.91,26.8,7.4,102.95,7.99,151.12,21.48,25.31,4.98,6.08,14.6,47.25,6.24,22.42,18.33,36.99,13.88,9.53,17.14,5.08,364.1,230.25,7.29,205.15,14.35,38.92,58.83,3.12,14.9,14.23,24.14,4.77,3.16,26.79,41.5,37.48,106.98,27.79,6.08,58.05,97.18,36.1,1.72,18.57,9.23,6.06,7.23,36.72,13.97,84.72
2023-10-16,184.76,41.2,47.54,12.14,1729.9,32.31,55.08,117.05,87.9,22.78,243.1,158.65,31.82,16.2,21.51,101.14,53.1,4.92,17.42,18.35,14.96,237.51,51.6,51.89,16.89,3.94,44.23,14.48,3.71,7.15,34.58,83.56,21.3,5.97,26.47,5.78,26.93,21.88,32.28,7.8,4.93,13.41,86.4,150.14,249.59,85.6,31.43,7.07,36.7,15.06,65.81,33.77,11.01,35.67,15.59,31.74,29.81,18.69,29.67,9.63,4.04,13.04,31.15,100.01,21.66,5.95,100.0,267.9,14.5,14.9,6.22,3.99,6.7,38.95,21.78,17.06,99.86,5.25,67.93,22.17,24.9,34.84,57.85,10.8,3.77,47.47,20.87,5.19,44.14,27.81,5.86,30.8,4.65,22.82,53.0,6.06,13.61,17.45,5.55,40.8,11.09,26.33,7.48,100.22,7.97,150.05,20.92,25.44,4.98,6.04,14.42,45.23,6.64,22.18,17.81,35.95,13.85,9.2,16.92,5.13,364.5,226.77,7.32,203.44,14.07,35.85,59.56,3.11,14.62,14.44,23.66,4.75,3.14,26.29,41.19,37.62,104.19,26.82,6.09,55.82,94.88,35.82,1.69,18.56,9.19,5.9,7.09,36.89,13.78,82.89
2023-10-17,185.44,41.07,47.68,12.06,1726.0,32.52,55.88,115.47,88.25,22.96,246.67,166.2,31.65,16.22,21.95,102.2,54.4,4.92,17.28,18.0,15.13,238.0,52.85,52.54,16.57,3.94,44.47,14.6,3.72,7.18,34.79,85.88,21.03,5.97,26.85,5.74,26.88,21.69,32.4,7.93,4.96,13.36,87.56,150.41,257.0,84.44,31.59,7.09,36.38,15.08,65.13,33.94,11.02,35.79,15.99,31.47,30.58,18.7,29.83,9.73,4.06,13.05,30.89,100.56,21.69,6.11,99.7,266.88,14.59,15.13,6.23,3.98,6.73,38.53,22.14,17.02,103.42,5.29,67.81,21.89,25.2,34.3,57.78,10.73,3.77,47.68,21.13,5.12,44.6,27.65,5.91,31.1,4.67,23.08,52.38,6.04,13.64,17.66,5.59,40.65,11.1,26.22,7.51,101.11,7.97,152.77,20.67,25.51,5.07,6.14,14.65,45.36,6.56,22.08,17.85,35.87,14.0,9.77,16.87,5.15,362.5,229.4,7.29,203.84,13.96,36.48,58.9,3.11,14.65,14.26,23.85,4.8,3.11,26.09,40.95,37.96,107.8,27.09,6.12,55.9,95.93,35.9,1.68,18.49,9.19,6.2,7.11,37.79,13.95,82.22
2023-10-18,186.3,39.18,47.39,11.98,1728.0,32.49,55.47,120.2,87.51,22.95,244.23,162.9,31.7,16.17,21.86,100.4,54.57,4.93,16.92,17.61,15.02,249.07,50.75,55.51,16.48,3.91,43.82,14.53,3.74,7.24,34.39,86.85,20.08,5.95,26.59,5.62,26.18,19.98,32.28,7.98,4.93,13.34,85.97,149.24,255.35,82.4,31.6,7.05,36.57,14.91,64.74,33.69,10.95,35.22,16.0,30.35,30.26,18.71,29.12,9.77,4.04,13.0,29.5,97.45,21.15,6.12,95.09,264.53,14.5,14.85,6.21,4.02,6.75,38.95,22.33,16.69,102.6,5.22,66.68,20.52,24.82,30.87,57.19,10.66,3.75,48.38,20.48,5.13,44.02,27.73,5.9,30.53,4.65,23.15,53.47,6.04,13.59,17.79,5.5,39.8,11.02,25.87,7.5,101.09,7.96,148.21,20.2,25.18,5.02,6.01,14.65,44.15,6.57,21.84,17.31,35.11,13.96,9.34,16.9,5.13,345.0,232.13,7.29,204.21,13.99,36.48,58.6,3.09,14.35,14.29,23.18,4.81,3.08,26.15,39.99,37.74,106.0,26.31,6.07,54.26,94.25,35.19,1.62,18.09,9.06,6.22,7.03,37.1,13.89,80.53
2023-10-19,182.7,38.12,46.05,11.77,1630.0,31.57,54.23,144.24,86.18,22.55,243.13,162.0,31.01,15.85,21.56,99.46,56.03,4.83,16.53,17.25,14.97,240.6,50.4,59.06,16.35,3.82,43.41,14.46,3.67,7.08,33.71,82.2,20.01,5.84,26.16,5.52,25.79,19.89,31.67,7.74,4.83,13.18,84.85,144.25,254.88,81.81,30.95,6.84,37.42,14.62,63.64,33.24,10.6,32.15,15.8,30.21,29.38,18.43,29.12,9.53,3.93,12.65,29.17,94.64,20.91,5.97,95.99,260.27,14.23,14.64,6.05,3.97,6.62,37.9,22.43,16.19,100.49,5.17,66.35,20.51,24.28,30.9,58.51,10.37,3.65,46.53,20.17,5.13,43.0,26.88,5.77,30.0,4.53,22.62,53.8,5.95,12.75,17.2,5.4,39.0,10.97,25.46,7.37,100.5,7.73,147.35,20.09,24.99,4.89,5.92,14.48,42.79,6.39,20.92,17.06,34.54,13.88,9.31,16.6,5.0,327.62,224.0,7.13,197.81,13.87,35.43,56.46,3.03,14.22,13.85,22.78,4.71,3.05,25.66,40.21,36.0,106.15,25.73,6.0,52.7,92.83,34.49,1.6,17.98,8.9,5.84,6.86,36.13,13.66,81.05
2023-10-20,181.0,36.56,45.84,11.65,1645.0,31.65,53.18,135.55,84.62,22.35,239.74,159.5,30.71,15.79,21.53,97.39,57.1,4.79,16.17,16.6,14.96,239.2,48.0,59.22,16.09,3.77,42.72,14.42,3.66,7.04,33.58,82.9,19.59,5.8,25.96,5.38,25.74,19.22,31.08,7.69,4.8,13.09,85.0,143.7,247.35,83.4,30.78,6.87,36.06,14.45,62.55,32.69,10.6,31.64,15.68,29.09,28.52,18.2,28.45,9.56,3.85,12.56,27.56,94.07,20.85,5.74,92.3,257.4,14.2,14.67,6.02,3.94,6.55,37.07,22.1,16.39,98.49,5.14,64.51,20.02,24.12,29.65,56.06,10.68,3.65,47.62,20.11,5.05,43.81,26.39,5.69,30.14,4.53,22.48,51.08,5.91,12.56,17.1,5.36,38.78,10.91,25.55,7.34,98.93,7.78,145.95,19.36,25.06,4.72,5.86,14.53,45.41,6.37,21.58,16.66,34.93,13.89,9.31,16.62,4.92,315.0,223.41,7.08,197.0,13.74,35.09,55.92,3.02,14.28,13.83,21.87,4.73,3.03,26.9,40.3,34.47,108.99,26.21,6.0,54.73,92.36,34.28,1.59,17.85,8.97,5.84,6.74,35.83,13.54,80.46
2023-10-23,177.26,33.41,45.94,11.45,1643.98,31.23,53.25,108.44,84.35,22.29,234.6,157.28,31.62,15.74,21.18,94.7,56.79,4.82,14.55,16.25,14.54,238.65,47.4,59.15,16.2,3.69,43.07,14.15,3.65,6.99,33.45,86.65,19.4,5.8,25.59,5.15,25.19,18.41,30.85,7.57,4.81,13.0,83.88,143.75,242.0,80.04,30.93,6.83,34.44,14.24,62.2,33.8,10.5,31.64,15.3,27.98,28.48,18.08,27.7,9.5,3.76,12.32,26.45,96.1,20.0,5.68,91.01,259.21,13.65,14.22,5.99,3.92,6.5,36.48,21.66,16.04,98.75,5.08,62.85,19.43,24.07,28.29,53.96,10.48,3.64,49.09,20.31,4.97,42.82,25.95,5.58,29.01,4.54,22.23,51.87,5.69,12.48,17.42,5.3,39.12,10.74,24.7,7.14,99.1,7.76,138.0,18.74,24.78,4.72,5.7,14.28,43.66,6.17,21.58,17.08,33.85,13.62,8.73,15.99,4.83,305.0,225.6,7.1,197.59,13.4,35.07,54.51,2.99,13.9,13.45,20.8,4.64,2.94,24.89,41.34,34.87,110.17,25.56,5.97,52.58,90.07,34.25,1.54,17.48,8.62,5.79,6.78,35.37,13.24,81.1
2023-10-24,176.42,33.96,46.1,11.75,1642.95,31.3,53.18,108.66,84.07,22.6,249.5,167.1,31.34,15.67,21.62,97.68,55.05,4.76,13.76,16.59,14.99,235.55,48.19,57.16,16.51,3.7,43.23,14.5,3.6,6.92,33.55,87.2,20.13,5.71,25.61,5.31,25.22,18.66,31.31,7.76,4.83,12.99,84.66,144.05,253.0,80.35,30.59,6.82,34.58,14.28,62.16,33.87,10.55,31.75,15.8,26.19,28.5,18.14,28.28,9.51,3.78,11.57,26.82,95.8,20.64,5.59,95.88,260.0,13.8,14.35,5.99,3.84,6.42,36.6,21.58,16.16,96.0,5.09,64.45,19.6,23.88,28.45,55.46,10.48,3.59,48.99,20.2,5.09,42.41,26.54,5.61,29.45,4.49,22.08,46.7,5.74,12.33,17.72,5.32,39.24,10.78,24.7,7.27,100.03,7.73,144.2,19.33,24.85,4.68,5.67,14.53,44.7,6.27,21.82,17.0,34.09,13.91,9.07,16.38,4.74,305.27,230.08,7.18,198.8,13.19,34.59,54.41,2.95,13.98,13.5,21.13,4.64,2.99,25.0,41.35,34.37,114.91,25.43,5.92,53.39,90.2,34.37,1.58,17.66,8.67,5.8,6.77,35.62,13.27,82.38
2023-10-25,175.98,32.26,45.51,12.08,1677.5,31.42,52.42,112.68,83.47,21.91,248.01,166.2,31.16,15.57,21.84,96.45,54.68,4.71,13.54,17.43,14.91,237.4,48.74,60.98,16.5,3.78,43.17,14.58,3.56,6.95,33.49,79.3,19.19,5.78,26.05,5.34,25.1,19.04,31.53,7.33,4.95,14.14,85.96,149.34,243.73,79.15,30.36,6.93,35.37,14.6,62.47,35.27,10.38,33.71,15.97,25.9,28.7,18.13,28.29,9.71,3.82,11.71,26.51,88.01,20.32,5.4,96.95,257.7,14.08,14.28,6.02,3.82,6.38,36.9,21.69,16.21,91.9,5.19,64.53,19.64,24.4,28.47,56.5,10.68,3.66,48.29,19.63,5.51,42.4,27.04,5.48,28.7,4.5,22.14,47.65,5.9,12.49,17.73,5.38,39.5,10.75,24.65,7.19,102.16,7.79,139.4,19.43,24.89,4.51,5.89,14.64,43.89,6.43,21.71,17.19,34.41,13.99,9.11,16.38,4.75,303.04,239.45,7.2,206.05,13.46,35.05,56.07,2.97,14.27,14.1,22.24,4.7,3.05,25.1,42.35,33.93,115.02,25.25,5.96,52.9,90.21,35.02,1.61,18.05,8.82,6.33,6.73,35.12,13.38,82.4
2023-10-26,178.07,32.7,45.7,12.08,1672.23,31.5,52.51,111.26,84.37,22.33,249.33,164.75,31.22,15.71,21.8,94.38,54.89,4.79,13.83,17.36,14.84,238.61,48.63,60.1,16.27,3.81,44.45,14.61,3.62,7.02,33.39,77.45,19.45,5.84,26.01,5.35,25.49,19.13,29.37,7.45,5.04,14.09,86.01,151.05,246.0,78.1,30.55,6.96,35.4,14.62,62.63,35.34,10.41,34.34,15.87,25.66,28.51,18.18,28.08,9.71,3.85,11.63,27.71,89.9,20.52,5.42,87.35,256.8,13.99,14.36,6.11,3.88,6.5,37.53,22.09,16.22,92.81,5.21,64.57,19.87,24.58,29.32,56.52,10.7,3.69,48.4,20.06,5.5,44.75,27.55,5.56,29.37,4.58,22.31,45.72,6.0,12.91,18.25,5.42,39.18,11.12,23.9,7.29,99.35,7.83,136.66,19.18,25.0,4.51,5.95,14.6,43.58,6.26,21.98,17.28,35.31,14.02,9.27,16.41,4.8,305.5,242.88,7.26,206.06,13.42,35.26,56.1,2.99,14.03,14.08,23.2,4.75,3.04,25.99,42.49,33.95,116.48,25.44,6.01,52.4,89.62,35.28,1.61,18.01,8.8,6.33,6.77,35.12,13.59,80.38
2023-10-27,184.72,32.41,45.18,12.01,1676.71,31.53,53.74,109.16,88.72,22.24,251.79,165.56,32.0,15.78,22.03,101.83,56.98,4.77,14.07,18.55,15.06,241.95,49.79,59.44,17.13,3.83,45.4,14.69,3.63,6.89,34.22,74.15,19.52,5.82,26.88,5.43,25.88,19.12,29.71,7.42,5.04,13.9,87.85,152.99,246.5,82.86,30.35,6.99,36.07,14.91,61.38,35.9,10.45,36.15,15.82,26.06,27.5,17.9,28.51,9.73,3.84,11.65,27.59,89.41,20.76,5.42,95.96,265.85,14.11,14.65,6.13,3.89,6.45,38.52,22.54,16.71,92.89,5.22,68.68,19.69,24.39,29.22,57.81,10.82,3.66,48.93,19.9,5.66,46.55,27.28,5.6,29.49,4.59,22.64,45.56,6.04,12.78,18.56,5.52,40.19,11.15,24.98,7.24,102.5,7.86,141.14,20.13,24.7,4.53,6.06,14.8,45.56,6.31,22.25,17.43,36.74,14.1,8.87,16.74,4.79,293.12,242.51,7.2,208.96,13.39,37.33,58.05,3.0,14.76,14.29,23.29,4.79,3.08,25.99,42.07,33.5,116.7,27.02,6.0,55.6,93.9,35.43,1.64,18.19,8.79,6.28,6.97,34.38,13.7,82.73
2023-10-30,188.02,32.44,45.31,12.42,1681.0,30.9,54.5,109.68,90.46,22.45,257.8,169.68,33.78,15.57,21.6,106.88,58.3,4.69,14.6,18.84,15.19,244.6,53.6,62.8,17.84,4.02,46.58,14.58,3.56,6.92,34.05,73.7,19.95,5.59,26.67,5.62,26.01,20.0,30.95,7.13,5.01,13.8,88.63,156.6,249.78,86.96,29.71,6.8,37.5,15.03,61.08,36.56,10.45,37.81,15.56,26.62,27.14,17.61,30.61,9.72,4.06,11.48,28.25,89.82,20.91,5.31,100.42,283.08,14.08,14.64,6.02,3.84,6.23,37.63,22.5,16.81,91.17,5.17,69.76,19.97,24.22,29.74,54.63,10.71,3.61,49.9,19.52,5.9,46.85,27.25,5.39,28.55,4.52,22.42,45.66,6.14,13.19,19.02,5.43,41.0,10.9,25.16,7.36,111.1,7.82,141.6,21.0,24.02,4.46,6.04,14.8,45.73,6.42,22.42,18.16,37.01,14.05,8.93,16.91,4.56,285.0,245.78,7.15,211.16,13.89,37.87,59.04,2.95,15.01,14.25,23.55,4.77,3.12,26.55,42.27,33.22,119.99,28.3,5.96,55.9,95.42,35.24,1.64,18.37,8.9,6.28,6.96,33.35,13.93,92.09
2023-10-31,185.6,31.38,45.46,12.44,1684.58,30.76,52.92,107.23,86.51,22.57,256.0,171.15,32.77,15.08,21.71,107.0,57.25,4.73,14.72,18.71,15.27,238.54,55.03,61.97,17.59,3.92,47.94,14.77,3.59,6.9,33.93,71.21,19.54,5.63,27.42,5.54,25.88,20.3,30.86,7.12,5.0,13.88,88.8,156.0,252.08,84.15,30.32,6.82,36.71,14.47,60.44,36.45,10.46,37.76,16.03,26.15,27.75,18.02,30.8,9.77,3.93,11.57,28.15,87.75,20.9,5.33,100.4,286.02,13.99,13.99,6.07,3.9,6.27,37.2,22.55,16.93,92.34,5.18,69.56,19.61,24.99,29.39,53.35,10.7,3.72,49.29,19.5,5.86,46.42,26.74,5.46,28.55,4.56,22.22,45.56,6.2,13.06,18.8,5.34,39.3,10.95,24.13,7.42,110.31,7.84,140.59,21.42,23.89,4.46,5.73,14.84,44.28,6.43,22.39,18.03,36.79,14.14,8.91,16.95,4.57,287.1,247.2,7.21,214.61,13.92,37.65,56.3,2.97,15.15,14.42,23.35,4.8,3.11,25.6,42.18,33.6,119.36,27.81,5.96,55.0,94.6,35.35,1.62,18.35,8.79,6.26,6.92,33.4,13.99,89.58
2023-11-01,187.54,30.68,45.11,12.2,1780.99,30.45,53.01,108.0,84.95,22.66,252.45,168.2,32.24,15.11,21.73,105.46,58.21,4.77,14.53,18.53,15.19,236.2,55.27,64.8,17.42,3.75,47.97,14.92,3.62,6.83,33.84,68.6,19.19,5.71,27.32,5.43,25.95,20.63,30.58,7.16,4.97,14.06,85.5,160.0,248.47,82.12,30.29,6.86,37.17,14.21,59.71,36.17,10.48,37.86,16.05,26.03,27.5,17.95,30.58,9.66,3.87,11.69,28.02,85.22,20.8,5.32,99.8,282.8,14.01,14.17,6.08,3.92,6.28,37.0,22.66,16.71,93.5,5.15,69.55,19.55,24.91,29.71,53.34,10.66,3.73,48.82,19.63,5.76,45.58,26.86,5.47,29.04,4.52,22.28,44.96,6.27,13.26,18.74,5.31,39.01,10.85,23.33,7.47,105.96,7.78,139.19,21.06,23.78,4.44,5.61,14.76,43.3,6.43,22.3,17.78,36.56,14.06,9.43,17.11,4.61,283.74,251.01,7.21,221.93,14.04,37.15,55.38,2.96,14.97,14.37,22.94,4.78,3.09,24.79,42.19,33.15,116.0,27.66,5.89,53.61,93.84,35.02,1.61,18.14,8.89,6.25,6.94,32.95,14.04,88.19
2023-11-02,185.57,30.06,45.06,12.21,1779.5,30.68,53.18,104.75,85.38,22.76,250.2,166.18,31.52,15.25,21.53,104.53,57.31,4.78,14.6,18.24,15.05,234.8,55.4,64.38,17.18,3.79,47.9,14.87,3.66,6.84,34.03,69.02,19.7,5.76,27.34,5.37,25.57,19.47,30.6,7.25,4.96,14.16,86.36,157.9,233.44,80.3,30.49,6.94,36.68,14.04,60.1,35.87,10.48,37.8,16.1,25.71,27.12,18.0,30.55,9.76,3.88,11.52,27.63,85.93,20.68,5.33,100.6,283.4,13.87,13.83,6.11,3.95,6.34,37.09,22.67,16.59,93.68,5.16,68.81,19.32,24.85,29.07,52.93,10.64,3.8,48.89,19.64,5.64,44.68,25.83,5.53,29.14,4.55,22.43,44.39,6.17,13.1,18.56,5.29,38.43,10.68,22.41,7.41,104.98,7.76,137.08,20.7,23.62,4.41,5.58,14.65,42.63,6.52,22.16,17.55,35.81,14.0,9.15,16.97,4.67,286.59,246.73,7.23,218.44,13.7,36.86,55.16,2.98,14.8,14.28,22.26,4.76,3.06,24.35,40.92,32.53,115.29,26.91,5.91,52.45,92.73,34.66,1.6,18.01,8.79,6.29,6.92,32.55,13.9,90.37
2023-11-03,187.44,32.0,45.24,12.17,1811.24,30.99,52.8,109.03,86.92,22.71,257.04,165.38,32.0,15.2,21.86,108.0,57.86,4.74,14.75,18.95,15.36,238.65,56.7,66.65,17.47,3.85,47.51,14.94,3.62,6.86,34.01,71.3,19.93,5.71,27.6,5.41,25.95,19.91,31.14,7.33,4.99,14.1,87.09,159.67,237.8,83.61,30.37,6.89,37.26,14.24,62.47,35.81,10.48,38.21,16.36,26.3,26.94,17.98,31.28,9.81,4.03,11.73,28.61,88.65,21.08,5.34,103.89,282.65,13.94,13.99,6.08,3.89,6.3,37.38,22.58,16.76,93.67,5.15,70.66,19.81,25.06,30.17,56.26,10.7,3.79,49.35,19.52,5.73,45.35,26.5,5.51,29.56,4.53,22.61,46.05,6.03,13.41,18.57,5.35,39.02,10.54,22.87,7.37,106.39,7.77,138.71,21.03,23.47,4.45,5.68,14.8,43.06,6.59,22.19,18.29,36.19,14.05,9.42,17.06,4.64,301.0,249.58,7.17,221.28,13.57,37.53,57.06,2.96,15.04,14.33,22.73,4.78,3.06,25.15,41.28,32.74,116.76,27.17,5.81,53.04,94.58,35.17,1.61,18.09,8.85,6.17,6.88,32.52,14.09,92.4
2023-11-06,197.08,33.01,46.06,11.93,1812.0,31.14,53.14,116.77,90.88,22.24,258.74,163.0,33.3,15.27,22.83,109.35,57.3,4.71,14.97,19.86,15.79,242.9,57.3,65.9,17.75,4.01,48.33,15.29,3.58,6.92,34.08,73.2,20.62,5.66,27.55,5.31,26.17,20.93,32.46,7.09,4.97,14.12,88.16,159.84,233.99,86.99,29.48,6.94,38.79,14.48,63.74,36.93,10.69,37.5,16.76,27.06,27.06,17.47,31.88,9.67,4.15,11.93,29.34,91.42,21.56,5.28,107.97,285.22,14.06,14.55,6.06,3.84,6.2,37.1,22.66,17.08,91.15,5.24,74.96,20.3,25.2,30.89,57.0,10.75,3.79,48.6,18.8,5.88,48.02,27.96,5.37,29.26,4.5,22.61,47.44,5.87,14.07,18.16,5.37,40.13,10.39,23.45,7.2,111.05,7.81,149.14,21.85,23.22,4.48,5.71,15.14,44.94,6.48,22.5,18.92,37.23,14.4,9.67,17.27,4.62,320.0,251.49,7.11,220.6,13.21,37.94,57.36,2.97,15.11,14.39,23.52,4.79,3.03,27.28,41.56,33.49,120.94,28.58,5.81,54.96,96.19,35.69,1.64,18.28,9.09,6.09,6.98,33.56,14.37,94.9
2023-11-07,191.24,39.61,45.3,12.01,1791.17,30.8,53.1,122.82,89.75,22.27,256.35,165.2,32.85,15.19,22.79,106.94,57.55,4.72,15.39,19.65,15.67,240.97,57.81,67.97,17.72,4.0,48.43,15.26,3.61,6.87,33.79,78.71,21.05,5.76,27.6,5.27,26.06,21.16,31.86,7.09,4.98,14.19,87.2,159.31,232.5,89.0,29.65,6.91,40.09,14.38,64.2,36.86,10.6,37.31,16.68,27.21,25.89,17.68,32.27,9.62,4.15,11.77,30.41,99.2,21.59,5.26,106.95,282.6,14.05,14.53,6.06,3.89,6.25,37.03,22.62,16.98,91.14,5.17,74.87,20.79,25.16,31.56,59.36,10.66,3.83,48.29,19.03,6.09,47.2,28.21,5.37,29.15,4.5,22.43,48.11,5.83,13.96,18.39,5.31,39.9,10.36,23.43,7.18,112.76,7.83,149.18,21.78,23.14,4.48,5.67,15.12,44.45,6.37,22.61,18.99,36.93,14.4,9.55,17.45,4.6,332.1,248.43,7.12,219.75,13.03,38.1,57.3,2.96,15.2,14.65,24.43,4.77,3.01,27.24,41.53,32.64,121.45,27.93,5.8,54.7,95.61,35.83,1.63,17.95,9.06,6.09,6.95,32.84,14.44,93.4
2023-11-08,191.84,41.25,44.63,11.82,1798.34,30.6,52.85,134.99,90.73,22.37,259.97,171.95,32.6,15.13,22.58,106.69,58.31,4.71,15.3,19.57,15.57,240.0,57.54,68.8,17.62,3.95,49.28,15.19,3.6,6.85,33.67,76.21,21.0,5.76,27.58,5.18,25.9,20.89,31.75,7.03,4.94,14.13,83.38,158.63,251.45,88.42,29.76,6.9,40.41,14.36,62.8,37.22,10.5,37.07,16.42,27.27,25.23,17.72,31.91,9.67,4.13,11.66,30.1,96.65,21.38,5.24,104.88,286.7,13.94,14.4,6.03,3.88,6.26,36.94,22.51,16.88,91.48,5.14,74.87,20.82,25.15,31.82,59.9,10.59,3.8,48.0,18.94,6.06,47.29,27.93,5.31,30.09,4.48,22.33,48.6,5.76,13.89,18.27,5.29,39.94,10.31,23.42,7.22,111.9,7.72,151.67,22.01,23.04,4.51,5.74,14.99,44.24,6.28,22.49,18.68,36.92,14.29,9.46,17.41,4.56,335.0,248.5,7.1,216.9,12.82,38.02,58.22,2.97,14.9,14.26,24.7,4.74,2.97,27.24,41.5,32.11,123.0,27.89,5.77,54.8,96.3,35.98,1.61,17.7,9.05,6.03,6.97,32.75,14.44,91.17
2023-11-09,191.45,41.41,43.28,11.88,1794.11,30.66,52.45,132.52,88.93,22.57,257.05,168.19,31.92,15.12,22.46,105.1,57.0,4.78,15.59,19.46,15.54,239.3,56.88,65.0,17.57,3.95,48.38,15.13,3.63,6.84,33.7,78.68,21.5,5.81,27.63,5.2,25.73,21.22,31.14,7.09,4.93,14.14,84.96,158.55,246.12,90.2,30.72,6.93,40.9,14.3,62.99,37.07,10.49,37.22,16.29,27.69,25.1,18.18,31.57,9.64,4.12,11.72,30.2,100.99,21.27,5.26,102.55,284.0,14.3,14.61,6.05,3.95,6.38,36.94,22.67,16.91,90.8,5.15,74.5,21.45,25.16,35.0,59.11,10.66,3.84,48.65,18.98,6.02,47.99,27.83,5.4,29.3,4.49,22.28,48.51,5.77,13.62,18.43,5.34,40.02,10.24,24.24,7.23,110.41,7.73,150.48,21.86,22.83,4.49,5.67,14.9,44.6,6.21,22.72,18.59,37.21,14.27,9.41,17.53,4.61,333.0,248.45,7.13,215.73,12.93,38.51,58.28,2.97,14.85,14.45,25.17,4.76,2.97,26.95,41.08,31.99,121.8,28.09,5.78,55.09,95.98,36.0,1.6,17.77,9.09,6.07,6.89,32.64,14.3,90.18
2023-11-10,189.03,42.6,42.35,11.78,1775.84,30.16,52.7,136.99,88.19,22.57,256.01,170.01,32.41,14.98,22.46,105.18,54.39,4.78,15.41,19.26,15.43,236.96,56.6,65.02,17.59,3.95,48.39,15.09,3.63,6.76,33.48,78.21,21.52,5.82,27.52,5.15,25.5,20.67,30.87,7.08,4.92,14.18,83.33,156.9,250.36,89.06,31.1,6.88,39.48,14.17,62.04,37.18,10.3,37.41,16.3,27.21,24.14,18.5,31.52,9.7,4.1,11.64,29.97,101.54,21.19,5.23,103.13,285.21,14.1,14.42,6.02,3.95,6.41,36.41,22.52,16.87,90.8,5.07,74.21,20.98,24.84,34.14,58.56,10.58,3.81,48.15,19.04,5.99,47.3,27.7,5.41,28.73,4.47,22.32,47.4,5.68,13.77,18.62,5.24,40.15,10.39,23.53,7.26,109.6,7.69,149.86,21.83,22.68,4.45,5.6,14.86,44.81,6.21,23.28,19.39,36.81,14.28,9.38,17.33,4.57,333.28,244.3,7.12,212.07,12.73,38.36,57.59,2.95,14.72,14.29,24.16,4.73,2.97,26.81,41.68,30.9,121.8,28.03,5.78,54.66,94.4,36.11,1.59,17.58,9.02,6.05,6.9,32.0,14.36,90.1
2023-11-13,187.85,43.25,42.39,11.9,1764.0,29.82,51.06,135.19,86.52,22.53,257.13,171.72,32.02,14.96,22.29,104.11,54.24,4.76,16.11,19.17,15.44,237.12,58.37,65.4,17.43,3.95,47.3,15.09,3.62,6.7,32.57,81.66,21.76,5.78,27.43,5.23,25.73,21.06,31.22,7.14,4.9,14.01,83.1,154.88,248.12,89.44,30.93,6.88,40.1,14.24,61.86,37.24,10.25,37.46,16.22,27.92,24.23,18.44,31.54,9.72,4.12,11.56,30.83,104.9,21.24,5.28,102.62,282.79,14.07,14.18,6.02,3.94,6.37,36.19,22.32,16.84,91.0,5.14,73.97,21.39,24.55,34.76,59.38,10.53,3.82,47.8,19.25,5.94,47.45,27.86,5.49,29.39,4.46,21.82,49.64,5.68,13.78,18.63,5.3,40.35,10.41,23.84,7.14,108.19,7.68,152.08,21.99,22.86,4.51,5.68,14.81,44.2,6.18,24.01,19.19,37.08,14.3,9.44,17.37,4.53,341.27,240.6,7.1,209.21,12.74,38.25,58.12,2.93,14.76,14.27,25.06,4.74,3.01,27.1,43.46,31.25,120.57,28.14,5.79,54.16,95.12,37.31,1.62,17.7,9.06,6.18,6.77,32.09,14.59,88.75
