2013-05-28,,14.21,,6.31,,,,10.42,,6.09,7.78,12.02,,,,,6.82,5.3,,,4.52,,,,,,5.6,4.46,,,,7.27,,,,5.4,,,,,,,,,,,2.78,,,9.25,,,,,,7.03,4.72,,,,,,,,,3.96,,,,,,,9.13,,,,5.05,,7.2,5.73,,,5.75,,14.53,,8.29,7.65,,,,8.23,,9.4,5.24,,,,,6.87,11.67,3.62,2.5,,,,,,6.71,,,,,2.43,15.33,,,,7.4,,,7.14,5.73,,,,11.15,,,,5.57,,,,,,,9.08,,18.87,,,,,9.55,,,,,,,2.61,4.27,,3.67,11.3,,,3.5,,,,,,,5.58,,,16.7,12.28,,,,9.87,13.71,,,,,35.95,6.69,,2.57,,4.31,7.74,,,7.27,,7.32,,,9.18,9.23,4.97,8.66,14.04,,,4.3,6.84,,5.21,,19.45,,4.48,,,,7.57,,5.37,,19.2,4.83,,9.59,,,,13.98,4.38,,,,,4.59,8.02,,5.92,,,5.94,,14.36,,,,,,,5.35,,4.18,5.15,6.58,20.99,,7.23,6.61,,,,,,11.13,,4.08,,,,10.59,8.1,12.61,,3.56,7.22,8.46,,,,,7.0,,,3.53,2.79,,,,,6.33,3.96,,11.51,15.06,,,12.41,,5.81,2.57,,,4.74,6.07,3.45,,7.16,,,,9.44,,30.29,,3.91,,8.73,4.14,,12.21,,4.79,5.79,,,,,,,,,,5.49,,4.96,9.01,,,,,,,12.95,7.75,5.89,9.66,10.71,,,6.38,,,4.59,,,,2.73,,,,5.35,,,8.79,,,3.74,9.55,,3.97,10.22,,25.36,4.81,11.85,4.46,,,11.03,,10.08,,,7.5,,,10.6,5.53,3.21,,,3.09,3.19,,,,10.16,,,2.1,,13.25,13.41,7.41,,3.84,4.46,3.82,8.17,,,7.03,,,,,,,,,,,,23.99,,7.72,,,,,,,,,,,,,,,9.05
2013-05-29,,14.29,,6.26,,,,10.42,,6.1,7.93,11.91,,,,,6.89,5.24,,,4.51,,,,,,5.57,4.47,,,,7.19,,,,5.37,,,,,,,,,,,2.8,,,9.15,,,,,,7.21,4.71,,,,,,,,,3.96,,,,,,,9.22,,,,5.04,,7.11,5.73,,,5.72,,14.07,,8.34,7.68,,,,8.5,,9.29,5.27,,,,,6.79,12.84,3.63,2.49,,,,,,6.68,,,,,2.5,15.33,,,,7.26,,,7.19,5.82,,,,11.07,,,,5.71,,,,,,,8.98,,18.87,,,,,9.42,,,,,,,2.74,4.27,,3.73,11.08,,,3.47,,,,,,,5.59,,,16.74,12.56,,,,9.8,13.68,,,,,38.39,7.1,,2.59,,4.27,7.69,,,7.27,,7.29,,,9.47,9.39,4.88,8.64,14.09,,,4.35,6.79,,5.3,,19.32,,4.44,,,,7.6,,5.46,,19.07,4.93,,9.92,,,,13.99,4.43,,,,,4.56,8.16,,5.86,,,5.93,,14.21,,,,,,,5.28,,3.98,5.18,6.66,21.06,,7.3,6.53,,,,,,11.12,,4.08,,,,10.84,8.06,12.42,,3.6,7.34,8.34,,,,,6.98,,,3.5,,,,,,6.41,3.96,,11.39,14.93,,,12.28,,5.83,2.59,,,4.6,6.06,3.43,,7.47,,,,9.5,,30.18,,3.91,,8.75,4.12,,11.73,,4.79,6.03,,,,,,,,,,5.71,,5.21,8.93,,,,,,,13.09,7.71,5.87,9.58,10.6,,,6.37,,,4.59,,,,2.81,,,,5.32,,,8.56,,,3.72,9.86,,3.96,10.24,,24.74,4.77,11.84,4.44,,,11.2,,9.93,,,7.62,,,10.56,5.45,3.23,,,3.14,3.27,,,7.63,10.09,,,2.1,,13.18,13.54,7.49,,3.88,4.5,3.83,8.22,,,7.0,,,,,,,,,,,,23.82,,7.73,,,,,,,,,,,,,,,9.49
2013-05-30,,13.3,,6.17,,,,10.36,,6.08,7.93,12.26,,,,,6.86,5.14,,,4.47,,,,,,5.61,4.4,,,,7.18,,,,5.33,,,,,,,,,,,2.76,,,9.21,,,,,,7.17,4.7,,,,,,,,,3.92,,,,,,,9.33,,,,4.93,,7.11,5.74,,,5.76,,14.13,,8.21,8.45,,,,8.42,,9.25,5.19,,,,,6.89,12.61,3.63,2.47,,,,,,6.77,,,,,2.48,15.74,,,,7.1,,,6.97,5.69,,,,11.06,,,,5.72,,,,,,,8.95,,18.85,,,,,9.27,,,,,,,2.7,4.44,,3.69,10.69,,,3.48,,,,,,,5.61,,,17.58,12.32,,,,10.29,13.43,,,,,38.46,7.12,,2.56,,4.31,7.66,,,7.36,,7.2,,,9.37,9.31,4.8,8.65,13.9,,,4.33,6.81,,5.24,,19.66,,4.48,,,,7.47,,5.4,,19.84,5.23,,9.58,,,,13.42,4.48,,,,,4.51,8.07,,5.84,,,5.82,,14.23,,,,,,,5.31,,4.14,5.11,6.46,21.32,,7.25,6.42,,,,,,11.09,,4.06,10.04,,,10.73,8.0,12.36,,3.53,7.69,8.69,,,,,6.98,,,3.5,,,,,,6.43,4.06,,11.25,16.13,,,12.21,,5.78,2.56,,,4.52,6.1,3.49,,8.22,,,,9.55,,30.27,,3.88,,8.95,4.2,,11.41,,4.7,6.0,,,,,,,,,,5.76,,5.14,8.9,,,,16.71,,,13.19,7.58,5.77,9.5,10.98,,,6.29,,,4.6,,,,2.8,,,,,,,8.58,,,3.67,9.62,,3.93,10.28,,24.69,4.86,11.92,4.49,,,11.23,,9.9,,,7.67,,,10.51,5.44,3.21,,,3.16,3.22,,,7.32,9.95,,,2.09,,13.56,13.6,7.5,,3.87,4.73,3.8,8.09,,,7.0,,,,,,,,,,,,23.61,,7.69,,,,,,,,,,,,,,,9.94
2013-05-31,,12.9,,6.11,,,,10.24,,5.97,7.8,12.11,,,,,6.71,5.12,,,4.45,,,,,,5.63,4.51,,,,7.1,,,,5.48,,,,,,,,,,,2.72,,,9.3,,,,,,6.92,4.67,,,,,,,,,3.89,,,,,,,9.13,,,,4.9,,6.98,5.61,,,5.86,,14.04,,8.24,9.23,,,6.75,8.21,,9.06,5.12,,,,,6.83,12.4,3.63,2.44,,,,,,6.72,,,,,2.51,15.45,,,,7.12,,,6.9,5.59,,,,10.98,,,,5.79,,,,,,,8.76,,18.77,,,,,9.09,,,,,,,2.65,4.38,,3.67,10.28,,,3.46,,,,,,,5.62,,,18.45,12.36,,,,10.39,13.32,,,,,37.68,7.41,,2.52,,4.28,7.76,,,7.51,,7.48,,,9.11,9.45,4.69,8.61,13.93,,,4.31,6.73,,5.18,,19.08,,4.48,,,,7.41,,5.23,,20.83,5.09,,9.21,,,,13.69,4.4,,,,,4.45,7.95,,5.65,,,5.77,,14.47,,,,,,,5.28,,,5.05,6.19,21.91,,7.22,6.48,,,,,,11.07,,4.02,9.83,,,10.82,7.88,12.12,,3.48,7.39,8.88,,,,,7.2,,,3.45,,,,,,6.35,4.0,,11.18,17.04,,,11.82,,5.78,2.57,,,4.65,5.99,3.44,,8.72,,,,9.5,,28.6,,3.84,,9.18,4.14,,11.42,,4.73,5.87,,,,,,,,,,5.72,,5.3,9.13,,,,15.87,,,13.21,7.5,5.88,9.48,10.93,,,6.2,,,4.6,,,,2.79,,,,5.85,,,8.3,,,3.72,9.41,,3.92,10.11,,24.11,4.77,12.25,4.49,,,11.22,,9.66,,,7.77,,,10.46,5.5,3.19,,,3.09,3.21,,,6.95,9.91,,,2.07,,14.24,13.08,7.4,,3.98,4.86,3.88,8.12,,,6.95,,,,,,,,,,,,23.47,,7.57,,,,,,,,,,,,,,,9.65
2013-06-03,,13.0,,6.27,,,,10.28,,6.08,7.72,12.11,,,,,6.72,5.09,,,4.59,,,,,,5.53,4.46,,,,7.03,,,,5.69,,,,,,,,,,,2.7,,,9.17,,,,,,6.95,4.67,,,,,,,,,3.87,,,,,,,9.1,,,,4.96,,7.01,5.52,,,5.91,,14.29,,8.34,,,,7.43,8.1,,9.08,5.28,,,,,6.72,12.28,3.62,2.45,,,,,,6.56,,,,,2.51,15.43,,,,7.1,,,6.84,5.63,,,,11.39,,,,6.0,,,,,,,8.81,,18.63,,,,,9.01,,,,,,,2.7,4.42,,3.65,10.34,,,3.42,,,,,,,5.74,,,,12.17,,,,10.91,13.23,,,,,36.98,7.72,,2.51,,4.26,7.73,,,7.75,,7.34,,,9.45,9.26,4.73,8.58,13.54,,,4.33,6.64,,5.2,,18.28,,4.6,,,,7.5,,5.22,,20.26,5.54,,9.18,,,,13.51,4.31,,,,,4.43,8.03,,5.49,,,5.78,,14.97,,,,,,,5.29,,,5.03,6.15,21.97,,7.11,6.52,,,,,,10.96,,4.01,9.72,,,10.73,7.95,12.1,,3.48,7.85,9.37,,,,,7.41,,,3.46,,,,,,6.26,4.13,,11.07,16.97,,,11.8,,5.94,2.56,,,4.93,5.93,3.43,,8.38,,,,9.58,,28.93,,3.83,,9.73,4.23,,11.52,,4.71,6.03,,,,,,,,,,5.52,,5.41,8.94,,,,15.92,,,13.24,7.51,6.02,9.44,,,,6.14,17.07,,4.65,,,,2.78,,,,5.61,,,8.25,,,3.72,9.3,,3.92,10.15,,24.63,4.77,12.05,4.45,,,11.9,,9.87,,,7.34,,,10.5,5.68,3.18,,,3.07,3.19,,,6.97,9.96,,,2.07,,13.82,13.13,7.23,,4.06,4.71,3.86,7.95,,,6.91,,,,,,,,,,,,22.95,,7.52,,,,,,,,,,,,,,,9.71
2013-06-04,,13.18,,6.16,,,,10.07,,5.96,7.45,11.7,,,,,6.57,5.15,,,4.52,,,,,,5.49,4.29,,,,7.06,,,,5.59,,,,,,,,,,,2.64,,,8.94,,,,,,6.9,4.46,,,,,,,,,3.81,,,,,,,8.94,,,,5.01,,6.85,5.55,,,5.7,,13.91,,8.91,8.57,,,7.49,7.63,,8.67,5.18,,,,,6.65,12.19,3.55,2.38,,,,,,6.41,,,11.06,,2.38,15.25,,,,6.94,,,7.16,5.51,,,,11.25,,,,5.74,,,,,,,8.44,,18.67,,,,,8.8,,,,,,,2.65,4.24,,3.57,10.52,,,3.37,,,,,,,5.52,,,,11.67,,,,10.76,12.92,,,,,35.7,7.54,,2.48,,4.16,7.5,,,7.5,,7.06,,,9.13,9.04,4.72,8.52,13.58,,,4.17,6.7,,5.03,,18.22,,4.62,,,,7.33,,5.1,,20.95,5.27,,9.28,,,,13.38,4.28,5.99,,,,4.38,8.18,,5.55,,,5.73,,15.25,,,,,,,5.56,,,5.1,6.2,21.3,,6.99,6.4,,,,,,10.79,,3.95,9.46,,,10.29,7.79,11.89,,3.47,7.95,9.13,,,,,7.37,,,3.47,,,,,,6.37,4.09,,10.57,17.13,,,11.4,,5.98,2.53,,,4.77,5.75,3.35,,9.22,,,,9.65,,28.62,,3.75,,9.51,4.1,,10.56,,4.65,6.0,,,,,,,,,,5.46,,5.29,8.52,,,,15.19,,,13.07,7.28,5.78,9.12,,,,6.05,16.89,,4.72,,,,2.78,,,,5.66,,,8.08,,,3.63,8.89,,3.82,9.89,,24.4,4.65,11.35,4.38,,,11.78,,10.51,,,7.02,,4.32,10.3,5.65,3.16,,,3.01,3.14,,,6.55,9.65,,,2.04,,14.02,12.54,7.16,,3.96,4.95,3.76,8.0,,,6.76,,,,,,,,,,,,22.5,,7.35,,,,,,,,,,,,,,,9.33
2013-06-05,,12.95,,6.19,,,,10.1,,5.97,7.53,11.8,,,,,6.84,5.31,,,4.63,,,,,,5.73,4.25,,,,6.98,,,,5.64,,,,,,,,,,,2.66,,,9.1,,,,,,6.79,4.46,,,,,,,,,4.06,,,,,,,8.92,,,,4.94,,6.83,5.69,,,5.68,,13.99,,8.92,8.4,,,7.57,7.69,,8.6,5.05,,,,,6.69,12.79,3.58,2.38,,,,,,6.48,,,11.9,,2.33,16.16,,,,7.01,,,6.93,5.49,,,,11.69,,,,5.86,,,,,,,8.39,,18.6,,,,,8.97,,,,,,,2.78,4.19,31.46,3.56,10.5,,,3.44,,,,,,,5.61,,,,11.74,,,,10.94,12.8,,,,,36.48,7.43,,2.48,,4.16,7.44,,,7.96,,7.11,,,9.01,9.07,4.75,8.45,13.4,,,4.22,6.9,,5.05,,18.07,,4.6,,,,7.33,,5.11,,20.38,5.15,,8.97,,,,12.8,4.25,5.56,,,,4.42,8.08,,5.58,,,5.77,,15.78,,,,,,,5.51,,,5.61,6.2,21.83,,7.05,6.41,,,,,,10.67,,3.93,9.56,,,10.91,7.79,11.9,,3.47,7.58,9.03,,,,,7.41,,,3.45,,,,,,6.31,4.15,,10.58,17.53,,,11.43,,5.87,2.5,,,4.68,5.82,3.34,,9.68,,,,10.13,,29.05,,3.75,,9.18,4.12,,10.35,,4.7,6.15,,,,,,,,,,5.59,,,8.58,,,,15.39,,,13.1,7.31,6.03,9.2,,,,6.08,17.63,,4.79,,,,2.74,,,,5.51,,,8.16,,,3.6,9.05,,3.82,9.97,,24.8,4.69,11.49,4.39,,,11.92,,10.62,,,7.0,,4.28,10.65,5.62,3.2,,,3.02,3.13,,,6.63,9.5,,,2.04,,13.7,12.6,7.1,,4.15,5.11,3.75,8.21,,,6.72,,,,,,,,,,,,22.43,,7.42,,,,,,,,,,,,,,,9.26
2013-06-06,,11.66,,6.01,,,,9.83,,6.27,7.46,11.7,,,,,6.59,5.12,,,4.67,,,,,,5.51,4.21,,,,6.78,,,,5.46,,,,,,,,,,,2.62,,,9.01,,,,,,6.69,4.46,,,,,,,,,3.99,,,,,,,8.5,,,,4.81,,6.64,5.7,,,5.53,,13.39,,9.1,8.28,,,7.36,7.33,,8.54,4.92,,,,,6.49,12.96,3.54,2.36,,,,,,6.38,,,13.09,,2.36,15.88,,,,6.8,,,6.51,5.38,,,,11.6,,,,5.62,,,,,,,8.34,,12.63,,,,,8.99,,,,,,,2.72,4.15,31.19,3.55,9.68,,,3.35,,,,,,,5.59,,,,11.37,,,,10.73,12.39,,,,,36.4,7.36,,2.45,,4.11,7.33,,,7.74,,6.98,,,8.84,8.86,4.58,8.4,13.14,,,4.22,6.9,,4.91,,18.11,,4.49,,,,7.23,,4.97,,21.0,5.14,,8.74,,,,12.03,4.23,5.08,,,,4.36,7.85,,5.53,,,5.79,,15.54,,,,,,,5.33,,,5.38,5.91,21.11,,7.13,6.32,,,,,,10.61,,3.87,9.25,,,9.99,7.8,11.48,,3.44,7.38,8.87,,,,,7.72,,,3.36,,,,,,6.29,4.17,,10.26,17.11,,,11.44,,5.56,2.45,,,4.51,5.62,3.32,,10.27,,,,9.99,,27.68,,3.73,,8.95,3.93,,10.14,,4.57,6.1,,,,,,,,,,5.45,,5.2,8.43,,,,15.14,,,13.4,7.18,5.86,8.66,,,,5.95,17.28,,4.78,,,,2.71,,,,5.46,,,7.97,,,3.53,8.73,,3.72,9.73,,24.86,4.6,11.15,4.36,,,12.61,,10.54,,,6.86,,4.28,10.55,5.56,3.15,,,2.97,3.12,,,6.47,9.42,,,2.02,,13.91,12.3,6.98,,4.15,5.1,3.68,7.9,,,6.64,,,,,,,,,,,,22.44,,7.16,,,,,,,,,,,,,,,8.95
2013-06-07,,11.59,,5.83,,,,9.49,,5.89,7.64,11.56,,,,,6.3,4.8,,,4.43,,,,,,5.3,4.14,,,,6.69,,,,5.31,,,,,,,,,,,2.53,,,8.78,,,,,,6.47,4.36,,,,,,,,,3.91,,,,,,,8.31,,,,4.63,,6.54,5.58,,,5.42,,13.12,,9.23,7.92,,,7.01,7.22,,8.39,4.81,,,,,6.42,12.76,3.52,2.33,,,,,,6.23,,,13.84,,2.48,15.11,,,,6.6,,,6.31,5.23,,,,11.69,,,,5.43,,,,,,,8.13,,12.43,,,,,8.61,,,,,,19.77,2.69,4.09,30.18,3.55,9.2,,,3.22,,,,,,,5.49,,,,11.79,,,,10.8,12.12,,,,,35.45,7.18,,2.42,,4.02,7.3,,,7.19,,6.74,,,8.48,8.67,4.46,8.54,12.96,,,4.13,6.82,,4.66,,17.45,,4.55,,,,7.22,,4.81,,20.76,5.29,,8.51,,,,12.06,4.29,4.8,,,,4.14,7.92,,5.58,,,5.64,,15.49,,,,,,,5.16,,,5.19,5.76,20.6,,6.9,6.3,,,,,,10.44,,3.84,8.96,,,9.46,8.18,11.27,,3.4,7.15,8.56,,,,,7.73,,,3.3,,,,,,6.52,4.29,,10.1,17.5,,,10.97,,5.29,2.44,,,4.45,5.54,3.28,,9.99,,,,10.22,,26.88,,3.66,,8.48,3.92,,10.16,,4.45,5.89,,,,,,,,,,5.31,,4.78,8.44,,,,15.23,,,13.17,7.03,5.63,8.69,,,,5.77,16.02,,4.72,,,,2.7,,,,5.31,,,7.53,,,3.58,8.4,,3.64,9.52,,22.37,4.51,10.9,4.21,,,12.32,,10.38,,,6.68,,4.38,10.26,5.52,3.08,,,2.89,3.07,,,6.33,9.34,,,2.0,,13.57,12.05,7.02,,3.94,4.95,3.64,7.56,,,6.5,,,,,,,,,,,,22.09,,7.03,,,,,,,,,,,,,,,8.72
2013-06-13,,11.73,,5.6,,,,9.12,,5.82,7.46,10.96,,,,,6.14,4.66,,,4.14,,,,,,5.16,3.87,,,,6.52,,,,5.17,,,,,,,,,,,2.43,,,8.37,,,,,,6.51,4.1,,,,,,,,,3.74,,,,,,,8.03,,,,4.38,,6.22,5.29,,,5.15,,12.55,,8.55,7.8,,,6.88,7.01,,8.0,4.67,,,,,6.12,13.26,3.4,2.25,,,,,,6.1,,,13.07,,2.6,14.76,,,,6.33,,,6.54,4.97,,,,10.62,,,,5.12,,,,,,,7.64,,12.04,,,,,7.87,,,,,,19.36,2.58,3.91,30.4,3.44,9.09,,,3.08,4.26,,,,,,5.22,,,,11.59,,,,10.63,11.68,,,,,34.01,7.17,,2.34,,3.93,7.06,,,7.02,,6.48,,,8.15,8.41,4.28,8.4,12.22,,,3.92,6.67,,4.45,,16.86,,4.36,,,,6.98,,4.55,,19.88,4.93,,8.12,,,,11.88,4.08,4.39,,,,4.04,7.33,,5.31,,,5.3,,15.07,,,,,,,4.98,,,4.82,5.62,20.71,,6.59,6.16,,,,,,10.02,,3.75,8.52,,,9.25,7.88,10.73,,3.23,6.9,,,,,,7.66,,,3.16,,,,,,6.7,4.33,,9.71,16.79,,,10.09,,4.95,2.37,,,4.21,5.31,3.18,,9.3,,,,9.99,,25.24,,3.55,,8.26,4.2,,9.47,,4.35,5.4,,,,,,,,,,5.28,,4.41,8.34,,,,14.9,,,12.84,6.7,5.45,8.27,,,,5.87,15.98,,4.71,,,,2.57,,,,5.69,,,7.12,,,3.43,8.06,,3.54,9.28,,22.0,4.36,10.54,4.63,,,12.62,,10.58,,,6.88,,4.49,9.6,5.41,2.95,,,2.76,2.92,,,6.23,8.97,,,1.95,,13.63,11.39,6.64,,3.74,4.7,3.51,6.87,,,6.29,,,,,,,,,,,,20.49,,6.81,,,,,,,,,,,,,,,8.34
2013-06-14,,12.36,,5.68,,,,9.22,,5.9,7.36,10.96,,,,,6.17,4.73,,,4.19,,,,,,5.19,3.93,,,,6.54,,,,5.24,,,,,,,,,,,2.46,,,8.69,,,,,,6.5,4.11,,,,,,,,,3.74,,,,,,,8.15,,,,4.43,,6.24,5.34,,,5.24,,12.7,,8.69,7.85,,,6.83,7.21,,8.06,4.67,,,,,6.14,12.85,3.43,2.28,,,,,,6.15,,,13.05,,2.59,15.58,,,,6.33,,,6.58,4.97,,,,10.44,,,,5.25,,,,,,,7.86,,12.14,,,,,8.02,,,,,,19.66,2.62,4.0,30.5,3.5,9.29,,,3.05,4.35,,,,,,5.43,,,,11.71,,,,11.02,12.04,,,,,34.57,7.28,,2.36,,3.98,7.05,,,7.11,,6.65,,,8.23,8.51,4.37,8.48,13.14,,,3.94,6.72,,4.65,,17.5,,4.39,,,,7.24,,4.62,,20.68,4.95,,8.18,,,,11.74,4.09,4.7,,,,4.17,7.35,,5.4,,,5.35,,15.09,,,,,,,5.05,,,4.83,5.69,21.98,,6.64,6.48,,,,,,10.04,,3.79,8.62,,,9.36,7.7,10.79,,3.27,6.98,,,,,,7.6,,,3.19,,,,,,6.74,4.7,,9.88,17.41,,,10.23,,5.01,2.4,,,4.32,5.38,3.2,,9.54,,,,10.49,,25.34,,3.56,,8.49,,,9.68,,4.37,5.51,,,,,,,,,,5.27,,4.49,8.36,,,,15.1,,,13.44,6.73,5.57,8.28,10.37,,,5.96,16.1,,4.68,,,,2.59,,,,5.58,,,7.3,,,3.48,8.1,,3.58,9.37,,22.95,4.41,10.6,4.56,,,13.33,,10.63,,,7.19,,4.5,9.58,5.51,2.97,,,2.8,2.93,,,6.28,9.09,,,1.96,,14.31,11.7,6.73,,3.72,4.94,3.85,6.95,,,6.33,,,,,,,,,,,,20.5,,6.86,,,,,,,,,,,,,,,8.68
2013-06-17,,11.84,,5.62,,,,9.13,,5.82,7.28,10.67,,,,,6.16,4.71,,,4.17,,,,,,5.16,,,,,6.58,,,,5.09,,,,,,,,,,,2.45,,,8.78,,,,,,6.59,4.28,,,,,,,,,3.73,,,,,,,8.22,,,,4.37,,6.26,5.27,,,5.22,,12.63,,8.31,7.69,,,6.63,7.12,,7.98,4.72,,,,,6.1,12.62,3.45,2.28,,,,,,6.17,,,12.61,,2.59,16.0,,,,6.34,,,6.71,5.16,,,,10.35,,,,5.24,,,,,,,7.89,,12.06,,,,,8.45,,,,,,19.29,2.68,3.96,29.36,3.47,9.08,,,2.98,4.38,,,,,,5.45,,,,11.67,,,,10.92,11.93,,,,,34.93,7.17,,2.35,,3.93,7.08,,,7.07,,6.7,,,8.25,8.71,4.33,8.6,13.32,,,3.94,6.7,,4.63,,17.16,,4.37,,,,7.53,,4.71,,21.39,4.97,,8.21,,,,11.32,4.07,4.56,,,,4.25,7.39,,5.31,,,5.51,,14.8,,,,,,,5.05,,,4.75,5.67,21.96,,6.76,6.59,,,,,,,,3.76,8.53,,,9.33,7.52,10.49,,3.26,6.84,7.7,,,,,7.7,,,3.17,,,,,,6.6,4.94,,9.7,16.94,,,10.85,,4.9,2.45,,,4.3,5.4,3.21,,9.21,,,,10.65,,24.69,,3.55,,8.44,,,9.6,,4.34,5.3,,,,,,,,,,5.13,,4.35,8.5,,,,15.86,,,14.78,6.73,5.53,8.55,9.84,,,5.76,16.15,,4.71,,,,2.62,,,,5.52,,,7.0,,,3.53,8.41,,3.53,9.37,,22.87,4.4,10.85,4.43,,,13.16,,11.15,,,7.48,,4.43,9.77,5.64,2.95,,,2.79,2.88,,,6.34,9.05,,,1.94,,14.76,11.6,6.6,,3.84,4.93,3.72,6.68,,,6.23,,,,,,,6.15,,,,,20.21,,6.87,,,,,,,,,,,,,,,8.7
2013-06-18,,12.18,,5.64,,,,9.19,,6.02,7.34,10.81,,,,,6.13,4.8,,,4.27,,,,,,5.16,,,,,6.63,,,,5.13,,,,,,,,,,,2.45,,,8.88,,,,,,6.63,4.29,,,,,,,,,3.73,,,,,,,8.24,,,,4.47,,6.26,5.35,,,5.2,,12.78,,8.38,8.16,,,6.77,7.04,,8.19,4.73,,,,,6.11,12.6,3.44,2.29,,,,,,6.13,,,12.83,,2.58,15.85,,,,6.35,,,6.82,5.1,,,,10.41,,,,5.26,,,,,,,8.1,,11.97,,,,,8.46,,,,,,18.6,2.73,3.95,29.23,3.48,9.48,,,3.0,4.42,,,,,,5.56,,,,12.11,,,,10.85,12.05,,,,,33.88,7.18,,2.39,,3.93,7.06,,,7.1,,6.82,,,8.37,8.59,4.32,8.68,13.43,,,3.96,6.71,,4.7,,17.32,,4.42,,,,7.23,,4.73,,21.06,4.87,,8.54,,,,11.55,4.09,4.56,,,,4.24,7.38,,5.37,,,5.51,,14.85,,,,,,,5.04,,,4.77,5.84,23.23,,6.75,6.59,,,,,,,,3.79,8.73,,,9.28,7.58,10.48,,3.36,6.91,7.29,,,,,8.28,,,3.19,,,,,,6.57,4.99,,9.76,18.42,,,10.81,,4.95,2.44,,,4.42,5.41,3.21,,9.15,,,,10.39,,25.27,,3.52,,8.46,,,9.71,,4.35,5.4,,,,,,3.4,,,,5.16,,4.4,8.64,,,,15.68,,,14.78,6.76,5.59,8.55,9.86,,,5.59,16.4,,4.74,,,,2.65,,,,5.73,,,7.18,,,3.54,8.34,,3.54,9.63,,22.32,4.44,11.26,4.62,,,12.85,,10.99,,,7.58,,4.59,9.72,5.68,3.03,,,3.07,2.84,,,6.46,8.97,,,1.93,,14.51,12.76,6.57,,3.85,4.95,3.7,6.7,,,6.21,,,,,,,6.17,,,,,20.39,,6.88,,,,,,,,,,,,,,,8.73
2013-06-19,,12.31,,5.5,,,,9.05,,6.02,7.18,10.61,,,,,6.14,4.73,,,4.19,,,,,,5.17,,,,,6.51,,,,5.16,,,,,,,,,,,2.7,,,9.04,,,,,,6.48,4.29,,,,,,,,,3.7,,,,,,,8.15,,,,4.35,,6.21,5.31,,,5.14,,12.81,,8.52,8.16,,,6.74,6.89,,8.12,4.66,,,,,6.08,12.56,3.42,2.27,,,,,,6.13,,,12.46,,,16.51,,,,6.46,,,6.52,5.14,,,,10.3,,,,5.17,,,,,,,8.1,,11.66,,,,,8.32,,7.92,,,,18.64,2.67,3.85,30.98,3.51,9.46,,,2.9,4.42,,,,,,5.46,,,,12.5,,,,10.78,11.89,,,,,35.07,7.17,,2.36,,3.99,7.0,,,7.0,,6.89,,,8.12,8.68,4.26,8.54,13.16,,,3.95,6.6,,4.66,,18.44,,4.39,,,,7.02,,4.66,,21.91,4.95,,8.38,,,,11.16,4.01,4.48,,,,4.13,7.31,,5.44,,,5.43,,15.06,,,,,,,5.0,,,4.79,5.81,23.14,,6.71,6.75,,,,,,,,3.76,8.76,,,9.32,7.43,10.6,,3.35,6.79,7.29,,,,,8.07,,,3.14,,,,,,6.87,4.88,,9.88,18.05,,,10.58,,5.01,2.43,,,4.39,5.31,3.17,,9.06,,,,10.44,,24.94,,3.51,,8.31,,,9.68,,4.32,5.4,,,,,,3.43,,,,5.23,,4.46,8.46,,,,15.72,,,14.77,6.58,5.52,8.4,9.5,,,5.32,16.36,,4.72,,,,2.65,,,,5.65,,,7.45,,,3.5,8.51,,3.5,9.53,,10.37,4.42,11.39,4.68,,,13.02,,11.08,,,7.57,,4.55,9.86,5.61,2.99,,,3.01,2.86,,,6.28,8.8,,,1.91,,15.18,12.47,6.34,,3.72,5.15,3.53,6.8,,,6.25,,,,,,,6.04,,,,,20.73,,6.79,,,,,,,,,,,,,,,8.67
