date,product,role,contract,expire,spot,future,basis_raw,dpv_pts,basis_adj,annualized_rate,announced_ratio,calibre
2024-09-05,IC,q1,IC2412,2024-12-20,4601.091,4530.0,-71.09100000000035,10.666738483416843,-60.424261516583506,-4.522072571268911,0.7400185441435545,d
2024-09-05,IC,q1,IC2412,2024-12-20,4601.091,4530.0,-71.09100000000035,11.18159080175465,-59.9094091982457,-4.483541698262368,0.705944656999921,p
2024-09-05,IC,q1,IC2412,2024-12-20,4601.091,4530.0,-71.09100000000035,11.18159080175465,-59.9094091982457,-4.483541698262368,0.705944656999921,pq
2024-09-05,IC,q2,IC2503,2025-03-21,4601.091,4477.0,-124.09100000000035,16.183762760704237,-107.90723723929611,-4.345266215187019,0.5662270546295199,y
2024-09-05,IC,q2,IC2503,2025-03-21,4601.091,4477.0,-124.09100000000035,15.966972738600205,-108.12402726140014,-4.353996031489786,0.5739149474880253,d
2024-09-05,IC,q2,IC2503,2025-03-21,4601.091,4477.0,-124.09100000000035,16.728345326795644,-107.3626546732047,-4.3233366737924115,0.5477938278891206,p
2024-09-05,IC,q2,IC2503,2025-03-21,4601.091,4477.0,-124.09100000000035,16.728345326795644,-107.3626546732047,-4.3233366737924115,0.5477938278891206,pq
2024-09-06,IC,current,IC2409,2024-09-20,4537.454,4524.2,-13.253999999999905,1.1025744190712845,-12.15142558092862,-6.981999686921574,1.0,y
2024-09-06,IC,current,IC2409,2024-09-20,4537.454,4524.2,-13.253999999999905,1.1025744190712845,-12.15142558092862,-6.981999686921574,1.0,d
2024-09-06,IC,current,IC2409,2024-09-20,4537.454,4524.2,-13.253999999999905,1.1025744190712845,-12.15142558092862,-6.981999686921574,1.0,p
2024-09-06,IC,current,IC2409,2024-09-20,4537.454,4524.2,-13.253999999999905,1.1025744190712845,-12.15142558092862,-6.981999686921574,1.0,pq
2024-09-06,IC,next,IC2410,2024-10-18,4537.454,4496.4,-41.05400000000009,5.299836406823389,-35.7541635931767,-6.847908704240148,1.0,y
2024-09-06,IC,next,IC2410,2024-10-18,4537.454,4496.4,-41.05400000000009,5.299836406823389,-35.7541635931767,-6.847908704240148,1.0,d
2024-09-06,IC,next,IC2410,2024-10-18,4537.454,4496.4,-41.05400000000009,5.299836406823389,-35.7541635931767,-6.847908704240148,1.0,p
2024-09-06,IC,next,IC2410,2024-10-18,4537.454,4496.4,-41.05400000000009,5.299836406823389,-35.7541635931767,-6.847908704240148,1.0,pq
2024-09-06,IC,q1,IC2412,2024-12-20,4537.454,4458.0,-79.45399999999972,11.10645755476854,-68.34754244523118,-5.236175972674037,0.6991804043798625,y
2024-09-06,IC,q1,IC2412,2024-12-20,4537.454,4458.0,-79.45399999999972,10.5002166044332,-68.95378339556652,-5.282620719393946,0.7395483138026201,d
2024-09-06,IC,q1,IC2412,2024-12-20,4537.454,4458.0,-79.45399999999972,11.007948077523205,-68.44605192247651,-5.243722885692102,0.7054373285269048,p
2024-09-06,IC,q1,IC2412,2024-12-20,4537.454,4458.0,-79.45399999999972,11.007948077523205,-68.44605192247651,-5.243722885692102,0.7054373285269048,pq
2024-09-06,IC,q2,IC2503,2025-03-21,4537.454,4404.6,-132.85399999999936,15.940935745844396,-116.91306425415496,-4.798302250823354,0.5657102633404544,y
2024-09-06,IC,q2,IC2503,2025-03-21,4537.454,4404.6,-132.85399999999936,15.727144114043153,-117.1268558859562,-4.807076607005217,0.5734004148040168,d
2024-09-06,IC,q2,IC2503,2025-03-21,4537.454,4404.6,-132.85399999999936,16.477986272087353,-116.37601372791201,-4.776260824013468,0.5472726345178915,p
2024-09-06,IC,q2,IC2503,2025-03-21,4537.454,4404.6,-132.85399999999936,16.477986272087353,-116.37601372791201,-4.776260824013468,0.5472726345178915,pq
2024-09-09,IC,current,IC2409,2024-09-20,4507.187,4494.6,-12.586999999999534,1.0952197175267555,-11.491780282472778,-8.4602250565245,1.0,y
2024-09-09,IC,current,IC2409,2024-09-20,4507.187,4494.6,-12.586999999999534,1.0952197175267555,-11.491780282472778,-8.4602250565245,1.0,d
2024-09-09,IC,current,IC2409,2024-09-20,4507.187,4494.6,-12.586999999999534,1.0952197175267555,-11.491780282472778,-8.4602250565245,1.0,p
2024-09-09,IC,current,IC2409,2024-09-20,4507.187,4494.6,-12.586999999999534,1.0952197175267555,-11.491780282472778,-8.4602250565245,1.0,pq
2024-09-09,IC,next,IC2410,2024-10-18,4507.187,4470.6,-36.586999999999534,5.264483949580777,-31.322516050418756,-6.503981853303001,1.0,y
2024-09-09,IC,next,IC2410,2024-10-18,4507.187,4470.6,-36.586999999999534,5.264483949580777,-31.322516050418756,-6.503981853303001,1.0,d
2024-09-09,IC,next,IC2410,2024-10-18,4507.187,4470.6,-36.586999999999534,5.264483949580777,-31.322516050418756,-6.503981853303001,1.0,p
2024-09-09,IC,next,IC2410,2024-10-18,4507.187,4470.6,-36.586999999999534,5.264483949580777,-31.322516050418756,-6.503981853303001,1.0,pq
2024-09-09,IC,q1,IC2412,2024-12-20,4507.187,4429.0,-78.1869999999999,11.032372142374237,-67.15462785762566,-5.3316675597791265,0.6991804043798625,y
2024-09-09,IC,q1,IC2412,2024-12-20,4507.187,4429.0,-78.1869999999999,10.430175110686625,-67.75682488931328,-5.379478328461386,0.7395483138026201,d
2024-09-09,IC,q1,IC2412,2024-12-20,4507.187,4429.0,-78.1869999999999,10.934519770710091,-67.2524802292898,-5.339436440827135,0.7054373285269048,p
2024-09-09,IC,q1,IC2412,2024-12-20,4507.187,4429.0,-78.1869999999999,10.934519770710091,-67.2524802292898,-5.339436440827135,0.7054373285269048,pq
2024-09-09,IC,q2,IC2503,2025-03-21,4507.187,4373.4,-133.78700000000026,15.834602039272502,-117.95239796072777,-4.949219927631463,0.5657102633404544,y
2024-09-09,IC,q2,IC2503,2025-03-21,4507.187,4373.4,-133.78700000000026,15.622236500456383,-118.16476349954388,-4.958130672769521,0.5734004148040168,d
2024-09-09,IC,q2,IC2503,2025-03-21,4507.187,4373.4,-133.78700000000026,16.368070180266418,-117.41892981973385,-4.9268358879696095,0.5472726345178915,p
2024-09-09,IC,q2,IC2503,2025-03-21,4507.187,4373.4,-133.78700000000026,16.368070180266418,-117.41892981973385,-4.9268358879696095,0.5472726345178915,pq
2024-09-10,IC,current,IC2409,2024-09-20,4507.707,4493.0,-14.707000000000335,0.6838666164199901,-14.023133383580344,-11.354872188912955,1.0,y
2024-09-10,IC,current,IC2409,2024-09-20,4507.707,4493.0,-14.707000000000335,0.6838666164199901,-14.023133383580344,-11.354872188912955,1.0,d
2024-09-10,IC,current,IC2409,2024-09-20,4507.707,4493.0,-14.707000000000335,0.6838666164199901,-14.023133383580344,-11.354872188912955,1.0,p
2024-09-10,IC,current,IC2409,2024-09-20,4507.707,4493.0,-14.707000000000335,0.6838666164199901,-14.023133383580344,-11.354872188912955,1.0,pq
2024-09-10,IC,next,IC2410,2024-10-18,4507.707,4467.0,-40.707000000000335,4.853611861886739,-35.853388138113594,-7.639831696441732,1.0,y
2024-09-10,IC,next,IC2410,2024-10-18,4507.707,4467.0,-40.707000000000335,4.853611861886739,-35.853388138113594,-7.639831696441732,1.0,d
2024-09-10,IC,next,IC2410,2024-10-18,4507.707,4467.0,-40.707000000000335,4.853611861886739,-35.853388138113594,-7.639831696441732,1.0,p
2024-09-10,IC,next,IC2410,2024-10-18,4507.707,4467.0,-40.707000000000335,4.853611861886739,-35.853388138113594,-7.639831696441732,1.0,pq
2024-09-10,IC,q1,IC2412,2024-12-20,4507.707,4425.4,-82.3070000000007,10.622165503409141,-71.68483449659156,-5.747025158444626,0.687527311220192,y
2024-09-10,IC,q1,IC2412,2024-12-20,4507.707,4425.4,-82.3070000000007,10.019898995470271,-72.28710100453043,-5.7953093010742345,0.7288525454394568,d
2024-09-10,IC,q1,IC2412,2024-12-20,4507.707,4425.4,-82.3070000000007,10.524301842390178,-71.78269815761053,-5.754870959106972,0.693920508672542,p
2024-09-10,IC,q1,IC2412,2024-12-20,4507.707,4425.4,-82.3070000000007,10.524301842390178,-71.78269815761053,-5.754870959106972,0.693920508672542,pq
2024-09-10,IC,q2,IC2503,2025-03-21,4507.707,4372.6,-135.10699999999997,15.424949439788437,-119.68205056021154,-5.047368093513372,0.5541250515922107,y
2024-09-10,IC,q2,IC2503,2025-03-21,4507.707,4372.6,-135.10699999999997,15.212559400085139,-119.89444059991483,-5.056325248782358,0.5618614645529123,d
2024-09-10,IC,q2,IC2503,2025-03-21,4507.707,4372.6,-135.10699999999997,15.958479127692502,-119.14852087230747,-5.024867470311613,0.5355993409984742,p
2024-09-10,IC,q2,IC2503,2025-03-21,4507.707,4372.6,-135.10699999999997,15.958479127692502,-119.14852087230747,-5.024867470311613,0.5355993409984742,pq
2024-09-11,IC,current,IC2409,2024-09-20,4514.916,4509.2,-5.716000000000349,0.5877326426671354,-5.128267357333214,-4.606502794605021,1.0,y
2024-09-11,IC,current,IC2409,2024-09-20,4514.916,4509.2,-5.716000000000349,0.5877326426671354,-5.128267357333214,-4.606502794605021,1.0,d
2024-09-11,IC,current,IC2409,2024-09-20,4514.916,4509.2,-5.716000000000349,0.5877326426671354,-5.128267357333214,-4.606502794605021,1.0,p
2024-09-11,IC,current,IC2409,2024-09-20,4514.916,4509.2,-5.716000000000349,0.5877326426671354,-5.128267357333214,-4.606502794605021,1.0,pq
2024-09-11,IC,next,IC2410,2024-10-18,4514.916,4482.6,-32.3159999999998,4.7641463990807065,-27.551853600919095,-6.019941734233977,1.0,y
2024-09-11,IC,next,IC2410,2024-10-18,4514.916,4482.6,-32.3159999999998,4.7641463990807065,-27.551853600919095,-6.019941734233977,1.0,d
2024-09-11,IC,next,IC2410,2024-10-18,4514.916,4482.6,-32.3159999999998,4.7641463990807065,-27.551853600919095,-6.019941734233977,1.0,p
2024-09-11,IC,next,IC2410,2024-10-18,4514.916,4482.6,-32.3159999999998,4.7641463990807065,-27.551853600919095,-6.019941734233977,1.0,pq
2024-09-11,IC,q1,IC2412,2024-12-20,4514.916,4436.6,-78.3159999999998,10.541925463462611,-67.7740745365372,-5.479069202137111,0.6846453911312366,y
2024-09-11,IC,q1,IC2412,2024-12-20,4514.916,4436.6,-78.3159999999998,9.938695774186593,-68.3773042258132,-5.5278361861930145,0.7261999809828567,d
2024-09-11,IC,q1,IC2412,2024-12-20,4514.916,4436.6,-78.3159999999998,10.443905292907361,-67.87209470709244,-5.4869934608060795,0.691071058171144,p
2024-09-11,IC,q1,IC2412,2024-12-20,4514.916,4436.6,-78.3159999999998,10.443905292907361,-67.87209470709244,-5.4869934608060795,0.691071058171144,pq
2024-09-11,IC,q2,IC2503,2025-03-21,4514.916,4381.0,-133.91600000000017,15.35239030487796,-118.56360969512221,-5.018353328732923,0.5513012974549949,y
2024-09-11,IC,q2,IC2503,2025-03-21,4514.916,4381.0,-133.91600000000017,15.139660598067591,-118.77633940193257,-5.027357380102793,0.5590477170403023,d
2024-09-11,IC,q2,IC2503,2025-03-21,4514.916,4381.0,-133.91600000000017,15.886773246003697,-118.02922675399647,-4.995734901221208,0.5327571913474477,p
2024-09-11,IC,q2,IC2503,2025-03-21,4514.916,4381.0,-133.91600000000017,15.886773246003697,-118.02922675399647,-4.995734901221208,0.5327571913474477,pq
2024-09-12,IC,current,IC2409,2024-09-20,4496.592,4496.4,-0.19200000000000728,0.5853473019555401,0.3933473019555328,0.39911272029397343,1.0,y
2024-09-12,IC,current,IC2409,2024-09-20,4496.592,4496.4,-0.19200000000000728,0.5853473019555401,0.3933473019555328,0.39911272029397343,1.0,d
2024-09-12,IC,current,IC2409,2024-09-20,4496.592,4496.4,-0.19200000000000728,0.5853473019555401,0.3933473019555328,0.39911272029397343,1.0,p
2024-09-12,IC,current,IC2409,2024-09-20,4496.592,4496.4,-0.19200000000000728,0.5853473019555401,0.3933473019555328,0.39911272029397343,1.0,pq
2024-09-12,IC,next,IC2410,2024-10-18,4496.592,4469.6,-26.99199999999928,4.744810885725252,-22.24718911427403,-5.016282965404084,1.0,y
2024-09-12,IC,next,IC2410,2024-10-18,4496.592,4469.6,-26.99199999999928,4.744810885725252,-22.24718911427403,-5.016282965404084,1.0,d
2024-09-12,IC,next,IC2410,2024-10-18,4496.592,4469.6,-26.99199999999928,4.744810885725252,-22.24718911427403,-5.016282965404084,1.0,p
2024-09-12,IC,next,IC2410,2024-10-18,4496.592,4469.6,-26.99199999999928,4.744810885725252,-22.24718911427403,-5.016282965404084,1.0,pq
2024-09-12,IC,q1,IC2412,2024-12-20,4496.592,4426.0,-70.59199999999964,10.499140560666525,-60.09285943933312,-4.927164434115408,0.6846453911312366,y
2024-09-12,IC,q1,IC2412,2024-12-20,4496.592,4426.0,-70.59199999999964,9.898359107598289,-60.693640892401355,-4.976424013969856,0.7261999809828567,d
2024-09-12,IC,q1,IC2412,2024-12-20,4496.592,4426.0,-70.59199999999964,10.401518209606756,-60.19048179039289,-4.935168735801235,0.691071058171144,p
2024-09-12,IC,q1,IC2412,2024-12-20,4496.592,4426.0,-70.59199999999964,10.401518209606756,-60.19048179039289,-4.935168735801235,0.691071058171144,pq
2024-09-12,IC,q2,IC2503,2025-03-21,4496.592,4372.2,-124.39199999999983,15.290081903138795,-109.10191809686103,-4.661097268115179,0.5513012974549949,y
2024-09-12,IC,q2,IC2503,2025-03-21,4496.592,4372.2,-124.39199999999983,15.07821556989896,-109.31378443010087,-4.670148709229102,0.5590477170403023,d
2024-09-12,IC,q2,IC2503,2025-03-21,4496.592,4372.2,-124.39199999999983,15.82229602583841,-108.56970397416141,-4.638359796248139,0.5327571913474477,p
2024-09-12,IC,q2,IC2503,2025-03-21,4496.592,4372.2,-124.39199999999983,15.82229602583841,-108.56970397416141,-4.638359796248139,0.5327571913474477,pq
2024-09-13,IC,current,IC2409,2024-09-20,4450.959,4444.8,-6.158999999999651,0.16089427946752952,-5.998105720532121,-7.026763664043201,1.0,y
2024-09-13,IC,current,IC2409,2024-09-20,4450.959,4444.8,-6.158999999999651,0.16089427946752952,-5.998105720532121,-7.026763664043201,1.0,d
2024-09-13,IC,current,IC2409,2024-09-20,4450.959,4444.8,-6.158999999999651,0.16089427946752952,-5.998105720532121,-7.026763664043201,1.0,p
2024-09-13,IC,current,IC2409,2024-09-20,4450.959,4444.8,-6.158999999999651,0.16089427946752952,-5.998105720532121,-7.026763664043201,1.0,pq
2024-09-13,IC,next,IC2410,2024-10-18,4450.959,4419.0,-31.958999999999833,4.278146161193079,-27.680853838806755,-6.485608190545945,1.0,y
2024-09-13,IC,next,IC2410,2024-10-18,4450.959,4419.0,-31.958999999999833,4.278146161193079,-27.680853838806755,-6.485608190545945,1.0,d
2024-09-13,IC,next,IC2410,2024-10-18,4450.959,4419.0,-31.958999999999833,4.278146161193079,-27.680853838806755,-6.485608190545945,1.0,p
2024-09-13,IC,next,IC2410,2024-10-18,4450.959,4419.0,-31.958999999999833,4.278146161193079,-27.680853838806755,-6.485608190545945,1.0,pq
2024-09-13,IC,q1,IC2412,2024-12-20,4450.959,4376.6,-74.35899999999947,9.974078871042435,-64.38492112895703,-5.38762504340771,0.6714131002852541,y
2024-09-13,IC,q1,IC2412,2024-12-20,4450.959,4376.6,-74.35899999999947,9.379394359846591,-64.97960564015288,-5.437387272036184,0.7139829034127296,d
2024-09-13,IC,q1,IC2412,2024-12-20,4450.959,4376.6,-74.35899999999947,9.877447225998669,-64.4815527740008,-5.395711021641352,0.6779815739910643,p
2024-09-13,IC,q1,IC2412,2024-12-20,4450.959,4376.6,-74.35899999999947,9.877447225998669,-64.4815527740008,-5.395711021641352,0.6779815739910643,pq
2024-09-13,IC,q2,IC2503,2025-03-21,4450.959,4322.4,-128.5590000000002,14.716400052672663,-113.84259994732753,-4.939491837872123,0.5385409681543629,y
2024-09-13,IC,q2,IC2503,2025-03-21,4450.959,4322.4,-128.5590000000002,14.506683813634112,-114.05231618636608,-4.9485911702088705,0.5463263991915628,d
2024-09-13,IC,q2,IC2503,2025-03-21,4450.959,4322.4,-128.5590000000002,15.243213078928315,-113.31578692107188,-4.916634061921131,0.5199287244150006,p
2024-09-13,IC,q2,IC2503,2025-03-21,4450.959,4322.4,-128.5590000000002,15.243213078928315,-113.31578692107188,-4.916634061921131,0.5199287244150006,pq
2024-09-18,IC,current,IC2409,2024-09-20,4462.87,4460.0,-2.869999999999891,0.1613248410078038,-2.708675158992087,-11.076576653948154,1.0,y
2024-09-18,IC,current,IC2409,2024-09-20,4462.87,4460.0,-2.869999999999891,0.1613248410078038,-2.708675158992087,-11.076576653948154,1.0,d
2024-09-18,IC,current,IC2409,2024-09-20,4462.87,4460.0,-2.869999999999891,0.1613248410078038,-2.708675158992087,-11.076576653948154,1.0,p
2024-09-18,IC,current,IC2409,2024-09-20,4462.87,4460.0,-2.869999999999891,0.1613248410078038,-2.708675158992087,-11.076576653948154,1.0,pq
2024-09-18,IC,next,IC2410,2024-10-18,4462.87,4438.2,-24.670000000000073,4.2895947049621785,-20.380405295037896,-5.556101740725014,1.0,y
2024-09-18,IC,next,IC2410,2024-10-18,4462.87,4438.2,-24.670000000000073,4.2895947049621785,-20.380405295037896,-5.556101740725014,1.0,d
2024-09-18,IC,next,IC2410,2024-10-18,4462.87,4438.2,-24.670000000000073,4.2895947049621785,-20.380405295037896,-5.556101740725014,1.0,p
2024-09-18,IC,next,IC2410,2024-10-18,4462.87,4438.2,-24.670000000000073,4.2895947049621785,-20.380405295037896,-5.556101740725014,1.0,pq
2024-09-18,IC,q1,IC2412,2024-12-20,4462.87,4385.6,-77.26999999999953,10.000770029831584,-67.26922997016794,-5.915781649623966,0.6714131002852541,y
2024-09-18,IC,q1,IC2412,2024-12-20,4462.87,4385.6,-77.26999999999953,9.40449411165741,-67.86550588834211,-5.968219266888379,0.7139829034127296,d
2024-09-18,IC,q1,IC2412,2024-12-20,4462.87,4385.6,-77.26999999999953,9.903879793431635,-67.3661202065679,-5.92430235787017,0.6779815739910643,p
2024-09-18,IC,q1,IC2412,2024-12-20,4462.87,4385.6,-77.26999999999953,9.903879793431635,-67.3661202065679,-5.92430235787017,0.6779815739910643,pq
2024-09-18,IC,q2,IC2503,2025-03-21,4462.87,4330.2,-132.67000000000007,14.755781911959028,-117.91421808804104,-5.241154722201936,0.5385409681543629,y
2024-09-18,IC,q2,IC2503,2025-03-21,4462.87,4330.2,-132.67000000000007,14.545504461252794,-118.12449553874728,-5.250501319004357,0.5463263991915628,d
2024-09-18,IC,q2,IC2503,2025-03-21,4462.87,4330.2,-132.67000000000007,15.284004717535439,-117.38599528246463,-5.217675811034884,0.5199287244150006,p
2024-09-18,IC,q2,IC2503,2025-03-21,4462.87,4330.2,-132.67000000000007,15.284004717535439,-117.38599528246463,-5.217675811034884,0.5199287244150006,pq
2024-09-19,IC,current,IC2409,2024-09-20,4520.394,4530.0,9.605999999999767,0.1634042316586928,9.76940423165846,78.88322443918246,1.0,y
2024-09-19,IC,current,IC2409,2024-09-20,4520.394,4530.0,9.605999999999767,0.1634042316586928,9.76940423165846,78.88322443918246,1.0,d
2024-09-19,IC,current,IC2409,2024-09-20,4520.394,4530.0,9.605999999999767,0.1634042316586928,9.76940423165846,78.88322443918246,1.0,p
2024-09-19,IC,current,IC2409,2024-09-20,4520.394,4530.0,9.605999999999767,0.1634042316586928,9.76940423165846,78.88322443918246,1.0,pq
2024-09-19,IC,next,IC2410,2024-10-18,4520.394,4508.6,-11.793999999999869,4.344885279370182,-7.449114720629687,-2.0740691866681162,1.0,y
2024-09-19,IC,next,IC2410,2024-10-18,4520.394,4508.6,-11.793999999999869,4.344885279370182,-7.449114720629687,-2.0740691866681162,1.0,d
2024-09-19,IC,next,IC2410,2024-10-18,4520.394,4508.6,-11.793999999999869,4.344885279370182,-7.449114720629687,-2.0740691866681162,1.0,p
2024-09-19,IC,next,IC2410,2024-10-18,4520.394,4508.6,-11.793999999999869,4.344885279370182,-7.449114720629687,-2.0740691866681162,1.0,pq
2024-09-19,IC,q1,IC2412,2024-12-20,4520.394,4462.0,-58.39400000000023,10.12967459016967,-48.26432540983056,-4.235990600402876,0.6714131002852541,y
2024-09-19,IC,q1,IC2412,2024-12-20,4520.394,4462.0,-58.39400000000023,9.525712995308286,-48.86828700469195,-4.288998191767989,0.7139829034127296,d
2024-09-19,IC,q1,IC2412,2024-12-20,4520.394,4462.0,-58.39400000000023,10.031535490603492,-48.362464509396744,-4.24460392504306,0.6779815739910643,p
2024-09-19,IC,q1,IC2412,2024-12-20,4520.394,4462.0,-58.39400000000023,10.031535490603492,-48.362464509396744,-4.24460392504306,0.6779815739910643,pq
2024-09-19,IC,q2,IC2503,2025-03-21,4520.394,4407.0,-113.39400000000023,14.945976024425565,-98.44802397557467,-4.343826679865084,0.5385409681543629,y
2024-09-19,IC,q2,IC2503,2025-03-21,4520.394,4407.0,-113.39400000000023,14.732988210192177,-98.66101178980806,-4.353224350966971,0.5463263991915628,d
2024-09-19,IC,q2,IC2503,2025-03-21,4520.394,4407.0,-113.39400000000023,15.481007338577841,-97.9129926614224,-4.32021946863701,0.5199287244150006,p
2024-09-19,IC,q2,IC2503,2025-03-21,4520.394,4407.0,-113.39400000000023,15.481007338577841,-97.9129926614224,-4.32021946863701,0.5199287244150006,pq
2024-09-20,IC,current,IC2409,2024-09-20,4498.39,4483.8,-14.590000000000146,0.0,-14.590000000000146,,,y
2024-09-20,IC,current,IC2409,2024-09-20,4498.39,4483.8,-14.590000000000146,0.0,-14.590000000000146,,,d
2024-09-20,IC,current,IC2409,2024-09-20,4498.39,4483.8,-14.590000000000146,0.0,-14.590000000000146,,,p
2024-09-20,IC,current,IC2409,2024-09-20,4498.39,4483.8,-14.590000000000146,0.0,-14.590000000000146,,,pq
2024-09-20,IC,next,IC2410,2024-10-18,4498.39,4474.8,-23.590000000000146,4.1611267801467955,-19.42887321985335,-5.630219704991653,1.0,y
2024-09-20,IC,next,IC2410,2024-10-18,4498.39,4474.8,-23.590000000000146,4.1611267801467955,-19.42887321985335,-5.630219704991653,1.0,d
2024-09-20,IC,next,IC2410,2024-10-18,4498.39,4474.8,-23.590000000000146,4.1611267801467955,-19.42887321985335,-5.630219704991653,1.0,p
2024-09-20,IC,next,IC2410,2024-10-18,4498.39,4474.8,-23.590000000000146,4.1611267801467955,-19.42887321985335,-5.630219704991653,1.0,pq
2024-09-20,IC,q1,IC2412,2024-12-20,4498.39,4434.2,-64.19000000000051,9.917757372039295,-54.27224262796121,-4.83918399210566,0.6660256797207349,y
2024-09-20,IC,q1,IC2412,2024-12-20,4498.39,4434.2,-64.19000000000051,9.316735691471516,-54.873264308528995,-4.892774084474786,0.7089909292011383,d
2024-09-20,IC,q1,IC2412,2024-12-20,4498.39,4434.2,-64.19000000000051,9.820095985864219,-54.36990401413629,-4.847891968664966,0.6726493411598241,p
2024-09-20,IC,q1,IC2412,2024-12-20,4498.39,4434.2,-64.19000000000051,9.820095985864219,-54.36990401413629,-4.847891968664966,0.6726493411598241,pq
2024-09-20,IC,q2,IC2503,2025-03-21,4498.39,4386.4,-111.99000000000069,14.710614412563281,-97.27938558743742,-4.33695774029124,0.5334400723428779,y
2024-09-20,IC,q2,IC2503,2025-03-21,4498.39,4386.4,-111.99000000000069,14.498663362794314,-97.49133663720637,-4.346407046948632,0.5412382521124726,d
2024-09-20,IC,q2,IC2503,2025-03-21,4498.39,4386.4,-111.99000000000069,15.243041345540684,-96.74695865446,-4.313220819111362,0.5148074481042871,p
2024-09-20,IC,q2,IC2503,2025-03-21,4498.39,4386.4,-111.99000000000069,15.243041345540684,-96.74695865446,-4.313220819111362,0.5148074481042871,pq
2024-09-23,IC,current,IC2410,2024-10-18,4494.688,4478.4,-16.288000000000466,4.123819302041635,-12.16418069795883,-3.9512650976040815,1.0,y
2024-09-23,IC,current,IC2410,2024-10-18,4494.688,4478.4,-16.288000000000466,4.123819302041635,-12.16418069795883,-3.9512650976040815,1.0,d
2024-09-23,IC,current,IC2410,2024-10-18,4494.688,4478.4,-16.288000000000466,4.123819302041635,-12.16418069795883,-3.9512650976040815,1.0,p
2024-09-23,IC,current,IC2410,2024-10-18,4494.688,4478.4,-16.288000000000466,4.123819302041635,-12.16418069795883,-3.9512650976040815,1.0,pq
2024-09-23,IC,next,IC2411,2024-11-15,4494.688,4459.6,-35.08799999999974,5.827493845417587,-29.260506154582153,-4.483315259065093,0.9377189047670211,y
2024-09-23,IC,next,IC2411,2024-11-15,4494.688,4459.6,-35.08799999999974,5.752082384861605,-29.335917615138133,-4.494869855900599,0.9500126703058362,d
2024-09-23,IC,next,IC2411,2024-11-15,4494.688,4459.6,-35.08799999999974,5.985156949484389,-29.10284305051535,-4.459158007768072,0.9130171844085557,p
2024-09-23,IC,next,IC2411,2024-11-15,4494.688,4459.6,-35.08799999999974,5.985156949484389,-29.10284305051535,-4.459158007768072,0.9130171844085557,pq
2024-09-23,IC,q1,IC2412,2024-12-20,4494.688,4443.4,-51.288000000000466,9.875712410867708,-41.41228758913276,-3.8215527898592985,0.6648798319766508,y
2024-09-23,IC,q1,IC2412,2024-12-20,4494.688,4443.4,-51.288000000000466,9.275185347765614,-42.01281465223485,-3.8769698171955533,0.7079278485760105,d
2024-09-23,IC,q1,IC2412,2024-12-20,4494.688,4443.4,-51.288000000000466,9.778131396214803,-41.50986860378566,-3.8305576292558534,0.6715150106214837,p
2024-09-23,IC,q1,IC2412,2024-12-20,4494.688,4443.4,-51.288000000000466,9.778131396214803,-41.50986860378566,-3.8305576292558534,0.6715150106214837,pq
2024-09-23,IC,q2,IC2503,2025-03-21,4494.688,4395.0,-99.6880000000001,14.664625116470974,-85.02337488352913,-3.8572574161992446,0.5323620723857723,y
2024-09-23,IC,q2,IC2503,2025-03-21,4494.688,4395.0,-99.6880000000001,14.452848494171889,-85.23515150582821,-3.866865091124637,0.5401627382251369,d
2024-09-23,IC,q2,IC2503,2025-03-21,4494.688,4395.0,-99.6880000000001,15.196613882791889,-84.49138611720821,-3.833122669524732,0.5137256416447603,p
2024-09-23,IC,q2,IC2503,2025-03-21,4494.688,4395.0,-99.6880000000001,15.196613882791889,-84.49138611720821,-3.833122669524732,0.5137256416447603,pq
2024-09-24,IC,current,IC2410,2024-10-18,4689.596,4705.6,16.004000000000815,4.091330597197927,20.095330597198743,6.516904359474269,1.0,y
2024-09-24,IC,current,IC2410,2024-10-18,4689.596,4705.6,16.004000000000815,4.091330597197927,20.095330597198743,6.516904359474269,1.0,d
2024-09-24,IC,current,IC2410,2024-10-18,4689.596,4705.6,16.004000000000815,4.091330597197927,20.095330597198743,6.516904359474269,1.0,p
2024-09-24,IC,current,IC2410,2024-10-18,4689.596,4705.6,16.004000000000815,4.091330597197927,20.095330597198743,6.516904359474269,1.0,pq
2024-09-24,IC,next,IC2411,2024-11-15,4689.596,4685.2,-4.395999999999731,5.868883415973711,1.47288341597398,0.22045627369381682,0.9354764189796432,y
2024-09-24,IC,next,IC2411,2024-11-15,4689.596,4685.2,-4.395999999999731,5.7902018069771595,1.3942018069774287,0.20867947307301327,0.9481883748453189,d
2024-09-24,IC,next,IC2411,2024-11-15,4689.596,4685.2,-4.395999999999731,6.03338343514729,1.6373834351475596,0.24507808751578014,0.9099706823539673,p
2024-09-24,IC,next,IC2411,2024-11-15,4689.596,4685.2,-4.395999999999731,6.03338343514729,1.6373834351475596,0.24507808751578014,0.9099706823539673,pq
2024-09-24,IC,q1,IC2412,2024-12-20,4689.596,4670.6,-18.995999999999185,10.09264924614048,-8.903350753858705,-0.7965107915524454,0.6578632706522028,y
2024-09-24,IC,q1,IC2412,2024-12-20,4689.596,4670.6,-18.995999999999185,9.466080880768885,-9.5299191192303,-0.8525647962144043,0.7014078293056126,d
